Date_Time,lvl_cm,temp_C
2019-05-28 13:00:10,832.33,0.537
2019-05-28 13:30:10,832.11,0.565
2019-05-28 14:00:10,832.12,0.6
2019-05-28 14:30:10,832.08,0.669
2019-05-28 15:00:10,832.16,0.777
2019-05-28 15:30:10,832.45,0.95
2019-05-28 16:00:10,832.14,1.189
2019-05-28 16:30:10,832.6,1.45
2019-05-28 17:00:10,832.13,1.796
2019-05-28 17:30:10,832.5,2.153
2019-05-28 18:00:10,832.66,2.376
2019-05-28 18:30:10,832.87,2.508
2019-05-28 19:00:10,832.84,2.765
2019-05-28 19:30:10,832.39,3.162
2019-05-28 20:00:10,832.71,3.969
2019-05-28 20:30:10,833.33,4.541
2019-05-28 21:00:10,833.05,5.342
2019-05-28 21:30:10,833.44,5.496
2019-05-28 22:00:10,833.75,5.377
2019-05-28 22:30:10,833.86,4.934
2019-05-28 23:00:10,833.84,4.524
2019-05-28 23:30:10,834.67,4.158
2019-05-29 00:00:10,835.09,3.839
2019-05-29 00:30:10,835.68,3.749
2019-05-29 01:00:10,836.22,3.566
2019-05-29 01:30:10,836.52,3.265
2019-05-29 02:00:10,836.99,2.887
2019-05-29 02:30:10,837.31,2.572
2019-05-29 03:00:10,838.44,2.287
2019-05-29 03:30:10,838.18,2.062
2019-05-29 04:00:10,838.69,1.857
2019-05-29 04:30:10,839.04,1.646
2019-05-29 05:00:10,839.57,1.461
2019-05-29 05:30:10,839.46,1.301
2019-05-29 06:00:10,839.4,1.177
2019-05-29 06:30:10,839.38,1.097
2019-05-29 07:00:10,839.36,1.046
2019-05-29 07:30:10,839.28,1.018
2019-05-29 08:00:10,838.94,1.004
2019-05-29 08:30:10,838.97,0.99
2019-05-29 09:00:10,838.75,0.966
2019-05-29 09:30:10,838.41,0.936
2019-05-29 10:00:10,838.83,0.926
2019-05-29 10:30:10,838.56,0.906
2019-05-29 11:00:10,838.47,0.875
2019-05-29 11:30:10,838.66,0.836
2019-05-29 12:00:10,838.54,0.797
2019-05-29 12:30:10,838.63,0.771
2019-05-29 13:00:10,838.16,0.752
2019-05-29 13:30:10,838.79,0.741
2019-05-29 14:00:10,838.51,0.75
2019-05-29 14:30:10,837.99,0.791
2019-05-29 15:00:10,837.98,0.9
2019-05-29 15:30:10,838.21,1.08
2019-05-29 16:00:10,838.11,1.289
2019-05-29 16:30:10,838.3,1.521
2019-05-29 17:00:10,837.91,1.836
2019-05-29 17:30:10,837.8,2.084
2019-05-29 18:00:10,837.59,2.502
2019-05-29 18:30:10,837.38,3.105
2019-05-29 19:00:10,837.52,3.394
2019-05-29 19:30:10,837.8,3.349
2019-05-29 20:00:10,837.15,3.743
2019-05-29 20:30:10,837.38,3.461
2019-05-29 21:00:10,837.96,3.496
2019-05-29 21:30:10,837.44,4.003
2019-05-29 22:00:10,837.71,3.837
2019-05-29 22:30:10,838.7,3.965
2019-05-29 23:00:10,838.36,3.689
2019-05-29 23:30:10,839.54,3.485
2019-05-30 00:00:10,839.21,3.388
2019-05-30 00:30:10,839.95,3.126
2019-05-30 01:00:10,840.66,2.801
2019-05-30 01:30:10,841.34,2.517
2019-05-30 02:00:10,840.95,2.315
2019-05-30 02:30:10,842.09,2.086
2019-05-30 03:00:10,842.22,1.889
2019-05-30 03:30:10,842.83,1.756
2019-05-30 04:00:10,842.41,1.666
2019-05-30 04:30:10,843.69,1.526
2019-05-30 05:00:10,842.59,1.435
2019-05-30 05:30:10,844.27,1.343
2019-05-30 06:00:10,843.57,1.234
2019-05-30 06:30:10,844.46,1.166
2019-05-30 07:00:10,843.64,1.109
2019-05-30 07:30:10,844.42,1.058
2019-05-30 08:00:10,844.45,1.011
2019-05-30 08:30:10,843.94,0.96
2019-05-30 09:00:10,842.91,0.909
2019-05-30 09:30:10,842.75,0.875
2019-05-30 10:00:10,843.77,0.852
2019-05-30 10:30:10,843.48,0.832
2019-05-30 11:00:10,842.64,0.804
2019-05-30 11:30:10,841.03,0.774
2019-05-30 12:00:10,842.85,0.735
2019-05-30 12:30:10,843.01,0.695
2019-05-30 13:00:10,843.33,0.663
2019-05-30 13:30:10,843.51,0.641
2019-05-30 14:00:10,842.8,0.641
2019-05-30 14:30:10,842.17,0.676
2019-05-30 15:00:10,842.88,0.779
2019-05-30 15:30:10,841.07,0.959
2019-05-30 16:00:10,840.64,1.208
2019-05-30 16:30:10,842.79,1.483
2019-05-30 17:00:10,842.2,1.828
2019-05-30 17:30:10,840.98,2.217
2019-05-30 18:00:10,842.38,2.628
2019-05-30 18:30:10,842.12,3.089
2019-05-30 19:00:10,841.75,3.542
2019-05-30 19:30:10,842.73,3.97
2019-05-30 20:00:10,842.3,4.228
2019-05-30 20:30:10,842.7,4.308
2019-05-30 21:00:10,843.3,3.968
2019-05-30 21:30:10,843.02,3.665
2019-05-30 22:00:10,842.64,3.527
2019-05-30 22:30:10,843.56,3.61
2019-05-30 23:00:10,843.61,3.498
2019-05-30 23:30:10,844.3,3.353
2019-05-31 00:00:10,845.03,3.113
2019-05-31 00:30:10,846.1,2.737
2019-05-31 01:00:10,846.92,2.447
2019-05-31 01:30:10,846.75,2.173
2019-05-31 02:00:10,846.56,1.934
2019-05-31 02:30:10,847.88,1.779
2019-05-31 03:00:10,847.05,1.642
2019-05-31 03:30:10,846.07,1.528
2019-05-31 04:00:10,844.44,1.417
2019-05-31 04:30:10,846.09,1.309
2019-05-31 05:00:10,846.84,1.28
2019-05-31 05:30:10,848.78,1.229
2019-05-31 06:00:10,848.06,1.19
2019-05-31 06:30:10,847.56,1.147
2019-05-31 07:00:10,847.64,1.111
2019-05-31 07:30:10,846.44,1.079
2019-05-31 08:00:10,844.73,1.054
2019-05-31 08:30:10,848.46,1.032
2019-05-31 09:00:10,846.4,1.019
2019-05-31 09:30:10,846.32,0.998
2019-05-31 10:00:10,848.23,0.98
2019-05-31 10:30:10,845.57,0.964
2019-05-31 11:00:10,847.48,0.943
2019-05-31 11:30:10,845.65,0.94
2019-05-31 12:00:10,846.8,0.948
2019-05-31 12:30:10,845.89,0.935
2019-05-31 13:00:10,845.83,0.933
2019-05-31 13:30:10,845.58,0.964
2019-05-31 14:00:10,846.61,1.008
2019-05-31 14:30:10,842.65,1.053
2019-05-31 15:00:10,844.98,1.143
2019-05-31 15:30:10,842.92,1.297
2019-05-31 16:00:10,846.09,1.516
2019-05-31 16:30:10,845.78,1.781
2019-05-31 17:00:10,846.96,2.077
2019-05-31 17:30:10,847.59,2.419
2019-05-31 18:00:10,845.73,2.76
2019-05-31 18:30:10,846.26,2.896
2019-05-31 19:00:10,845.09,2.792
2019-05-31 19:30:10,845.31,2.661
2019-05-31 20:00:10,844.22,2.96
2019-05-31 20:30:10,844.13,2.967
2019-05-31 21:00:10,844.34,2.798
2019-05-31 21:30:10,844.43,2.779
2019-05-31 22:00:10,845.54,2.657
2019-05-31 22:30:10,845.96,2.469
2019-05-31 23:00:10,845.66,2.519
2019-05-31 23:30:10,844.7,2.781
2019-06-01 00:00:10,845.69,2.692
2019-06-01 00:30:10,843.38,2.698
2019-06-01 01:00:10,844.79,2.643
2019-06-01 01:30:10,845.05,2.562
2019-06-01 02:00:10,845.09,2.389
2019-06-01 02:30:10,846.52,2.168
2019-06-01 03:00:10,847.28,1.972
2019-06-01 03:30:10,846.93,1.741
2019-06-01 04:00:10,847.65,1.565
2019-06-01 04:30:10,847.31,1.446
2019-06-01 05:00:10,848.1,1.341
2019-06-01 05:30:10,848.67,1.269
2019-06-01 06:00:10,848.27,1.214
2019-06-01 06:30:10,848.94,1.174
2019-06-01 07:00:10,847.36,1.151
2019-06-01 07:30:10,848.68,1.145
2019-06-01 08:00:10,847.63,1.118
2019-06-01 08:30:10,847.48,1.069
2019-06-01 09:00:10,847.0,1.062
2019-06-01 09:30:10,847.67,1.05
2019-06-01 10:00:10,847.63,1.043
2019-06-01 10:30:10,847.09,1.05
2019-06-01 11:00:10,846.4,1.039
2019-06-01 11:30:10,846.58,0.996
2019-06-01 12:00:10,845.66,0.955
2019-06-01 12:30:10,844.95,0.917
2019-06-01 13:00:10,845.52,0.895
2019-06-01 13:30:10,845.59,0.887
2019-06-01 14:00:10,845.14,0.907
2019-06-01 14:30:10,846.17,0.971
2019-06-01 15:00:10,845.3,1.089
2019-06-01 15:30:10,844.8,1.277
2019-06-01 16:00:10,843.06,1.531
2019-06-01 16:30:10,844.71,1.866
2019-06-01 17:00:10,844.36,2.228
2019-06-01 17:30:10,844.99,2.231
2019-06-01 18:00:10,844.75,2.225
2019-06-01 18:30:10,843.14,2.243
2019-06-01 19:00:10,844.68,2.336
2019-06-01 19:30:10,844.3,2.297
2019-06-01 20:00:10,843.82,2.702
2019-06-01 20:30:10,843.76,2.795
2019-06-01 21:00:10,844.68,2.402
2019-06-01 21:30:10,845.06,2.243
2019-06-01 22:00:10,845.36,2.213
2019-06-01 22:30:10,844.37,2.141
2019-06-01 23:00:10,844.26,2.171
2019-06-01 23:30:10,843.91,2.392
2019-06-02 00:00:10,843.2,2.435
2019-06-02 00:30:10,843.01,2.436
2019-06-02 01:00:10,843.62,2.46
2019-06-02 01:30:10,843.01,2.359
2019-06-02 02:00:10,844.09,2.241
2019-06-02 02:30:10,844.65,2.112
2019-06-02 03:00:10,844.0,1.966
2019-06-02 03:30:10,845.21,1.827
2019-06-02 04:00:10,844.53,1.71
2019-06-02 04:30:10,845.68,1.62
2019-06-02 05:00:10,844.75,1.518
2019-06-02 05:30:10,845.75,1.428
2019-06-02 06:00:10,845.72,1.375
2019-06-02 06:30:10,843.18,1.323
2019-06-02 07:00:10,844.13,1.274
2019-06-02 07:30:10,843.95,1.227
2019-06-02 08:00:10,845.27,1.174
2019-06-02 08:30:10,844.75,1.123
2019-06-02 09:00:10,844.03,1.075
2019-06-02 09:30:10,844.84,1.029
2019-06-02 10:00:10,843.42,0.999
2019-06-02 10:30:10,844.48,0.973
2019-06-02 11:00:10,844.77,0.955
2019-06-02 11:30:10,845.43,0.942
2019-06-02 12:00:10,843.87,0.927
2019-06-02 12:30:10,842.92,0.913
2019-06-02 13:00:10,844.62,0.903
2019-06-02 13:30:10,845.23,0.901
2019-06-02 14:00:10,843.88,0.916
2019-06-02 14:30:10,844.01,0.956
2019-06-02 15:00:10,843.82,1.064
2019-06-02 15:30:10,844.55,1.252
2019-06-02 16:00:10,844.49,1.528
2019-06-02 16:30:10,844.11,1.857
2019-06-02 17:00:10,843.9,2.219
2019-06-02 17:30:10,844.01,2.586
2019-06-02 18:00:10,842.97,2.829
2019-06-02 18:30:10,844.23,2.839
2019-06-02 19:00:10,844.53,3.207
2019-06-02 19:30:10,844.26,3.149
2019-06-02 20:00:10,844.62,3.18
2019-06-02 20:30:10,845.09,3.045
2019-06-02 21:00:10,844.46,3.092
2019-06-02 21:30:10,843.97,3.695
2019-06-02 22:00:10,845.04,4.05
2019-06-02 22:30:10,846.07,4.156
2019-06-02 23:00:10,846.28,3.755
2019-06-02 23:30:10,848.49,3.29
2019-06-03 00:00:10,846.19,2.979
2019-06-03 00:30:10,846.13,2.749
2019-06-03 01:00:10,850.16,2.5
2019-06-03 01:30:10,848.28,2.24
2019-06-03 02:00:10,850.83,1.963
2019-06-03 02:30:10,854.26,1.699
2019-06-03 03:00:10,851.73,1.427
2019-06-03 03:30:10,852.74,1.271
2019-06-03 04:00:10,853.72,1.127
2019-06-03 04:30:10,848.97,1.03
2019-06-03 05:00:10,855.24,0.916
2019-06-03 05:30:10,856.0,0.812
2019-06-03 06:00:10,863.94,0.761
2019-06-03 06:30:10,854.54,0.737
2019-06-03 07:00:10,859.43,0.728
2019-06-03 07:30:10,859.93,0.744
2019-06-03 08:00:10,849.7,0.794
2019-06-03 08:30:10,859.31,0.858
2019-06-03 09:00:10,862.89,0.893
2019-06-03 09:30:10,847.4,0.919
2019-06-03 10:00:10,853.34,0.949
2019-06-03 10:30:10,843.28,0.977
2019-06-03 11:00:10,853.87,0.989
2019-06-03 11:30:10,850.75,1.004
2019-06-03 12:00:10,851.18,1.013
2019-06-03 12:30:10,852.54,1.024
2019-06-03 13:00:10,853.69,1.045
2019-06-03 13:30:10,853.52,1.055
2019-06-03 14:00:10,859.16,1.106
2019-06-03 14:30:10,859.14,1.183
2019-06-03 15:00:10,855.97,1.293
2019-06-03 15:30:10,851.87,1.458
2019-06-03 16:00:10,852.9,1.722
2019-06-03 16:30:10,851.72,2.017
2019-06-03 17:00:10,857.04,2.248
2019-06-03 17:30:10,857.92,2.443
2019-06-03 18:00:10,857.11,2.602
2019-06-03 18:30:10,850.22,2.853
2019-06-03 19:00:10,853.39,3.146
2019-06-03 19:30:10,851.95,3.582
2019-06-03 20:00:10,854.07,3.862
2019-06-03 20:30:10,853.95,4.136
2019-06-03 21:00:10,854.89,4.237
2019-06-03 21:30:10,855.37,4.165
2019-06-03 22:00:10,858.52,3.988
2019-06-03 22:30:10,858.08,3.606
2019-06-03 23:00:10,857.39,3.199
2019-06-03 23:30:10,865.0,2.445
2019-06-04 00:00:10,861.82,1.854
2019-06-04 00:30:10,865.65,1.626
2019-06-04 01:00:10,868.06,1.48
2019-06-04 01:30:10,861.52,1.405
2019-06-04 02:00:10,866.48,1.319
2019-06-04 02:30:10,866.86,1.134
2019-06-04 03:00:10,871.74,0.945
2019-06-04 03:30:10,861.91,0.862
2019-06-04 04:00:10,874.61,0.827
2019-06-04 04:30:10,874.2,0.798
2019-06-04 05:00:10,867.47,0.747
2019-06-04 05:30:10,876.15,0.745
2019-06-04 06:00:10,867.81,0.745
2019-06-04 06:30:10,866.57,0.747
2019-06-04 07:00:10,858.9,0.741
2019-06-04 07:30:10,864.41,0.749
2019-06-04 08:00:10,867.76,0.75
2019-06-04 08:30:10,868.32,0.764
2019-06-04 09:00:10,874.28,0.787
2019-06-04 09:30:10,862.38,0.821
2019-06-04 10:00:10,862.37,0.852
2019-06-04 10:30:10,859.14,0.887
2019-06-04 11:00:10,868.06,0.913
2019-06-04 11:30:10,863.21,0.943
2019-06-04 12:00:10,866.74,0.954
2019-06-04 12:30:10,868.19,0.975
2019-06-04 13:00:10,866.51,1.006
2019-06-04 13:30:10,867.66,1.035
2019-06-04 14:00:10,856.69,1.08
2019-06-04 14:30:10,850.4,1.174
2019-06-04 15:00:10,856.76,1.336
2019-06-04 15:30:10,859.37,1.581
2019-06-04 16:00:10,860.14,1.869
2019-06-04 16:30:10,858.52,2.154
2019-06-04 17:00:10,852.46,2.425
2019-06-04 17:30:10,859.4,2.74
2019-06-04 18:00:10,863.64,3.061
2019-06-04 18:30:10,863.12,3.394
2019-06-04 19:00:10,856.25,3.69
2019-06-04 19:30:10,864.33,3.83
2019-06-04 20:00:10,858.78,4.193
2019-06-04 20:30:10,853.33,4.253
2019-06-04 21:00:10,859.53,4.258
2019-06-04 21:30:10,852.73,4.041
2019-06-04 22:00:10,867.97,3.521
2019-06-04 22:30:10,866.89,3.255
2019-06-04 23:00:10,870.36,2.967
2019-06-04 23:30:10,879.52,2.61
2019-06-05 00:00:10,881.28,1.955
2019-06-05 00:30:10,884.62,1.486
2019-06-05 01:00:10,890.9,1.403
2019-06-05 01:30:10,886.25,1.308
2019-06-05 02:00:10,897.35,1.291
2019-06-05 02:30:10,889.19,1.179
2019-06-05 03:00:10,892.13,1.04
2019-06-05 03:30:10,895.11,0.967
2019-06-05 04:00:10,891.33,0.911
2019-06-05 04:30:10,894.46,0.879
2019-06-05 05:00:10,892.99,0.875
2019-06-05 05:30:10,884.79,0.873
2019-06-05 06:00:10,887.39,0.863
2019-06-05 06:30:10,887.81,0.862
2019-06-05 07:00:10,887.24,0.878
2019-06-05 07:30:10,884.4,0.897
2019-06-05 08:00:10,877.02,0.911
2019-06-05 08:30:10,880.17,0.922
2019-06-05 09:00:10,873.71,0.943
2019-06-05 09:30:10,881.16,0.994
2019-06-05 10:00:10,872.72,1.024
2019-06-05 10:30:10,880.34,1.059
2019-06-05 11:00:10,871.55,1.092
2019-06-05 11:30:10,873.16,1.107
2019-06-05 12:00:10,863.62,1.127
2019-06-05 12:30:10,859.18,1.144
2019-06-05 13:00:10,862.41,1.164
2019-06-05 13:30:10,864.89,1.191
2019-06-05 14:00:10,864.85,1.233
2019-06-05 14:30:10,869.14,1.311
2019-06-05 15:00:10,859.66,1.443
2019-06-05 15:30:10,866.29,1.628
2019-06-05 16:00:10,862.17,1.854
2019-06-05 16:30:10,860.01,2.14
2019-06-05 17:00:10,864.86,2.463
2019-06-05 17:30:10,862.91,2.771
2019-06-05 18:00:10,862.2,3.149
2019-06-05 18:30:10,868.13,3.455
2019-06-05 19:00:10,864.26,3.77
2019-06-05 19:30:10,857.42,4.065
2019-06-05 20:00:10,860.12,4.297
2019-06-05 20:30:10,861.25,4.326
2019-06-05 21:00:10,862.18,4.144
2019-06-05 21:30:10,866.58,3.414
2019-06-05 22:00:10,873.75,2.811
2019-06-05 22:30:10,882.08,2.358
2019-06-05 23:00:10,889.23,1.999
2019-06-05 23:30:10,892.82,1.708
2019-06-06 00:00:10,901.31,1.409
2019-06-06 00:30:10,901.23,1.198
2019-06-06 01:00:10,890.2,1.1
2019-06-06 01:30:10,896.55,1.109
2019-06-06 02:00:10,904.34,1.002
2019-06-06 02:30:10,892.94,0.945
2019-06-06 03:00:10,894.23,0.957
2019-06-06 03:30:10,903.37,0.816
2019-06-06 04:00:10,894.82,0.821
2019-06-06 04:30:10,900.8,0.809
2019-06-06 05:00:10,890.62,0.832
2019-06-06 05:30:10,890.89,0.835
2019-06-06 06:00:10,899.28,0.836
2019-06-06 06:30:10,885.64,0.843
2019-06-06 07:00:10,888.14,0.874
2019-06-06 07:30:10,885.9,0.874
2019-06-06 08:00:10,894.86,0.874
2019-06-06 08:30:10,886.85,0.911
2019-06-06 09:00:10,882.82,0.966
2019-06-06 09:30:10,879.8,1.037
2019-06-06 10:00:10,874.66,1.081
2019-06-06 10:30:10,874.58,1.116
2019-06-06 11:00:10,876.65,1.134
2019-06-06 11:30:10,868.12,1.157
2019-06-06 12:00:10,862.31,1.166
2019-06-06 12:30:10,863.36,1.173
2019-06-06 13:00:10,865.98,1.19
2019-06-06 13:30:10,862.38,1.206
2019-06-06 14:00:10,856.95,1.242
2019-06-06 14:30:10,856.04,1.309
2019-06-06 15:00:10,854.93,1.406
2019-06-06 15:30:10,859.88,1.636
2019-06-06 16:00:10,860.43,1.961
2019-06-06 16:30:10,851.73,2.154
2019-06-06 17:00:10,850.93,2.448
2019-06-06 17:30:10,850.53,2.594
2019-06-06 18:00:10,857.09,2.874
2019-06-06 18:30:10,863.0,3.088
2019-06-06 19:00:10,862.68,3.124
2019-06-06 19:30:10,850.94,3.391
2019-06-06 20:00:10,859.85,3.728
2019-06-06 20:30:10,857.68,3.676
2019-06-06 21:00:10,862.83,3.686
2019-06-06 21:30:10,862.73,3.635
2019-06-06 22:00:10,855.79,3.437
2019-06-06 22:30:10,861.22,3.428
2019-06-06 23:00:10,867.94,3.373
2019-06-06 23:30:10,860.09,3.186
2019-06-07 00:00:10,876.31,2.858
2019-06-07 00:30:10,883.46,2.496
2019-06-07 01:00:10,885.27,2.294
2019-06-07 01:30:10,883.0,2.032
2019-06-07 02:00:10,886.57,1.785
2019-06-07 02:30:10,884.49,1.57
2019-06-07 03:00:10,882.1,1.419
2019-06-07 03:30:10,882.25,1.276
2019-06-07 04:00:10,886.94,1.191
2019-06-07 04:30:10,884.93,1.144
2019-06-07 05:00:10,894.54,1.099
2019-06-07 05:30:10,881.69,1.063
2019-06-07 06:00:10,891.87,1.021
2019-06-07 06:30:10,882.43,0.989
2019-06-07 07:00:10,891.82,0.995
2019-06-07 07:30:10,878.74,1.006
2019-06-07 08:00:10,874.17,1.024
2019-06-07 08:30:10,874.59,1.055
2019-06-07 09:00:10,877.72,1.084
2019-06-07 09:30:10,872.28,1.113
2019-06-07 10:00:10,866.92,1.134
2019-06-07 10:30:10,865.88,1.151
2019-06-07 11:00:10,868.32,1.167
2019-06-07 11:30:10,862.53,1.175
2019-06-07 12:00:10,853.46,1.176
2019-06-07 12:30:10,859.09,1.181
2019-06-07 13:00:10,850.03,1.204
2019-06-07 13:30:10,851.15,1.236
2019-06-07 14:00:10,852.64,1.271
2019-06-07 14:30:10,853.74,1.331
2019-06-07 15:00:10,852.36,1.456
2019-06-07 15:30:10,851.39,1.642
2019-06-07 16:00:10,848.53,1.823
2019-06-07 16:30:10,857.0,2.024
2019-06-07 17:00:10,853.71,2.192
2019-06-07 17:30:10,852.09,2.471
2019-06-07 18:00:10,851.91,2.84
2019-06-07 18:30:10,859.01,3.259
2019-06-07 19:00:10,859.08,3.669
2019-06-07 19:30:10,853.32,4.033
2019-06-07 20:00:10,859.81,4.311
2019-06-07 20:30:10,849.69,4.51
2019-06-07 21:00:10,851.83,4.563
2019-06-07 21:30:10,854.29,4.55
2019-06-07 22:00:10,859.08,4.464
2019-06-07 22:30:10,849.69,4.23
2019-06-07 23:00:10,854.97,3.901
2019-06-07 23:30:10,860.26,3.515
2019-06-08 00:00:10,868.14,3.134
2019-06-08 00:30:10,874.77,2.787
2019-06-08 01:00:10,882.94,2.379
2019-06-08 01:30:10,878.32,2.046
2019-06-08 02:00:10,889.17,1.844
2019-06-08 02:30:10,885.33,1.733
2019-06-08 03:00:10,888.97,1.604
2019-06-08 03:30:10,887.71,1.498
2019-06-08 04:00:10,877.88,1.408
2019-06-08 04:30:10,881.53,1.331
2019-06-08 05:00:10,873.71,1.266
2019-06-08 05:30:10,883.5,1.214
2019-06-08 06:00:10,884.52,1.18
2019-06-08 06:30:10,878.8,1.15
2019-06-08 07:00:10,861.74,1.124
2019-06-08 07:30:10,871.33,1.097
2019-06-08 08:00:10,868.26,1.055
2019-06-08 08:30:10,860.81,1.018
2019-06-08 09:00:10,863.72,0.972
2019-06-08 09:30:10,862.06,0.926
2019-06-08 10:00:10,849.01,0.886
2019-06-08 10:30:10,850.15,0.843
2019-06-08 11:00:10,849.77,0.808
2019-06-08 11:30:10,859.19,0.766
2019-06-08 12:00:10,852.84,0.729
2019-06-08 12:30:10,849.72,0.697
2019-06-08 13:00:10,863.69,0.679
2019-06-08 13:30:10,859.28,0.672
2019-06-08 14:00:10,857.71,0.703
2019-06-08 14:30:10,858.7,0.792
2019-06-08 15:00:10,848.84,0.964
2019-06-08 15:30:10,855.42,1.217
2019-06-08 16:00:10,849.58,1.52
2019-06-08 16:30:10,848.8,1.855
2019-06-08 17:00:10,851.78,2.221
2019-06-08 17:30:10,863.92,2.624
2019-06-08 18:00:10,851.09,3.031
2019-06-08 18:30:10,855.34,3.453
2019-06-08 19:00:10,855.09,3.814
2019-06-08 19:30:10,859.14,4.226
2019-06-08 20:00:10,858.97,4.541
2019-06-08 20:30:10,849.38,4.842
2019-06-08 21:00:10,850.18,5.015
2019-06-08 21:30:10,852.02,5.057
2019-06-08 22:00:10,858.4,4.993
2019-06-08 22:30:10,865.06,4.791
2019-06-08 23:00:10,858.27,4.514
2019-06-08 23:30:10,856.81,4.186
2019-06-09 00:00:10,866.27,3.823
2019-06-09 00:30:10,860.43,3.475
2019-06-09 01:00:10,868.73,3.124
2019-06-09 01:30:10,871.54,2.755
2019-06-09 02:00:10,867.87,2.447
2019-06-09 02:30:10,868.84,2.184
2019-06-09 03:00:10,882.77,1.968
2019-06-09 03:30:10,883.54,1.787
2019-06-09 04:00:10,876.41,1.663
2019-06-09 04:30:10,884.32,1.573
2019-06-09 05:00:10,885.06,1.505
2019-06-09 05:30:10,871.44,1.448
2019-06-09 06:00:10,868.31,1.412
2019-06-09 06:30:10,864.67,1.368
2019-06-09 07:00:10,861.81,1.323
2019-06-09 07:30:10,858.75,1.294
2019-06-09 08:00:10,862.33,1.262
2019-06-09 08:30:10,862.32,1.236
2019-06-09 09:00:10,859.72,1.214
2019-06-09 09:30:10,861.15,1.189
2019-06-09 10:00:10,861.86,1.166
2019-06-09 10:30:10,863.6,1.144
2019-06-09 11:00:10,851.66,1.144
2019-06-09 11:30:10,868.35,1.141
2019-06-09 12:00:10,852.66,1.144
2019-06-09 12:30:10,869.46,1.174
2019-06-09 13:00:10,861.75,1.198
2019-06-09 13:30:10,864.18,1.204
2019-06-09 14:00:10,864.19,1.237
2019-06-09 14:30:10,858.66,1.298
2019-06-09 15:00:10,853.95,1.454
2019-06-09 15:30:10,855.73,1.665
2019-06-09 16:00:10,860.22,1.968
2019-06-09 16:30:10,864.02,2.225
2019-06-09 17:00:10,856.92,2.56
2019-06-09 17:30:10,853.08,2.757
2019-06-09 18:00:10,860.96,3.144
2019-06-09 18:30:10,862.86,3.415
2019-06-09 19:00:10,859.14,3.756
2019-06-09 19:30:10,864.19,4.207
2019-06-09 20:00:10,862.5,4.622
2019-06-09 20:30:10,858.68,4.895
2019-06-09 21:00:10,863.72,5.12
2019-06-09 21:30:10,866.77,5.196
2019-06-09 22:00:10,866.13,5.152
2019-06-09 22:30:10,858.93,4.996
2019-06-09 23:00:10,862.54,4.718
2019-06-09 23:30:10,869.33,4.293
2019-06-10 00:00:10,854.63,3.969
2019-06-10 00:30:10,862.25,3.554
2019-06-10 01:00:10,886.23,3.152
2019-06-10 01:30:10,881.97,2.798
2019-06-10 02:00:10,892.54,2.484
2019-06-10 02:30:10,891.38,2.242
2019-06-10 03:00:10,892.69,2.033
2019-06-10 03:30:10,886.38,1.854
2019-06-10 04:00:10,886.23,1.733
2019-06-10 04:30:10,884.2,1.661
2019-06-10 05:00:10,883.11,1.63
2019-06-10 05:30:10,885.24,1.604
2019-06-10 06:00:10,884.33,1.578
2019-06-10 06:30:10,880.6,1.552
2019-06-10 07:00:10,872.86,1.528
2019-06-10 07:30:10,876.19,1.509
2019-06-10 08:00:10,867.91,1.489
2019-06-10 08:30:10,873.98,1.468
2019-06-10 09:00:10,867.6,1.443
2019-06-10 09:30:10,861.71,1.428
2019-06-10 10:00:10,864.61,1.414
2019-06-10 10:30:10,855.2,1.394
2019-06-10 11:00:10,863.76,1.378
2019-06-10 11:30:10,858.44,1.362
2019-06-10 12:00:10,861.5,1.357
2019-06-10 12:30:10,865.97,1.352
2019-06-10 13:00:10,857.36,1.358
2019-06-10 13:30:10,860.61,1.397
2019-06-10 14:00:10,861.24,1.471
2019-06-10 14:30:10,861.44,1.557
2019-06-10 15:00:10,861.57,1.684
2019-06-10 15:30:10,861.44,1.895
2019-06-10 16:00:10,866.16,2.142
2019-06-10 16:30:10,861.98,2.428
2019-06-10 17:00:10,867.63,2.73
2019-06-10 17:30:10,864.75,3.029
2019-06-10 18:00:10,859.53,3.38
2019-06-10 18:30:10,859.24,3.694
2019-06-10 19:00:10,858.84,3.961
2019-06-10 19:30:10,857.19,4.172
2019-06-10 20:00:10,857.06,4.342
2019-06-10 20:30:10,863.8,4.542
2019-06-10 21:00:10,862.7,4.594
2019-06-10 21:30:10,860.33,4.735
2019-06-10 22:00:10,861.83,4.835
2019-06-10 22:30:10,862.46,4.813
2019-06-10 23:00:10,867.61,4.645
2019-06-10 23:30:10,865.82,4.369
2019-06-11 00:00:10,863.16,4.061
2019-06-11 00:30:10,876.82,3.668
2019-06-11 01:00:10,888.54,3.287
2019-06-11 01:30:10,895.92,2.903
2019-06-11 02:00:10,886.16,2.582
2019-06-11 02:30:10,891.77,2.295
2019-06-11 03:00:10,893.31,2.021
2019-06-11 03:30:10,890.97,1.817
2019-06-11 04:00:10,903.35,1.681
2019-06-11 04:30:10,888.99,1.603
2019-06-11 05:00:10,891.92,1.555
2019-06-11 05:30:10,895.69,1.52
2019-06-11 06:00:10,893.77,1.497
2019-06-11 06:30:10,890.42,1.479
2019-06-11 07:00:10,886.88,1.476
2019-06-11 07:30:10,889.43,1.476
2019-06-11 08:00:10,885.72,1.471
2019-06-11 08:30:10,882.18,1.465
2019-06-11 09:00:10,876.86,1.451
