Date_Time,lvl_cm,temp_C
2019-05-10 17:00:00,769.6,0.063
2019-05-10 17:30:00,770.03,0.07
2019-05-10 18:00:00,769.94,0.075
2019-05-10 18:30:00,770.22,0.08
2019-05-10 19:00:00,770.22,0.086
2019-05-10 19:30:00,770.52,0.091
2019-05-10 20:00:00,770.67,0.097
2019-05-10 20:30:00,770.4,0.104
2019-05-10 21:00:00,770.79,0.114
2019-05-10 21:30:00,770.62,0.12
2019-05-10 22:00:00,770.76,0.128
2019-05-10 22:30:00,771.15,0.133
2019-05-10 23:00:00,771.26,0.135
2019-05-10 23:30:00,771.17,0.135
2019-05-11 00:00:00,771.08,0.134
2019-05-11 00:30:00,770.87,0.131
2019-05-11 01:00:00,770.87,0.128
2019-05-11 01:30:00,770.86,0.126
2019-05-11 02:00:00,770.88,0.122
2019-05-11 02:30:00,770.93,0.121
2019-05-11 03:00:00,771.15,0.119
2019-05-11 03:30:00,771.51,0.117
2019-05-11 04:00:00,771.47,0.114
2019-05-11 04:30:00,771.69,0.112
2019-05-11 05:00:00,771.63,0.112
2019-05-11 05:30:00,771.7,0.111
2019-05-11 06:00:00,771.71,0.111
2019-05-11 06:30:00,771.6,0.111
2019-05-11 07:00:00,772.1,0.111
2019-05-11 07:30:00,772.1,0.112
2019-05-11 08:00:00,771.96,0.112
2019-05-11 08:30:00,771.9,0.111
2019-05-11 09:00:00,771.79,0.111
2019-05-11 09:30:00,771.49,0.111
2019-05-11 10:00:00,771.44,0.111
2019-05-11 10:30:00,771.36,0.112
2019-05-11 11:00:00,771.3,0.112
2019-05-11 11:30:00,771.3,0.111
2019-05-11 12:00:00,771.55,0.11
2019-05-11 12:30:00,771.19,0.11
2019-05-11 13:00:00,770.97,0.109
2019-05-11 13:30:00,771.22,0.109
2019-05-11 14:00:00,770.97,0.109
2019-05-11 14:30:00,771.12,0.111
2019-05-11 15:00:00,771.18,0.113
2019-05-11 15:30:00,771.34,0.117
2019-05-11 16:00:00,771.4,0.128
2019-05-11 16:30:00,771.25,0.139
2019-05-11 17:00:00,771.29,0.151
2019-05-11 17:30:00,771.42,0.165
2019-05-11 18:00:00,771.66,0.182
2019-05-11 18:30:00,771.56,0.197
2019-05-11 19:00:00,771.47,0.212
2019-05-11 19:30:00,771.23,0.227
2019-05-11 20:00:00,771.2,0.24
2019-05-11 20:30:00,771.23,0.25
2019-05-11 21:00:00,770.89,0.257
2019-05-11 21:30:00,770.89,0.261
2019-05-11 22:00:00,770.98,0.262
2019-05-11 22:30:00,770.65,0.257
2019-05-11 23:00:00,770.74,0.25
2019-05-11 23:30:00,770.9,0.241
2019-05-12 00:00:00,771.1,0.23
2019-05-12 00:30:00,771.13,0.22
2019-05-12 01:00:00,771.54,0.207
2019-05-12 01:30:00,771.88,0.193
2019-05-12 02:00:00,772.06,0.178
2019-05-12 02:30:00,772.81,0.166
2019-05-12 03:00:00,773.18,0.155
2019-05-12 03:30:00,773.26,0.142
2019-05-12 04:00:00,773.77,0.131
2019-05-12 04:30:00,774.01,0.122
2019-05-12 05:00:00,774.19,0.114
2019-05-12 05:30:00,774.4,0.109
2019-05-12 06:00:00,774.54,0.104
2019-05-12 06:30:00,774.76,0.098
2019-05-12 07:00:00,774.71,0.095
2019-05-12 07:30:00,775.05,0.091
2019-05-12 08:00:00,774.94,0.087
2019-05-12 08:30:00,775.1,0.084
2019-05-12 09:00:00,775.05,0.083
2019-05-12 09:30:00,774.73,0.083
2019-05-12 10:00:00,774.75,0.082
2019-05-12 10:30:00,775.17,0.083
2019-05-12 11:00:00,774.85,0.084
2019-05-12 11:30:00,775.11,0.085
2019-05-12 12:00:00,775.23,0.086
2019-05-12 12:30:00,774.99,0.087
2019-05-12 13:00:00,775.37,0.089
2019-05-12 13:30:00,775.46,0.091
2019-05-12 14:00:00,775.29,0.092
2019-05-12 14:30:00,775.34,0.095
2019-05-12 15:00:00,775.49,0.099
2019-05-12 15:30:00,775.4,0.106
2019-05-12 16:00:00,775.39,0.117
2019-05-12 16:30:00,775.52,0.13
2019-05-12 17:00:00,775.27,0.144
2019-05-12 17:30:00,775.35,0.16
2019-05-12 18:00:00,775.49,0.177
2019-05-12 18:30:00,775.62,0.193
2019-05-12 19:00:00,775.57,0.21
2019-05-12 19:30:00,775.42,0.227
2019-05-12 20:00:00,775.3,0.241
2019-05-12 20:30:00,775.07,0.251
2019-05-12 21:00:00,775.31,0.258
2019-05-12 21:30:00,775.1,0.26
2019-05-12 22:00:00,775.43,0.254
2019-05-12 22:30:00,775.36,0.24
2019-05-12 23:00:00,775.56,0.22
2019-05-12 23:30:00,775.96,0.196
2019-05-13 00:00:00,776.53,0.164
2019-05-13 00:30:00,776.61,0.125
2019-05-13 01:00:00,777.11,0.073
2019-05-13 01:30:00,778.02,0.016
2019-05-13 02:00:00,778.51,-0.043
2019-05-13 02:30:00,779.31,-0.102
2019-05-13 03:00:00,780.29,-0.152
2019-05-13 03:30:00,781.11,-0.194
2019-05-13 04:00:00,781.98,-0.227
2019-05-13 04:30:00,782.58,-0.249
2019-05-13 05:00:00,783.06,-0.265
2019-05-13 05:30:00,783.57,-0.276
2019-05-13 06:00:00,783.21,-0.28
2019-05-13 06:30:00,784.11,-0.28
2019-05-13 07:00:00,783.71,-0.277
2019-05-13 07:30:00,783.75,-0.272
2019-05-13 08:00:00,783.27,-0.265
2019-05-13 08:30:00,783.81,-0.256
2019-05-13 09:00:00,783.03,-0.245
2019-05-13 09:30:00,783.26,-0.233
2019-05-13 10:00:00,783.55,-0.22
2019-05-13 10:30:00,782.98,-0.208
2019-05-13 11:00:00,782.64,-0.196
2019-05-13 11:30:00,782.55,-0.182
2019-05-13 12:00:00,782.99,-0.169
2019-05-13 12:30:00,782.97,-0.157
2019-05-13 13:00:00,783.25,-0.145
2019-05-13 13:30:00,782.97,-0.133
2019-05-13 14:00:00,782.35,-0.121
2019-05-13 14:30:00,782.28,-0.107
2019-05-13 15:00:00,782.36,-0.091
2019-05-13 15:30:00,781.91,-0.072
2019-05-13 16:00:00,781.61,-0.049
2019-05-13 16:30:00,781.99,-0.027
2019-05-13 17:00:00,781.14,-0.006
2019-05-13 17:30:00,781.35,0.018
2019-05-13 18:00:00,781.3,0.036
2019-05-13 18:30:00,781.17,0.054
2019-05-13 19:00:00,781.2,0.076
2019-05-13 19:30:00,780.73,0.099
2019-05-13 20:00:00,780.87,0.118
2019-05-13 20:30:00,780.48,0.133
2019-05-13 21:00:00,780.69,0.142
2019-05-13 21:30:00,780.28,0.153
2019-05-13 22:00:00,780.42,0.152
2019-05-13 22:30:00,780.04,0.149
2019-05-13 23:00:00,780.9,0.143
2019-05-13 23:30:00,780.37,0.134
2019-05-14 00:00:00,780.45,0.124
2019-05-14 00:30:00,780.98,0.108
2019-05-14 01:00:00,781.14,0.086
2019-05-14 01:30:00,781.41,0.064
2019-05-14 02:00:00,781.99,0.043
2019-05-14 02:30:00,782.55,0.017
2019-05-14 03:00:00,783.43,-0.012
2019-05-14 03:30:00,783.07,-0.036
2019-05-14 04:00:00,782.94,-0.056
2019-05-14 04:30:00,783.62,-0.071
2019-05-14 05:00:00,783.95,-0.083
2019-05-14 05:30:00,783.9,-0.091
2019-05-14 06:00:00,783.98,-0.097
2019-05-14 06:30:00,783.55,-0.099
2019-05-14 07:00:00,783.82,-0.101
2019-05-14 07:30:00,783.56,-0.101
2019-05-14 08:00:00,783.94,-0.099
2019-05-14 08:30:00,783.55,-0.096
2019-05-14 09:00:00,783.55,-0.092
2019-05-14 09:30:00,782.82,-0.085
2019-05-14 10:00:00,782.88,-0.081
2019-05-14 10:30:00,783.31,-0.074
2019-05-14 11:00:00,782.31,-0.067
2019-05-14 11:30:00,782.39,-0.06
2019-05-14 12:00:00,782.09,-0.051
2019-05-14 12:30:00,782.65,-0.042
2019-05-14 13:00:00,782.07,-0.034
2019-05-14 13:30:00,781.89,-0.024
2019-05-14 14:00:00,782.02,-0.014
2019-05-14 14:30:00,781.61,-0.004
2019-05-14 15:00:00,781.55,0.008
2019-05-14 15:30:00,781.27,0.024
2019-05-14 16:00:00,781.49,0.041
2019-05-14 16:30:00,781.28,0.06
2019-05-14 17:00:00,780.83,0.078
2019-05-14 17:30:00,780.73,0.1
2019-05-14 18:00:00,780.92,0.121
2019-05-14 18:30:00,780.95,0.141
2019-05-14 19:00:00,780.57,0.159
2019-05-14 19:30:00,780.65,0.172
2019-05-14 20:00:00,780.52,0.183
2019-05-14 20:30:00,780.17,0.208
2019-05-14 21:00:00,779.8,0.225
2019-05-14 21:30:00,780.16,0.235
2019-05-14 22:00:00,779.43,0.235
2019-05-14 22:30:00,779.53,0.228
2019-05-14 23:00:00,779.55,0.216
2019-05-14 23:30:00,780.04,0.2
2019-05-15 00:00:00,779.99,0.179
2019-05-15 00:30:00,780.19,0.153
2019-05-15 01:00:00,781.01,0.123
2019-05-15 01:30:00,781.63,0.088
2019-05-15 02:00:00,781.89,0.049
2019-05-15 02:30:00,781.54,0.01
2019-05-15 03:00:00,782.55,-0.03
2019-05-15 03:30:00,782.72,-0.067
2019-05-15 04:00:00,783.2,-0.098
2019-05-15 04:30:00,783.06,-0.127
2019-05-15 05:00:00,783.3,-0.142
2019-05-15 05:30:00,783.48,-0.153
2019-05-15 06:00:00,783.44,-0.159
2019-05-15 06:30:00,783.01,-0.161
2019-05-15 07:00:00,782.75,-0.161
2019-05-15 07:30:00,782.35,-0.156
2019-05-15 08:00:00,781.91,-0.151
2019-05-15 08:30:00,781.39,-0.143
2019-05-15 09:00:00,781.7,-0.133
2019-05-15 09:30:00,781.16,-0.122
2019-05-15 10:00:00,780.95,-0.113
2019-05-15 10:30:00,780.06,-0.101
2019-05-15 11:00:00,780.03,-0.089
2019-05-15 11:30:00,779.43,-0.077
2019-05-15 12:00:00,779.0,-0.063
2019-05-15 12:30:00,778.99,-0.049
2019-05-15 13:00:00,778.44,-0.033
2019-05-15 13:30:00,778.39,-0.018
2019-05-15 14:00:00,777.82,-0.002
2019-05-15 14:30:00,777.27,0.014
2019-05-15 15:00:00,777.01,0.029
2019-05-15 15:30:00,776.79,0.044
2019-05-15 16:00:00,777.06,0.059
2019-05-15 16:30:00,776.48,0.07
2019-05-15 17:00:00,776.55,0.081
2019-05-15 17:30:00,776.15,0.09
2019-05-15 18:00:00,776.07,0.097
2019-05-15 18:30:00,775.61,0.103
2019-05-15 19:00:00,775.16,0.108
2019-05-15 19:30:00,775.45,0.119
2019-05-15 20:00:00,775.36,0.123
2019-05-15 20:30:00,775.29,0.128
2019-05-15 21:00:00,774.93,0.129
2019-05-15 21:30:00,775.14,0.13
2019-05-15 22:00:00,774.24,0.128
2019-05-15 22:30:00,773.76,0.134
2019-05-15 23:00:00,773.15,0.136
2019-05-15 23:30:00,772.6,0.138
2019-05-16 00:00:00,772.02,0.138
2019-05-16 00:30:00,772.23,0.137
2019-05-16 01:00:00,771.87,0.133
2019-05-16 01:30:00,771.5,0.127
2019-05-16 02:00:00,770.93,0.121
2019-05-16 02:30:00,770.42,0.119
2019-05-16 03:00:00,770.48,0.12
2019-05-16 03:30:00,769.91,0.123
2019-05-16 04:00:00,770.09,0.125
2019-05-16 04:30:00,769.89,0.128
2019-05-16 05:00:00,769.75,0.13
2019-05-16 05:30:00,769.43,0.134
2019-05-16 06:00:00,768.98,0.136
2019-05-16 06:30:00,769.08,0.138
2019-05-16 07:00:00,768.2,0.139
2019-05-16 07:30:00,767.94,0.139
2019-05-16 08:00:00,767.49,0.136
2019-05-16 08:30:00,767.15,0.133
2019-05-16 09:00:00,766.31,0.132
2019-05-16 09:30:00,765.85,0.131
2019-05-16 10:00:00,765.56,0.127
2019-05-16 10:30:00,765.32,0.122
2019-05-16 11:00:00,765.24,0.11
2019-05-16 11:30:00,764.61,0.099
2019-05-16 12:00:00,764.31,0.087
2019-05-16 12:30:00,763.71,0.075
2019-05-16 13:00:00,763.11,0.072
2019-05-16 13:30:00,762.91,0.082
2019-05-16 14:00:00,763.08,0.088
2019-05-16 14:30:00,763.3,0.083
2019-05-16 15:00:00,762.92,0.095
2019-05-16 15:30:00,763.74,0.106
2019-05-16 16:00:00,764.11,0.098
2019-05-16 16:30:00,764.03,0.093
2019-05-16 17:00:00,764.1,0.097
2019-05-16 17:30:00,764.39,0.103
2019-05-16 18:00:00,764.52,0.117
2019-05-16 18:30:00,764.55,0.135
2019-05-16 19:00:00,764.23,0.162
2019-05-16 19:30:00,764.43,0.19
2019-05-16 20:00:00,764.34,0.219
2019-05-16 20:30:00,764.32,0.229
2019-05-16 21:00:00,763.89,0.229
2019-05-16 21:30:00,763.92,0.229
2019-05-16 22:00:00,764.35,0.225
2019-05-16 22:30:00,764.31,0.22
2019-05-16 23:00:00,763.95,0.214
2019-05-16 23:30:00,763.97,0.208
2019-05-17 00:00:00,763.96,0.203
2019-05-17 00:30:00,763.87,0.196
2019-05-17 01:00:00,763.87,0.189
2019-05-17 01:30:00,763.9,0.184
2019-05-17 02:00:00,764.04,0.177
2019-05-17 02:30:00,764.15,0.17
2019-05-17 03:00:00,764.36,0.164
2019-05-17 03:30:00,764.38,0.157
2019-05-17 04:00:00,764.44,0.152
2019-05-17 04:30:00,764.53,0.145
2019-05-17 05:00:00,764.76,0.138
2019-05-17 05:30:00,764.91,0.133
2019-05-17 06:00:00,764.81,0.128
2019-05-17 06:30:00,764.49,0.126
2019-05-17 07:00:00,764.44,0.124
2019-05-17 07:30:00,764.28,0.122
2019-05-17 08:00:00,764.09,0.122
2019-05-17 08:30:00,764.08,0.122
2019-05-17 09:00:00,764.0,0.123
2019-05-17 09:30:00,763.78,0.122
2019-05-17 10:00:00,763.79,0.122
2019-05-17 10:30:00,763.82,0.122
2019-05-17 11:00:00,763.66,0.121
2019-05-17 11:30:00,763.9,0.12
2019-05-17 12:00:00,763.93,0.121
2019-05-17 12:30:00,763.91,0.121
2019-05-17 13:00:00,764.52,0.121
2019-05-17 13:30:00,764.49,0.123
2019-05-17 14:00:00,764.68,0.127
2019-05-17 14:30:00,764.85,0.131
2019-05-17 15:00:00,765.0,0.135
2019-05-17 15:30:00,764.83,0.141
2019-05-17 16:00:00,765.16,0.15
2019-05-17 16:30:00,765.26,0.16
2019-05-17 17:00:00,765.48,0.171
2019-05-17 17:30:00,765.38,0.188
2019-05-17 18:00:00,765.68,0.207
2019-05-17 18:30:00,765.8,0.23
2019-05-17 19:00:00,765.98,0.251
2019-05-17 19:30:00,766.06,0.274
2019-05-17 20:00:00,766.13,0.295
2019-05-17 20:30:00,766.01,0.318
2019-05-17 21:00:00,765.95,0.339
2019-05-17 21:30:00,766.07,0.353
2019-05-17 22:00:00,765.98,0.357
2019-05-17 22:30:00,766.02,0.355
2019-05-17 23:00:00,765.9,0.349
2019-05-17 23:30:00,765.94,0.341
2019-05-18 00:00:00,765.87,0.334
2019-05-18 00:30:00,765.84,0.324
2019-05-18 01:00:00,765.92,0.313
2019-05-18 01:30:00,765.9,0.301
2019-05-18 02:00:00,765.87,0.288
2019-05-18 02:30:00,765.92,0.275
2019-05-18 03:00:00,766.19,0.263
2019-05-18 03:30:00,766.31,0.254
2019-05-18 04:00:00,766.17,0.245
2019-05-18 04:30:00,766.12,0.237
2019-05-18 05:00:00,766.31,0.227
2019-05-18 05:30:00,766.34,0.218
2019-05-18 06:00:00,766.25,0.21
2019-05-18 06:30:00,765.86,0.201
2019-05-18 07:00:00,765.58,0.193
2019-05-18 07:30:00,765.51,0.185
2019-05-18 08:00:00,765.27,0.178
2019-05-18 08:30:00,764.9,0.172
2019-05-18 09:00:00,764.73,0.164
2019-05-18 09:30:00,764.44,0.158
2019-05-18 10:00:00,764.42,0.153
2019-05-18 10:30:00,764.23,0.148
2019-05-18 11:00:00,763.83,0.143
2019-05-18 11:30:00,763.65,0.139
2019-05-18 12:00:00,763.46,0.136
2019-05-18 12:30:00,763.26,0.135
2019-05-18 13:00:00,763.16,0.135
2019-05-18 13:30:00,763.24,0.137
2019-05-18 14:00:00,763.14,0.138
2019-05-18 14:30:00,763.19,0.14
2019-05-18 15:00:00,763.1,0.144
2019-05-18 15:30:00,763.07,0.148
2019-05-18 16:00:00,762.8,0.155
2019-05-18 16:30:00,762.72,0.167
2019-05-18 17:00:00,762.6,0.183
2019-05-18 17:30:00,762.11,0.202
2019-05-18 18:00:00,762.19,0.228
2019-05-18 18:30:00,762.04,0.255
2019-05-18 19:00:00,761.82,0.282
2019-05-18 19:30:00,761.8,0.305
2019-05-18 20:00:00,761.63,0.321
2019-05-18 20:30:00,761.23,0.33
2019-05-18 21:00:00,761.03,0.333
2019-05-18 21:30:00,760.49,0.336
2019-05-18 22:00:00,760.37,0.335
2019-05-18 22:30:00,760.15,0.332
2019-05-18 23:00:00,759.61,0.324
2019-05-18 23:30:00,759.05,0.314
2019-05-19 00:00:00,758.92,0.301
2019-05-19 00:30:00,758.44,0.29
2019-05-19 01:00:00,758.37,0.281
2019-05-19 01:30:00,757.89,0.271
2019-05-19 02:00:00,757.39,0.26
2019-05-19 02:30:00,757.38,0.25
2019-05-19 03:00:00,757.53,0.242
2019-05-19 03:30:00,757.19,0.237
2019-05-19 04:00:00,757.1,0.232
2019-05-19 04:30:00,757.21,0.226
2019-05-19 05:00:00,757.5,0.22
2019-05-19 05:30:00,757.51,0.213
2019-05-19 06:00:00,757.02,0.207
2019-05-19 06:30:00,756.52,0.205
2019-05-19 07:00:00,756.14,0.205
2019-05-19 07:30:00,755.81,0.206
2019-05-19 08:00:00,755.25,0.205
2019-05-19 08:30:00,754.83,0.202
2019-05-19 09:00:00,754.44,0.201
2019-05-19 09:30:00,754.0,0.199
2019-05-19 10:00:00,753.74,0.197
2019-05-19 10:30:00,753.49,0.197
2019-05-19 11:00:00,753.48,0.197
2019-05-19 11:30:00,753.17,0.199
2019-05-19 12:00:00,753.11,0.195
2019-05-19 12:30:00,752.89,0.192
2019-05-19 13:00:00,752.95,0.193
2019-05-19 13:30:00,752.8,0.193
2019-05-19 14:00:00,752.75,0.191
2019-05-19 14:30:00,752.78,0.187
2019-05-19 15:00:00,752.73,0.191
2019-05-19 15:30:00,752.61,0.196
2019-05-19 16:00:00,752.68,0.198
2019-05-19 16:30:00,752.69,0.202
2019-05-19 17:00:00,752.59,0.199
2019-05-19 17:30:00,752.47,0.184
2019-05-19 18:00:00,752.49,0.176
2019-05-19 18:30:00,752.6,0.168
2019-05-19 19:00:00,753.29,0.151
2019-05-19 19:30:00,753.33,0.139
2019-05-19 20:00:00,753.35,0.148
2019-05-19 20:30:00,753.53,0.165
2019-05-19 21:00:00,753.52,0.172
2019-05-19 21:30:00,753.06,0.176
2019-05-19 22:00:00,752.53,0.188
2019-05-19 22:30:00,752.32,0.203
2019-05-19 23:00:00,752.9,0.211
2019-05-19 23:30:00,752.47,0.214
2019-05-20 00:00:00,752.53,0.222
2019-05-20 00:30:00,752.74,0.229
2019-05-20 01:00:00,752.77,0.236
2019-05-20 01:30:00,752.75,0.234
2019-05-20 02:00:00,752.65,0.23
2019-05-20 02:30:00,752.79,0.225
2019-05-20 03:00:00,753.13,0.222
2019-05-20 03:30:00,753.34,0.213
2019-05-20 04:00:00,753.5,0.206
2019-05-20 04:30:00,753.8,0.198
2019-05-20 05:00:00,753.87,0.191
2019-05-20 05:30:00,753.57,0.178
2019-05-20 06:00:00,753.69,0.168
2019-05-20 06:30:00,753.41,0.163
2019-05-20 07:00:00,753.41,0.155
2019-05-20 07:30:00,753.5,0.147
2019-05-20 08:00:00,753.54,0.138
2019-05-20 08:30:00,753.45,0.139
2019-05-20 09:00:00,753.39,0.128
2019-05-20 09:30:00,753.33,0.125
2019-05-20 10:00:00,753.33,0.121
2019-05-20 10:30:00,753.25,0.117
2019-05-20 11:00:00,753.21,0.11
2019-05-20 11:30:00,753.23,0.107
2019-05-20 12:00:00,753.27,0.103
2019-05-20 12:30:00,753.5,0.105
2019-05-20 13:00:00,753.79,0.103
2019-05-20 13:30:00,753.69,0.103
2019-05-20 14:00:00,753.99,0.104
2019-05-20 14:30:00,753.93,0.103
2019-05-20 15:00:00,754.07,0.107
2019-05-20 15:30:00,754.23,0.114
2019-05-20 16:00:00,754.32,0.12
2019-05-20 16:30:00,754.51,0.134
2019-05-20 17:00:00,754.59,0.147
2019-05-20 17:30:00,754.63,0.164
2019-05-20 18:00:00,755.09,0.19
2019-05-20 18:30:00,755.31,0.219
2019-05-20 19:00:00,755.54,0.249
2019-05-20 19:30:00,755.74,0.283
2019-05-20 20:00:00,755.68,0.317
2019-05-20 20:30:00,755.51,0.351
2019-05-20 21:00:00,755.66,0.383
2019-05-20 21:30:00,756.04,0.407
2019-05-20 22:00:00,756.24,0.424
2019-05-20 22:30:00,756.16,0.434
2019-05-20 23:00:00,756.28,0.439
2019-05-20 23:30:00,756.16,0.434
2019-05-21 00:00:00,756.0,0.428
2019-05-21 00:30:00,756.09,0.42
2019-05-21 01:00:00,756.34,0.414
2019-05-21 01:30:00,756.22,0.407
2019-05-21 02:00:00,756.07,0.398
2019-05-21 02:30:00,755.93,0.389
2019-05-21 03:00:00,756.01,0.379
2019-05-21 03:30:00,756.16,0.37
2019-05-21 04:00:00,756.18,0.358
2019-05-21 04:30:00,756.27,0.346
2019-05-21 05:00:00,756.19,0.33
2019-05-21 05:30:00,756.22,0.315
2019-05-21 06:00:00,755.64,0.305
2019-05-21 06:30:00,755.22,0.296
2019-05-21 07:00:00,754.66,0.283
2019-05-21 07:30:00,754.03,0.274
2019-05-21 08:00:00,753.74,0.266
2019-05-21 08:30:00,753.46,0.253
2019-05-21 09:00:00,753.06,0.239
2019-05-21 09:30:00,752.6,0.234
2019-05-21 10:00:00,752.41,0.223
2019-05-21 10:30:00,752.45,0.218
2019-05-21 11:00:00,752.25,0.212
2019-05-21 11:30:00,751.86,0.205
2019-05-21 12:00:00,751.48,0.203
2019-05-21 12:30:00,750.86,0.194
2019-05-21 13:00:00,751.22,0.189
2019-05-21 13:30:00,750.58,0.185
2019-05-21 14:00:00,750.96,0.178
2019-05-21 14:30:00,751.07,0.17
2019-05-21 15:00:00,750.92,0.167
2019-05-21 15:30:00,751.0,0.172
2019-05-21 16:00:00,750.69,0.171
2019-05-21 16:30:00,751.05,0.174
2019-05-21 17:00:00,751.16,0.177
2019-05-21 17:30:00,751.12,0.175
2019-05-21 18:00:00,751.15,0.182
2019-05-21 18:30:00,751.17,0.19
2019-05-21 19:00:00,750.87,0.201
2019-05-21 19:30:00,751.08,0.215
2019-05-21 20:00:00,751.01,0.235
2019-05-21 20:30:00,750.8,0.258
2019-05-21 21:00:00,750.57,0.28
2019-05-21 21:30:00,750.69,0.291
2019-05-21 22:00:00,750.54,0.299
2019-05-21 22:30:00,750.15,0.304
2019-05-21 23:00:00,750.3,0.304
2019-05-21 23:30:00,750.1,0.301
2019-05-22 00:00:00,749.87,0.3
2019-05-22 00:30:00,749.71,0.296
2019-05-22 01:00:00,749.49,0.293
2019-05-22 01:30:00,749.41,0.29
2019-05-22 02:00:00,749.4,0.281
2019-05-22 02:30:00,749.7,0.272
2019-05-22 03:00:00,749.65,0.267
2019-05-22 03:30:00,749.59,0.259
2019-05-22 04:00:00,749.44,0.249
2019-05-22 04:30:00,749.62,0.241
2019-05-22 05:00:00,749.53,0.236
2019-05-22 05:30:00,749.27,0.23
2019-05-22 06:00:00,749.26,0.221
2019-05-22 06:30:00,748.96,0.216
2019-05-22 07:00:00,748.82,0.212
2019-05-22 07:30:00,748.49,0.208
2019-05-22 08:00:00,748.25,0.205
2019-05-22 08:30:00,748.13,0.203
2019-05-22 09:00:00,747.91,0.2
2019-05-22 09:30:00,747.78,0.196
2019-05-22 10:00:00,747.67,0.19
2019-05-22 10:30:00,747.51,0.188
2019-05-22 11:00:00,747.62,0.189
2019-05-22 11:30:00,747.47,0.187
2019-05-22 12:00:00,747.38,0.187
2019-05-22 12:30:00,747.38,0.186
2019-05-22 13:00:00,747.48,0.184
2019-05-22 13:30:00,747.66,0.18
2019-05-22 14:00:00,747.72,0.178
2019-05-22 14:30:00,747.8,0.176
2019-05-22 15:00:00,747.99,0.178
2019-05-22 15:30:00,748.11,0.187
2019-05-22 16:00:00,748.24,0.192
2019-05-22 16:30:00,748.25,0.2
2019-05-22 17:00:00,748.47,0.207
2019-05-22 17:30:00,748.8,0.215
2019-05-22 18:00:00,748.93,0.215
2019-05-22 18:30:00,749.37,0.215
2019-05-22 19:00:00,749.35,0.216
2019-05-22 19:30:00,749.64,0.223
2019-05-22 20:00:00,749.89,0.236
2019-05-22 20:30:00,750.05,0.249
2019-05-22 21:00:00,750.12,0.254
2019-05-22 21:30:00,750.35,0.263
2019-05-22 22:00:00,750.1,0.282
2019-05-22 22:30:00,750.21,0.303
2019-05-22 23:00:00,749.98,0.318
2019-05-22 23:30:00,749.94,0.328
2019-05-23 00:00:00,750.08,0.334
2019-05-23 00:30:00,750.39,0.336
2019-05-23 01:00:00,750.33,0.339
2019-05-23 01:30:00,750.35,0.341
2019-05-23 02:00:00,750.32,0.342
2019-05-23 02:30:00,750.59,0.339
2019-05-23 03:00:00,750.71,0.335
2019-05-23 03:30:00,750.83,0.328
2019-05-23 04:00:00,751.01,0.322
2019-05-23 04:30:00,750.99,0.316
2019-05-23 05:00:00,751.08,0.312
2019-05-23 05:30:00,751.09,0.308
2019-05-23 06:00:00,750.86,0.303
2019-05-23 06:30:00,750.78,0.296
2019-05-23 07:00:00,750.71,0.289
2019-05-23 07:30:00,750.42,0.284
2019-05-23 08:00:00,750.33,0.28
2019-05-23 08:30:00,750.22,0.277
2019-05-23 09:00:00,750.1,0.273
2019-05-23 09:30:00,749.93,0.271
2019-05-23 10:00:00,749.73,0.269
2019-05-23 10:30:00,749.6,0.266
2019-05-23 11:00:00,749.52,0.263
2019-05-23 11:30:00,749.64,0.259
2019-05-23 12:00:00,749.65,0.257
2019-05-23 12:30:00,749.6,0.259
2019-05-23 13:00:00,749.71,0.256
2019-05-23 13:30:00,749.74,0.256
2019-05-23 14:00:00,749.84,0.256
2019-05-23 14:30:00,749.86,0.256
2019-05-23 15:00:00,750.0,0.254
2019-05-23 15:30:00,750.05,0.255
2019-05-23 16:00:00,750.33,0.259
2019-05-23 16:30:00,750.67,0.263
2019-05-23 17:00:00,750.68,0.271
2019-05-23 17:30:00,750.82,0.278
2019-05-23 18:00:00,750.94,0.287
2019-05-23 18:30:00,751.06,0.293
2019-05-23 19:00:00,751.28,0.301
2019-05-23 19:30:00,751.38,0.315
2019-05-23 20:00:00,751.58,0.329
2019-05-23 20:30:00,751.74,0.336
2019-05-23 21:00:00,751.75,0.336
2019-05-23 21:30:00,751.95,0.342
2019-05-23 22:00:00,752.1,0.353
2019-05-23 22:30:00,752.18,0.361
2019-05-23 23:00:00,752.33,0.37
2019-05-23 23:30:00,753.8,0.378
2019-05-24 00:00:00,752.88,0.384
2019-05-24 00:30:00,753.16,0.388
2019-05-24 01:00:00,753.29,0.391
2019-05-24 01:30:00,753.42,0.393
2019-05-24 02:00:00,753.57,0.391
2019-05-24 02:30:00,753.88,0.39
2019-05-24 03:00:00,754.06,0.385
2019-05-24 03:30:00,754.44,0.378
2019-05-24 04:00:00,754.81,0.373
2019-05-24 04:30:00,755.16,0.368
2019-05-24 05:00:00,755.32,0.359
2019-05-24 05:30:00,755.44,0.354
2019-05-24 06:00:00,755.38,0.35
2019-05-24 06:30:00,755.68,0.344
2019-05-24 07:00:00,755.75,0.34
2019-05-24 07:30:00,755.51,0.335
2019-05-24 08:00:00,755.64,0.328
2019-05-24 08:30:00,755.54,0.321
2019-05-24 09:00:00,755.44,0.317
2019-05-24 09:30:00,755.45,0.311
2019-05-24 10:00:00,755.46,0.308
2019-05-24 10:30:00,755.47,0.305
2019-05-24 11:00:00,755.42,0.295
2019-05-24 11:30:00,755.45,0.289
