Date_Time,lvl_cm,temp_C
2019-06-01 03:00:00,862.37,4.105
2019-06-01 03:30:00,862.81,3.874
2019-06-01 04:00:00,863.24,3.638
2019-06-01 04:30:00,863.21,3.416
2019-06-01 05:00:00,863.5,3.183
2019-06-01 05:30:00,863.39,2.955
2019-06-01 06:00:00,862.49,2.725
2019-06-01 06:30:00,862.49,2.507
2019-06-01 07:00:00,861.87,2.305
2019-06-01 07:30:00,861.8,2.127
2019-06-01 08:00:00,861.2,1.972
2019-06-01 08:30:00,860.51,1.825
2019-06-01 09:00:00,859.67,1.707
2019-06-01 09:30:00,859.11,1.604
2019-06-01 10:00:00,858.96,1.507
2019-06-01 10:30:00,858.53,1.428
2019-06-01 11:00:00,857.97,1.358
2019-06-01 11:30:00,857.08,1.29
2019-06-01 12:00:00,857.06,1.232
2019-06-01 12:30:00,857.05,1.177
2019-06-01 13:00:00,856.38,1.126
2019-06-01 13:30:00,856.21,1.075
2019-06-01 14:00:00,855.45,1.042
2019-06-01 14:30:00,855.14,1.041
2019-06-01 15:00:00,854.94,1.078
2019-06-01 15:30:00,854.68,1.17
2019-06-01 16:00:00,854.42,1.325
2019-06-01 16:30:00,853.93,1.552
2019-06-01 17:00:00,853.5,1.87
2019-06-01 17:30:00,853.62,2.211
2019-06-01 18:00:00,853.54,2.405
2019-06-01 18:30:00,853.1,2.607
2019-06-01 19:00:00,853.02,2.995
2019-06-01 19:30:00,852.49,3.401
2019-06-01 20:00:00,852.62,3.67
2019-06-01 20:30:00,853.3,3.865
2019-06-01 21:00:00,854.85,3.996
2019-06-01 21:30:00,856.13,4.073
2019-06-01 22:00:00,857.07,4.133
2019-06-01 22:30:00,857.17,4.158
2019-06-01 23:00:00,858.12,4.151
2019-06-01 23:30:00,859.11,4.209
2019-06-02 00:00:00,859.31,4.255
2019-06-02 00:30:00,860.01,4.238
2019-06-02 01:00:00,860.39,4.209
2019-06-02 01:30:00,861.15,4.152
2019-06-02 02:00:00,861.8,4.061
2019-06-02 02:30:00,862.28,3.948
2019-06-02 03:00:00,863.54,3.812
2019-06-02 03:30:00,863.74,3.674
2019-06-02 04:00:00,864.11,3.53
2019-06-02 04:30:00,864.76,3.393
2019-06-02 05:00:00,864.98,3.24
2019-06-02 05:30:00,865.05,3.07
2019-06-02 06:00:00,864.58,2.889
2019-06-02 06:30:00,864.42,2.727
2019-06-02 07:00:00,864.21,2.563
2019-06-02 07:30:00,864.02,2.394
2019-06-02 08:00:00,863.37,2.236
2019-06-02 08:30:00,862.8,2.092
2019-06-02 09:00:00,862.95,1.971
2019-06-02 09:30:00,862.78,1.843
2019-06-02 10:00:00,862.0,1.732
2019-06-02 10:30:00,861.33,1.629
2019-06-02 11:00:00,860.89,1.521
2019-06-02 11:30:00,861.28,1.433
2019-06-02 12:00:00,860.49,1.351
2019-06-02 12:30:00,860.67,1.276
2019-06-02 13:00:00,860.05,1.206
2019-06-02 13:30:00,859.39,1.155
2019-06-02 14:00:00,859.48,1.118
2019-06-02 14:30:00,859.06,1.097
2019-06-02 15:00:00,858.75,1.134
2019-06-02 15:30:00,858.05,1.217
2019-06-02 16:00:00,857.87,1.37
2019-06-02 16:30:00,857.81,1.592
2019-06-02 17:00:00,856.85,1.88
2019-06-02 17:30:00,856.6,2.156
2019-06-02 18:00:00,856.39,2.608
2019-06-02 18:30:00,856.51,2.979
2019-06-02 19:00:00,856.4,3.175
2019-06-02 19:30:00,856.05,3.282
2019-06-02 20:00:00,856.56,3.487
2019-06-02 20:30:00,856.65,3.889
2019-06-02 21:00:00,856.62,4.261
2019-06-02 21:30:00,856.87,4.691
2019-06-02 22:00:00,857.46,5.15
2019-06-02 22:30:00,858.39,5.465
2019-06-02 23:00:00,859.59,5.604
2019-06-02 23:30:00,861.53,5.561
2019-06-03 00:00:00,863.62,5.564
2019-06-03 00:30:00,865.92,5.567
2019-06-03 01:00:00,867.62,5.443
2019-06-03 01:30:00,870.89,5.277
2019-06-03 02:00:00,873.61,5.035
2019-06-03 02:30:00,876.92,4.705
2019-06-03 03:00:00,879.07,4.337
2019-06-03 03:30:00,881.66,3.992
2019-06-03 04:00:00,884.25,3.657
2019-06-03 04:30:00,886.1,3.345
2019-06-03 05:00:00,887.79,3.022
2019-06-03 05:30:00,890.09,2.747
2019-06-03 06:00:00,891.57,2.515
2019-06-03 06:30:00,892.34,2.329
2019-06-03 07:00:00,892.83,2.172
2019-06-03 07:30:00,892.01,2.034
2019-06-03 08:00:00,891.3,1.911
2019-06-03 08:30:00,890.03,1.817
2019-06-03 09:00:00,890.39,1.74
2019-06-03 09:30:00,889.57,1.658
2019-06-03 10:00:00,889.0,1.585
2019-06-03 10:30:00,888.27,1.531
2019-06-03 11:00:00,887.73,1.479
2019-06-03 11:30:00,886.51,1.433
2019-06-03 12:00:00,886.3,1.389
2019-06-03 12:30:00,884.52,1.336
2019-06-03 13:00:00,884.65,1.301
2019-06-03 13:30:00,883.94,1.278
2019-06-03 14:00:00,883.31,1.275
2019-06-03 14:30:00,882.26,1.292
2019-06-03 15:00:00,881.31,1.334
2019-06-03 15:30:00,881.29,1.426
2019-06-03 16:00:00,880.69,1.581
2019-06-03 16:30:00,880.43,1.84
2019-06-03 17:00:00,879.43,2.177
2019-06-03 17:30:00,879.21,2.577
2019-06-03 18:00:00,878.41,2.951
2019-06-03 18:30:00,878.34,3.323
2019-06-03 19:00:00,878.22,3.785
2019-06-03 19:30:00,878.09,4.303
2019-06-03 20:00:00,878.13,4.785
2019-06-03 20:30:00,879.37,5.246
2019-06-03 21:00:00,881.38,5.628
2019-06-03 21:30:00,883.61,5.938
2019-06-03 22:00:00,885.88,6.21
2019-06-03 22:30:00,888.68,6.432
2019-06-03 23:00:00,892.5,6.575
2019-06-03 23:30:00,895.05,6.497
2019-06-04 00:00:00,897.09,6.229
2019-06-04 00:30:00,900.3,5.912
2019-06-04 01:00:00,902.98,5.539
2019-06-04 01:30:00,904.54,5.151
2019-06-04 02:00:00,906.43,4.702
2019-06-04 02:30:00,906.96,4.23
2019-06-04 03:00:00,907.95,3.807
2019-06-04 03:30:00,909.7,3.407
2019-06-04 04:00:00,909.98,3.023
2019-06-04 04:30:00,911.21,2.71
2019-06-04 05:00:00,910.13,2.449
2019-06-04 05:30:00,910.68,2.257
2019-06-04 06:00:00,910.88,2.106
2019-06-04 06:30:00,910.54,1.948
2019-06-04 07:00:00,910.84,1.835
2019-06-04 07:30:00,910.62,1.732
2019-06-04 08:00:00,909.32,1.629
2019-06-04 08:30:00,910.07,1.539
2019-06-04 09:00:00,909.54,1.472
2019-06-04 09:30:00,908.13,1.41
2019-06-04 10:00:00,908.55,1.341
2019-06-04 10:30:00,907.03,1.284
2019-06-04 11:00:00,907.51,1.248
2019-06-04 11:30:00,905.39,1.216
2019-06-04 12:00:00,905.21,1.181
2019-06-04 12:30:00,905.33,1.154
2019-06-04 13:00:00,903.83,1.131
2019-06-04 13:30:00,903.11,1.117
2019-06-04 14:00:00,902.18,1.121
2019-06-04 14:30:00,901.98,1.145
2019-06-04 15:00:00,900.75,1.201
2019-06-04 15:30:00,899.79,1.312
2019-06-04 16:00:00,900.02,1.481
2019-06-04 16:30:00,898.25,1.724
2019-06-04 17:00:00,897.26,2.028
2019-06-04 17:30:00,896.65,2.387
2019-06-04 18:00:00,896.1,2.773
2019-06-04 18:30:00,895.57,3.221
2019-06-04 19:00:00,895.41,3.637
2019-06-04 19:30:00,895.75,4.009
2019-06-04 20:00:00,895.12,4.34
2019-06-04 20:30:00,896.69,4.716
2019-06-04 21:00:00,898.08,5.172
2019-06-04 21:30:00,901.06,5.553
2019-06-04 22:00:00,903.87,5.868
2019-06-04 22:30:00,907.62,6.146
2019-06-04 23:00:00,910.89,6.081
2019-06-04 23:30:00,914.17,5.786
2019-06-05 00:00:00,917.56,5.318
2019-06-05 00:30:00,920.35,4.748
2019-06-05 01:00:00,922.07,4.165
2019-06-05 01:30:00,923.91,3.691
2019-06-05 02:00:00,925.01,3.309
2019-06-05 02:30:00,926.94,3.007
2019-06-05 03:00:00,928.23,2.783
2019-06-05 03:30:00,928.21,2.58
2019-06-05 04:00:00,929.77,2.459
2019-06-05 04:30:00,930.73,2.302
2019-06-05 05:00:00,931.82,2.129
2019-06-05 05:30:00,931.28,1.942
2019-06-05 06:00:00,932.55,1.799
2019-06-05 06:30:00,932.96,1.65
2019-06-05 07:00:00,932.93,1.527
2019-06-05 07:30:00,932.85,1.44
2019-06-05 08:00:00,931.41,1.389
2019-06-05 08:30:00,930.83,1.337
2019-06-05 09:00:00,931.19,1.275
2019-06-05 09:30:00,930.96,1.242
2019-06-05 10:00:00,930.26,1.203
2019-06-05 10:30:00,928.22,1.172
2019-06-05 11:00:00,928.35,1.165
2019-06-05 11:30:00,928.05,1.153
2019-06-05 12:00:00,925.92,1.144
2019-06-05 12:30:00,924.6,1.136
2019-06-05 13:00:00,923.5,1.137
2019-06-05 13:30:00,922.67,1.129
2019-06-05 14:00:00,921.69,1.147
2019-06-05 14:30:00,919.44,1.184
2019-06-05 15:00:00,918.86,1.247
2019-06-05 15:30:00,917.77,1.35
2019-06-05 16:00:00,916.31,1.49
2019-06-05 16:30:00,915.22,1.693
2019-06-05 17:00:00,913.26,1.951
2019-06-05 17:30:00,912.91,2.264
2019-06-05 18:00:00,912.12,2.624
2019-06-05 18:30:00,910.48,3.049
2019-06-05 19:00:00,910.49,3.491
2019-06-05 19:30:00,910.24,3.947
2019-06-05 20:00:00,911.54,4.47
2019-06-05 20:30:00,911.63,4.962
2019-06-05 21:00:00,914.27,5.407
2019-06-05 21:30:00,917.72,5.688
2019-06-05 22:00:00,921.6,5.661
2019-06-05 22:30:00,925.78,5.458
2019-06-05 23:00:00,928.26,5.107
2019-06-05 23:30:00,930.6,4.626
2019-06-06 00:00:00,933.64,4.324
2019-06-06 00:30:00,934.17,3.928
2019-06-06 01:00:00,936.36,3.427
2019-06-06 01:30:00,937.63,2.999
2019-06-06 02:00:00,938.44,2.591
2019-06-06 02:30:00,939.98,2.247
2019-06-06 03:00:00,940.32,1.984
2019-06-06 03:30:00,938.78,1.79
2019-06-06 04:00:00,940.2,1.627
2019-06-06 04:30:00,939.16,1.488
2019-06-06 05:00:00,937.35,1.386
2019-06-06 05:30:00,936.88,1.308
2019-06-06 06:00:00,938.2,1.255
2019-06-06 06:30:00,937.59,1.215
2019-06-06 07:00:00,934.93,1.202
2019-06-06 07:30:00,934.55,1.202
2019-06-06 08:00:00,931.68,1.21
2019-06-06 08:30:00,931.27,1.22
2019-06-06 09:00:00,930.55,1.237
2019-06-06 09:30:00,927.92,1.235
2019-06-06 10:00:00,927.65,1.234
2019-06-06 10:30:00,926.34,1.233
2019-06-06 11:00:00,923.47,1.237
2019-06-06 11:30:00,923.5,1.239
2019-06-06 12:00:00,921.8,1.238
2019-06-06 12:30:00,919.96,1.234
2019-06-06 13:00:00,918.92,1.233
2019-06-06 13:30:00,919.0,1.229
2019-06-06 14:00:00,917.66,1.232
2019-06-06 14:30:00,915.11,1.265
2019-06-06 15:00:00,914.32,1.314
2019-06-06 15:30:00,912.62,1.429
2019-06-06 16:00:00,912.33,1.621
2019-06-06 16:30:00,910.59,1.911
2019-06-06 17:00:00,909.59,2.163
2019-06-06 17:30:00,909.15,2.396
2019-06-06 18:00:00,908.01,2.63
2019-06-06 18:30:00,907.01,2.931
2019-06-06 19:00:00,906.7,3.262
2019-06-06 19:30:00,905.68,3.65
2019-06-06 20:00:00,905.74,4.068
2019-06-06 20:30:00,906.69,4.406
2019-06-06 21:00:00,909.19,4.632
2019-06-06 21:30:00,909.83,4.835
2019-06-06 22:00:00,912.01,4.924
2019-06-06 22:30:00,915.99,4.924
2019-06-06 23:00:00,919.65,4.933
2019-06-06 23:30:00,921.85,4.905
2019-06-07 00:00:00,924.72,4.8
2019-06-07 00:30:00,927.49,4.627
2019-06-07 01:00:00,928.51,4.562
2019-06-07 01:30:00,931.03,4.454
2019-06-07 02:00:00,932.59,4.053
2019-06-07 02:30:00,934.64,3.482
2019-06-07 03:00:00,936.88,2.899
2019-06-07 03:30:00,936.77,2.429
2019-06-07 04:00:00,938.36,2.053
2019-06-07 04:30:00,939.29,1.767
2019-06-07 05:00:00,938.71,1.541
2019-06-07 05:30:00,938.75,1.373
2019-06-07 06:00:00,939.73,1.246
2019-06-07 06:30:00,938.5,1.145
2019-06-07 07:00:00,937.98,1.065
2019-06-07 07:30:00,936.54,0.989
2019-06-07 08:00:00,935.21,0.929
2019-06-07 08:30:00,933.77,0.886
2019-06-07 09:00:00,931.73,0.878
2019-06-07 09:30:00,932.86,0.891
2019-06-07 10:00:00,930.21,0.912
2019-06-07 10:30:00,928.6,0.943
2019-06-07 11:00:00,927.22,0.968
2019-06-07 11:30:00,926.05,0.999
2019-06-07 12:00:00,923.59,1.033
2019-06-07 12:30:00,922.24,1.063
2019-06-07 13:00:00,921.33,1.084
2019-06-07 13:30:00,920.11,1.101
2019-06-07 14:00:00,917.58,1.111
2019-06-07 14:30:00,916.78,1.123
2019-06-07 15:00:00,915.22,1.143
2019-06-07 15:30:00,912.9,1.209
2019-06-07 16:00:00,912.74,1.322
2019-06-07 16:30:00,910.97,1.505
2019-06-07 17:00:00,909.78,1.727
2019-06-07 17:30:00,908.35,2.004
2019-06-07 18:00:00,907.14,2.361
2019-06-07 18:30:00,906.04,2.723
2019-06-07 19:00:00,905.03,3.101
2019-06-07 19:30:00,904.39,3.525
2019-06-07 20:00:00,903.95,4.008
2019-06-07 20:30:00,904.34,4.47
2019-06-07 21:00:00,903.09,4.935
2019-06-07 21:30:00,904.26,5.346
2019-06-07 22:00:00,906.3,5.707
2019-06-07 22:30:00,908.38,5.941
2019-06-07 23:00:00,910.73,6.049
2019-06-07 23:30:00,912.98,6.009
2019-06-08 00:00:00,915.8,5.829
2019-06-08 00:30:00,916.68,5.537
2019-06-08 01:00:00,918.89,5.163
2019-06-08 01:30:00,920.91,4.746
2019-06-08 02:00:00,922.6,4.335
2019-06-08 02:30:00,923.29,3.923
2019-06-08 03:00:00,923.47,3.563
2019-06-08 03:30:00,923.68,3.261
2019-06-08 04:00:00,924.99,2.988
2019-06-08 04:30:00,923.86,2.713
2019-06-08 05:00:00,924.02,2.469
2019-06-08 05:30:00,923.75,2.23
2019-06-08 06:00:00,924.36,2.018
2019-06-08 06:30:00,922.87,1.86
2019-06-08 07:00:00,922.8,1.731
2019-06-08 07:30:00,921.89,1.607
2019-06-08 08:00:00,921.22,1.506
2019-06-08 08:30:00,919.73,1.427
2019-06-08 09:00:00,918.47,1.348
2019-06-08 09:30:00,918.94,1.274
2019-06-08 10:00:00,917.19,1.214
2019-06-08 10:30:00,914.97,1.152
2019-06-08 11:00:00,915.77,1.091
2019-06-08 11:30:00,914.18,1.036
2019-06-08 12:00:00,912.57,0.983
2019-06-08 12:30:00,911.25,0.926
2019-06-08 13:00:00,910.42,0.878
2019-06-08 13:30:00,909.52,0.833
2019-06-08 14:00:00,908.8,0.804
2019-06-08 14:30:00,906.71,0.801
2019-06-08 15:00:00,905.98,0.829
2019-06-08 15:30:00,905.57,0.901
2019-06-08 16:00:00,905.08,1.026
2019-06-08 16:30:00,902.67,1.215
2019-06-08 17:00:00,901.84,1.466
2019-06-08 17:30:00,902.23,1.797
2019-06-08 18:00:00,901.36,2.194
2019-06-08 18:30:00,900.59,2.645
2019-06-08 19:00:00,899.59,3.131
2019-06-08 19:30:00,898.43,3.655
2019-06-08 20:00:00,898.09,4.168
2019-06-08 20:30:00,898.17,4.691
2019-06-08 21:00:00,897.38,5.219
2019-06-08 21:30:00,898.46,5.668
2019-06-08 22:00:00,898.72,6.041
2019-06-08 22:30:00,901.28,6.329
2019-06-08 23:00:00,902.55,6.505
2019-06-08 23:30:00,904.19,6.563
2019-06-09 00:00:00,905.73,6.492
2019-06-09 00:30:00,909.04,6.296
2019-06-09 01:00:00,911.01,5.997
2019-06-09 01:30:00,912.09,5.621
2019-06-09 02:00:00,914.24,5.198
2019-06-09 02:30:00,916.4,4.794
2019-06-09 03:00:00,916.99,4.374
2019-06-09 03:30:00,917.51,3.987
2019-06-09 04:00:00,918.61,3.641
2019-06-09 04:30:00,919.32,3.345
2019-06-09 05:00:00,919.22,3.054
2019-06-09 05:30:00,919.13,2.791
2019-06-09 06:00:00,919.38,2.577
2019-06-09 06:30:00,918.51,2.399
2019-06-09 07:00:00,917.67,2.242
2019-06-09 07:30:00,918.87,2.098
2019-06-09 08:00:00,917.44,1.964
2019-06-09 08:30:00,915.97,1.841
2019-06-09 09:00:00,916.53,1.739
2019-06-09 09:30:00,914.88,1.646
2019-06-09 10:00:00,914.51,1.558
2019-06-09 10:30:00,913.8,1.481
2019-06-09 11:00:00,913.02,1.416
2019-06-09 11:30:00,912.63,1.371
2019-06-09 12:00:00,911.71,1.325
2019-06-09 12:30:00,911.67,1.301
2019-06-09 13:00:00,910.81,1.289
2019-06-09 13:30:00,909.68,1.276
2019-06-09 14:00:00,909.33,1.275
2019-06-09 14:30:00,907.65,1.297
2019-06-09 15:00:00,907.1,1.354
2019-06-09 15:30:00,906.74,1.451
2019-06-09 16:00:00,905.72,1.603
2019-06-09 16:30:00,904.96,1.792
2019-06-09 17:00:00,904.97,2.022
2019-06-09 17:30:00,903.21,2.324
2019-06-09 18:00:00,902.54,2.665
2019-06-09 18:30:00,901.83,3.048
2019-06-09 19:00:00,900.87,3.477
2019-06-09 19:30:00,900.44,3.949
2019-06-09 20:00:00,899.89,4.479
2019-06-09 20:30:00,899.98,4.993
2019-06-09 21:00:00,899.69,5.507
2019-06-09 21:30:00,900.66,5.972
2019-06-09 22:00:00,901.95,6.399
2019-06-09 22:30:00,903.8,6.719
2019-06-09 23:00:00,906.5,6.937
2019-06-09 23:30:00,908.76,7.021
2019-06-10 00:00:00,910.27,6.963
2019-06-10 00:30:00,913.92,6.746
2019-06-10 01:00:00,915.87,6.398
2019-06-10 01:30:00,917.62,6.012
2019-06-10 02:00:00,920.44,5.581
2019-06-10 02:30:00,922.3,5.133
2019-06-10 03:00:00,923.79,4.694
2019-06-10 03:30:00,924.6,4.259
2019-06-10 04:00:00,926.03,3.883
2019-06-10 04:30:00,925.98,3.539
2019-06-10 05:00:00,927.26,3.244
2019-06-10 05:30:00,927.47,2.996
2019-06-10 06:00:00,927.53,2.796
2019-06-10 06:30:00,926.86,2.627
2019-06-10 07:00:00,926.24,2.464
2019-06-10 07:30:00,926.25,2.352
2019-06-10 08:00:00,925.38,2.243
2019-06-10 08:30:00,926.07,2.146
2019-06-10 09:00:00,924.55,2.069
2019-06-10 09:30:00,924.17,1.992
2019-06-10 10:00:00,923.28,1.934
2019-06-10 10:30:00,922.73,1.868
2019-06-10 11:00:00,921.81,1.813
2019-06-10 11:30:00,921.4,1.766
2019-06-10 12:00:00,920.04,1.725
2019-06-10 12:30:00,918.72,1.688
2019-06-10 13:00:00,917.07,1.652
2019-06-10 13:30:00,916.45,1.631
2019-06-10 14:00:00,914.68,1.629
2019-06-10 14:30:00,914.24,1.652
2019-06-10 15:00:00,913.84,1.712
2019-06-10 15:30:00,912.7,1.819
2019-06-10 16:00:00,911.88,1.97
2019-06-10 16:30:00,910.37,2.179
2019-06-10 17:00:00,909.82,2.427
2019-06-10 17:30:00,907.98,2.73
2019-06-10 18:00:00,908.09,3.073
2019-06-10 18:30:00,906.73,3.46
2019-06-10 19:00:00,905.09,3.88
2019-06-10 19:30:00,905.53,4.283
2019-06-10 20:00:00,905.19,4.691
2019-06-10 20:30:00,905.11,5.083
2019-06-10 21:00:00,905.63,5.423
2019-06-10 21:30:00,905.13,5.743
2019-06-10 22:00:00,906.59,6.049
2019-06-10 22:30:00,908.27,6.32
2019-06-10 23:00:00,910.05,6.521
2019-06-10 23:30:00,912.28,6.618
2019-06-11 00:00:00,913.45,6.588
2019-06-11 00:30:00,916.54,6.451
2019-06-11 01:00:00,919.15,6.222
2019-06-11 01:30:00,922.85,5.88
2019-06-11 02:00:00,924.85,5.49
2019-06-11 02:30:00,926.33,5.064
2019-06-11 03:00:00,927.29,4.638
2019-06-11 03:30:00,929.27,4.213
2019-06-11 04:00:00,930.0,3.799
2019-06-11 04:30:00,931.39,3.435
2019-06-11 05:00:00,932.42,3.114
2019-06-11 05:30:00,932.72,2.837
2019-06-11 06:00:00,933.14,2.633
2019-06-11 06:30:00,933.22,2.469
2019-06-11 07:00:00,931.83,2.33
2019-06-11 07:30:00,931.84,2.217
2019-06-11 08:00:00,931.39,2.124
2019-06-11 08:30:00,931.34,2.044
2019-06-11 09:00:00,930.53,1.985
2019-06-11 09:30:00,929.16,1.94
2019-06-11 10:00:00,928.66,1.888
2019-06-11 10:30:00,927.31,1.846
2019-06-11 11:00:00,926.56,1.806
2019-06-11 11:30:00,925.44,1.772
2019-06-11 12:00:00,924.79,1.737
2019-06-11 12:30:00,922.77,1.702
2019-06-11 13:00:00,922.25,1.669
2019-06-11 13:30:00,920.47,1.653
2019-06-11 14:00:00,920.12,1.65
2019-06-11 14:30:00,918.78,1.669
2019-06-11 15:00:00,916.97,1.717
2019-06-11 15:30:00,916.61,1.814
2019-06-11 16:00:00,915.79,1.961
2019-06-11 16:30:00,914.78,2.18
2019-06-11 17:00:00,912.73,2.464
2019-06-11 17:30:00,912.71,2.808
2019-06-11 18:00:00,911.22,3.229
2019-06-11 18:30:00,909.77,3.701
2019-06-11 19:00:00,910.43,4.214
2019-06-11 19:30:00,909.32,4.779
2019-06-11 20:00:00,908.91,5.358
2019-06-11 20:30:00,910.04,5.927
2019-06-11 21:00:00,911.35,6.442
2019-06-11 21:30:00,913.66,6.892
2019-06-11 22:00:00,915.6,7.228
2019-06-11 22:30:00,918.67,7.376
2019-06-11 23:00:00,923.27,7.348
2019-06-11 23:30:00,926.64,7.224
2019-06-12 00:00:00,930.4,6.989
2019-06-12 00:30:00,933.22,6.629
2019-06-12 01:00:00,934.92,6.196
2019-06-12 01:30:00,938.67,6.002
2019-06-12 02:00:00,941.35,5.685
2019-06-12 02:30:00,943.37,5.003
2019-06-12 03:00:00,945.75,4.248
2019-06-12 03:30:00,947.14,3.619
2019-06-12 04:00:00,947.6,3.105
2019-06-12 04:30:00,948.98,2.704
2019-06-12 05:00:00,948.29,2.402
2019-06-12 05:30:00,948.29,2.183
2019-06-12 06:00:00,948.43,2.036
2019-06-12 06:30:00,947.69,1.914
2019-06-12 07:00:00,947.79,1.841
2019-06-12 07:30:00,946.48,1.779
2019-06-12 08:00:00,944.66,1.725
2019-06-12 08:30:00,945.03,1.695
2019-06-12 09:00:00,943.42,1.676
2019-06-12 09:30:00,941.73,1.674
2019-06-12 10:00:00,940.45,1.673
2019-06-12 10:30:00,940.48,1.703
2019-06-12 11:00:00,939.05,1.734
2019-06-12 11:30:00,938.17,1.745
2019-06-12 12:00:00,936.46,1.769
2019-06-12 12:30:00,934.68,1.806
2019-06-12 13:00:00,934.17,1.82
2019-06-12 13:30:00,932.41,1.855
2019-06-12 14:00:00,930.39,1.877
2019-06-12 14:30:00,929.6,1.908
2019-06-12 15:00:00,928.74,1.966
2019-06-12 15:30:00,927.69,2.057
2019-06-12 16:00:00,925.2,2.196
2019-06-12 16:30:00,924.15,2.391
2019-06-12 17:00:00,923.06,2.664
2019-06-12 17:30:00,920.78,3.012
2019-06-12 18:00:00,920.8,3.409
2019-06-12 18:30:00,918.55,3.863
2019-06-12 19:00:00,917.87,4.359
2019-06-12 19:30:00,917.62,4.893
2019-06-12 20:00:00,917.33,5.46
2019-06-12 20:30:00,918.07,5.995
2019-06-12 21:00:00,920.01,6.51
2019-06-12 21:30:00,922.76,6.966
2019-06-12 22:00:00,924.6,7.318
2019-06-12 22:30:00,929.29,7.543
2019-06-12 23:00:00,931.42,7.607
2019-06-12 23:30:00,936.14,7.786
2019-06-13 00:00:00,939.01,7.904
2019-06-13 00:30:00,943.73,7.308
2019-06-13 01:00:00,946.55,6.533
2019-06-13 01:30:00,950.3,5.718
2019-06-13 02:00:00,952.13,4.926
2019-06-13 02:30:00,954.82,4.222
2019-06-13 03:00:00,955.65,3.649
2019-06-13 03:30:00,955.11,3.21
2019-06-13 04:00:00,955.97,2.876
2019-06-13 04:30:00,956.62,2.595
2019-06-13 05:00:00,957.44,2.363
2019-06-13 05:30:00,957.17,2.171
2019-06-13 06:00:00,956.89,2.013
2019-06-13 06:30:00,955.69,1.907
2019-06-13 07:00:00,953.21,1.832
2019-06-13 07:30:00,951.6,1.78
2019-06-13 08:00:00,952.85,1.748
2019-06-13 08:30:00,949.82,1.729
2019-06-13 09:00:00,948.4,1.711
2019-06-13 09:30:00,948.01,1.705
2019-06-13 10:00:00,946.28,1.678
2019-06-13 10:30:00,945.35,1.654
2019-06-13 11:00:00,944.02,1.63
2019-06-13 11:30:00,942.35,1.621
2019-06-13 12:00:00,939.73,1.616
2019-06-13 12:30:00,939.19,1.609
2019-06-13 13:00:00,936.82,1.629
2019-06-13 13:30:00,936.16,1.637
2019-06-13 14:00:00,934.7,1.677
2019-06-13 14:30:00,932.1,1.726
2019-06-13 15:00:00,929.95,1.826
2019-06-13 15:30:00,929.94,1.949
2019-06-13 16:00:00,927.76,2.102
2019-06-13 16:30:00,925.67,2.318
2019-06-13 17:00:00,924.14,2.607
2019-06-13 17:30:00,922.39,2.967
2019-06-13 18:00:00,921.63,3.383
2019-06-13 18:30:00,920.06,3.868
2019-06-13 19:00:00,918.77,4.397
2019-06-13 19:30:00,917.89,4.934
2019-06-13 20:00:00,916.72,5.479
2019-06-13 20:30:00,916.7,6.042
2019-06-13 21:00:00,917.7,6.551
2019-06-13 21:30:00,920.34,6.972
2019-06-13 22:00:00,921.54,7.362
2019-06-13 22:30:00,924.13,7.664
2019-06-13 23:00:00,929.02,7.79
2019-06-13 23:30:00,932.24,7.813
2019-06-14 00:00:00,934.25,8.02
2019-06-14 00:30:00,939.26,7.659
2019-06-14 01:00:00,942.05,7.027
2019-06-14 01:30:00,944.09,6.355
2019-06-14 02:00:00,948.31,5.661
2019-06-14 02:30:00,949.19,5.032
2019-06-14 03:00:00,951.19,4.504
2019-06-14 03:30:00,952.14,4.03
2019-06-14 04:00:00,952.16,3.581
2019-06-14 04:30:00,953.3,3.195
2019-06-14 05:00:00,951.99,2.874
2019-06-14 05:30:00,953.95,2.624
2019-06-14 06:00:00,952.29,2.442
2019-06-14 06:30:00,952.62,2.307
2019-06-14 07:00:00,949.5,2.198
2019-06-14 07:30:00,947.99,2.127
2019-06-14 08:00:00,946.81,2.065
2019-06-14 08:30:00,944.82,2.034
2019-06-14 09:00:00,944.37,2.001
2019-06-14 09:30:00,943.33,1.973
2019-06-14 10:00:00,940.94,1.939
2019-06-14 10:30:00,939.54,1.929
2019-06-14 11:00:00,938.75,1.901
2019-06-14 11:30:00,937.73,1.887
2019-06-14 12:00:00,937.33,1.865
2019-06-14 12:30:00,935.43,1.845
2019-06-14 13:00:00,934.14,1.817
2019-06-14 13:30:00,932.23,1.813
2019-06-14 14:00:00,930.71,1.835
2019-06-14 14:30:00,929.84,1.872
2019-06-14 15:00:00,928.79,1.927
2019-06-14 15:30:00,926.55,2.016
2019-06-14 16:00:00,925.48,2.159
2019-06-14 16:30:00,923.06,2.361
2019-06-14 17:00:00,921.8,2.641
2019-06-14 17:30:00,919.32,2.991
2019-06-14 18:00:00,918.39,3.416
2019-06-14 18:30:00,917.19,3.899
2019-06-14 19:00:00,916.71,4.434
2019-06-14 19:30:00,915.05,4.995
2019-06-14 20:00:00,914.11,5.496
2019-06-14 20:30:00,914.54,5.85
2019-06-14 21:00:00,913.42,6.344
2019-06-14 21:30:00,915.17,6.903
2019-06-14 22:00:00,916.34,7.386
2019-06-14 22:30:00,918.85,7.723
2019-06-14 23:00:00,921.74,7.874
