Date_Time,baro_cm,temp_C
2021-05-29 14:30:00,754.3730403,6.661
2021-05-29 15:00:00,754.4179071,7.365
2021-05-29 15:30:00,754.5025421999999,8.303
2021-05-29 16:00:00,754.6514183999999,9.229
2021-05-29 16:30:00,754.5484286999999,9.962
2021-05-29 17:00:00,754.3913949,10.646
2021-05-29 17:30:00,754.3842569999999,11.204
2021-05-29 18:00:00,754.4566556999999,11.787
2021-05-29 18:30:00,754.3261341,12.426
2021-05-29 19:00:00,754.2109079999999,13.016
2021-05-29 19:30:00,754.0671302999999,13.743
2021-05-29 20:00:00,754.3648827,14.458
2021-05-29 20:30:00,754.486227,14.828
2021-05-29 21:00:00,754.4036312999999,14.93
2021-05-29 21:30:00,754.3924146,14.87
2021-05-29 22:00:00,754.5015225,14.766
2021-05-29 22:30:00,754.8502599,14.647
2021-05-29 23:00:00,755.5742468999999,14.415
2021-05-29 23:30:00,755.465139,14.059
2021-05-30 00:00:00,755.9494965,13.652
2021-05-30 00:30:00,756.1799487,13.327
2021-05-30 01:00:00,756.2329731,12.988
2021-05-30 01:30:00,755.9352207,12.659
2021-05-30 02:00:00,755.7231231,12.305
2021-05-30 02:30:00,755.5752666,12.0
2021-05-30 03:00:00,755.5161239999999,11.715
2021-05-30 03:30:00,755.5487544,11.367
2021-05-30 04:00:00,755.6497046999999,11.074
2021-05-30 04:30:00,755.7557534999999,10.758
2021-05-30 05:00:00,755.9178857999999,10.411
2021-05-30 05:30:00,756.015777,10.024
2021-05-30 06:00:00,756.0728802,9.6
2021-05-30 06:30:00,756.0738998999999,9.163
2021-05-30 07:00:00,756.1238652,8.752
2021-05-30 07:30:00,756.1932048,8.338
2021-05-30 08:00:00,756.0851166,7.931
2021-05-30 08:30:00,756.0198558,7.527
2021-05-30 09:00:00,755.9729495999999,7.141
2021-05-30 09:30:00,755.9882451,6.773
2021-05-30 10:00:00,755.9964027,6.419
2021-05-30 10:30:00,755.9596934999998,6.07
2021-05-30 11:00:00,756.0076193999998,5.729
2021-05-30 11:30:00,756.0667619999999,5.403
2021-05-30 12:00:00,756.1197864,5.084
2021-05-30 12:30:00,756.2411307,4.785
2021-05-30 13:00:00,756.4032629999999,4.563
2021-05-30 13:30:00,756.6102620999999,4.446
2021-05-30 14:00:00,756.8723249999999,4.472
2021-05-30 14:30:00,756.9253493999998,4.59
2021-05-30 15:00:00,757.1048165999999,5.305
2021-05-30 15:30:00,757.1609000999999,6.356
2021-05-30 16:00:00,757.3373081999999,7.479
2021-05-30 16:30:00,757.4056281,8.3
2021-05-30 17:00:00,757.351584,9.123
2021-05-30 17:30:00,757.4148054,9.748
2021-05-30 18:00:00,757.4311205999999,10.356
2021-05-30 18:30:00,757.5973316999999,10.984
2021-05-30 19:00:00,757.5647013,11.747
2021-05-30 19:30:00,757.3444460999999,12.52
2021-05-30 20:00:00,757.3046777999999,13.365
2021-05-30 20:30:00,757.1843531999999,14.315
2021-05-30 21:00:00,756.974295,15.253
2021-05-30 21:30:00,756.7020350999999,16.082
2021-05-30 22:00:00,756.5980256999999,16.779
2021-05-30 22:30:00,756.3481991999998,17.274
2021-05-30 23:00:00,756.3206673,17.52
2021-05-30 23:30:00,756.3278052,17.598
2021-05-31 00:00:00,756.3329037,17.529
2021-05-31 00:30:00,756.4929965999999,17.345
2021-05-31 01:00:00,756.4766814,17.126
2021-05-31 01:30:00,756.6265773,16.899
2021-05-31 02:00:00,756.7254882,16.668
2021-05-31 02:30:00,757.0008071999999,16.444
2021-05-31 03:00:00,757.4627313,16.102
2021-05-31 03:30:00,757.6717697999999,15.656
2021-05-31 04:00:00,758.1092210999999,15.081
2021-05-31 04:30:00,758.2040531999999,14.438
2021-05-31 05:00:00,758.4436826999998,13.759
2021-05-31 05:30:00,758.4793722,13.057
2021-05-31 06:00:00,758.5476921,12.41
2021-05-31 06:30:00,758.5772634,11.786
2021-05-31 07:00:00,758.6353863,11.144
2021-05-31 07:30:00,758.6496620999999,10.592
2021-05-31 08:00:00,758.5986770999999,10.055
2021-05-31 08:30:00,758.5915392,9.53
2021-05-31 09:00:00,758.707785,9.041
2021-05-31 09:30:00,758.6945288999999,8.586
2021-05-31 10:00:00,758.6792333999998,8.171
2021-05-31 10:30:00,758.7781443,7.766
2021-05-31 11:00:00,758.8790946,7.416
2021-05-31 11:30:00,758.9739267,7.086
2021-05-31 12:00:00,759.0830345999999,6.79
2021-05-31 12:30:00,759.3022701,6.523
2021-05-31 13:00:00,759.3889446,6.26
2021-05-31 13:30:00,759.4776585,6.08
2021-05-31 14:00:00,759.5153873999999,6.017
2021-05-31 14:30:00,759.4878554999999,6.101
2021-05-31 15:00:00,759.4348310999999,6.76
2021-05-31 15:30:00,759.4970327999999,7.697
2021-05-31 16:00:00,759.6091997999998,8.876
2021-05-31 16:30:00,759.8365928999999,9.86
2021-05-31 17:00:00,759.8161988999999,10.775
2021-05-31 17:30:00,759.8437308,11.55
2021-05-31 18:00:00,760.1190498,12.301
2021-05-31 18:30:00,760.2414138,13.033
2021-05-31 19:00:00,760.2444729,13.751
2021-05-31 19:30:00,760.135365,14.541
2021-05-31 20:00:00,760.0701042,15.448
2021-05-31 20:30:00,759.8824794,16.427
2021-05-31 21:00:00,759.7183076999999,17.462
2021-05-31 21:30:00,759.4644024,18.357
2021-05-31 22:00:00,759.3155262,19.113
2021-05-31 22:30:00,759.2512850999999,19.632
2021-05-31 23:00:00,759.0881330999999,19.833
2021-05-31 23:30:00,759.0830345999999,19.913
2021-06-01 00:00:00,759.0483648,19.848
2021-06-01 00:30:00,759.0524436,19.694
2021-06-01 01:00:00,759.0187935,19.488
2021-06-01 01:30:00,759.1564529999999,19.248
2021-06-01 02:00:00,759.3991416,18.967
2021-06-01 02:30:00,759.645909,18.641
2021-06-01 03:00:00,759.7907064,18.24
2021-06-01 03:30:00,759.9875085,17.806
2021-06-01 04:00:00,760.3291079999999,17.305
2021-06-01 04:30:00,760.6044269999999,16.76
2021-06-01 05:00:00,760.9042188,16.171
2021-06-01 05:30:00,761.0490162,15.537
2021-06-01 06:00:00,760.9429673999999,14.899
2021-06-01 06:30:00,761.0520753,14.256
2021-06-01 07:00:00,760.9623416999999,13.607
2021-06-01 07:30:00,760.9674401999999,12.979
2021-06-01 08:00:00,761.0021099999999,12.404
2021-06-01 08:30:00,761.0357601,11.85
2021-06-01 09:00:00,761.0163858,11.322
2021-06-01 09:30:00,760.8899429999999,10.825
2021-06-01 10:00:00,760.8950414999999,10.388
2021-06-01 10:30:00,760.8726081,9.988
2021-06-01 11:00:00,760.8562929,9.601
2021-06-01 11:30:00,760.7685987,9.238
2021-06-01 12:00:00,760.8613914,8.87
2021-06-01 12:30:00,760.9327703999999,8.545
2021-06-01 13:00:00,761.165262,8.274
2021-06-01 13:30:00,761.1458876999999,8.057
2021-06-01 14:00:00,761.1377300999999,7.964
2021-06-01 14:30:00,761.0816465999999,8.062
2021-06-01 15:00:00,761.0969421,8.661
2021-06-01 15:30:00,761.1774983999999,9.359
2021-06-01 16:00:00,761.2335818999999,10.407
2021-06-01 16:30:00,761.1489468,11.3
2021-06-01 17:00:00,761.053095,12.109
2021-06-01 17:30:00,760.9470461999999,12.875
2021-06-01 18:00:00,761.0072084999999,13.668
2021-06-01 18:30:00,760.9225734,14.489
2021-06-01 19:00:00,760.8236625,15.396
2021-06-01 19:30:00,760.7104757999999,16.372
2021-06-01 20:00:00,760.3495019999999,18.439
2021-06-01 20:30:00,760.0609268999999,20.572
2021-06-01 21:00:00,759.9497795999998,21.442
2021-06-01 21:30:00,759.9161294999999,22.075
2021-06-01 22:00:00,759.6968939999999,22.357
2021-06-01 22:30:00,759.5928845999999,22.74
2021-06-01 23:00:00,759.3685506,22.914
2021-06-01 23:30:00,759.4103583,22.931
2021-06-02 00:00:00,759.3440777999999,22.813
2021-06-02 00:30:00,759.3563141999999,22.554
2021-06-02 01:00:00,759.3899643,22.265
2021-06-02 01:30:00,759.3440777999999,21.909
2021-06-02 02:00:00,759.4684812,21.523
2021-06-02 02:30:00,759.5408798999999,21.107
2021-06-02 03:00:00,759.5368010999999,20.671
2021-06-02 03:30:00,759.5164071,20.164
2021-06-02 04:00:00,759.7060713,19.671
2021-06-02 04:30:00,759.9477402,19.116
2021-06-02 05:00:00,759.9946464,18.516
2021-06-02 05:30:00,760.0089221999999,17.886
2021-06-02 06:00:00,759.9038931,17.301
2021-06-02 06:30:00,759.7743912,16.716
2021-06-02 07:00:00,759.5500572,16.115
2021-06-02 07:30:00,759.4511463,15.581
2021-06-02 08:00:00,759.3644717999998,15.063
2021-06-02 08:30:00,759.2003000999999,14.53
2021-06-02 09:00:00,759.1105665,14.028
2021-06-02 09:30:00,759.0167541,13.549
2021-06-02 10:00:00,758.972907,13.095
2021-06-02 10:30:00,758.9902418999999,12.667
2021-06-02 11:00:00,759.1024089,12.225
2021-06-02 11:30:00,759.1238226,11.778
2021-06-02 12:00:00,759.1686893999998,11.345
2021-06-02 12:30:00,759.2625018,10.917
2021-06-02 13:00:00,759.3726294,10.545
2021-06-02 13:30:00,759.4470675,10.305
2021-06-02 14:00:00,759.4440083999999,10.14
2021-06-02 14:30:00,759.3889446,10.183
2021-06-02 15:00:00,759.4695008999998,11.002
2021-06-02 15:30:00,759.4542054,11.558
2021-06-02 16:00:00,759.4593039,12.437
2021-06-02 16:30:00,759.4705205999999,13.206
2021-06-02 17:00:00,759.3879248999999,14.0
2021-06-02 17:30:00,759.3267428999999,14.789
2021-06-02 18:00:00,759.3583536,15.622
2021-06-02 18:30:00,759.3359201999999,16.703
2021-06-02 19:00:00,759.1177044,18.379
2021-06-02 19:30:00,759.1248422999998,19.184
2021-06-02 20:00:00,758.9596508999999,19.874
2021-06-02 20:30:00,758.8342277999999,20.34
2021-06-02 21:00:00,758.7271592999999,20.764
2021-06-02 21:30:00,758.6170317,21.259
2021-06-02 22:00:00,758.7210411,21.557
2021-06-02 22:30:00,758.5507511999999,21.408
2021-06-02 23:00:00,758.3519096999999,21.237
2021-06-02 23:30:00,758.2580972999999,21.054
2021-06-03 00:00:00,758.1907970999999,20.866
2021-06-03 00:30:00,758.0847483,20.656
2021-06-03 01:00:00,758.2682943,20.414
2021-06-03 01:30:00,758.2978655999999,20.221
2021-06-03 02:00:00,758.5018055999999,20.054
2021-06-03 02:30:00,758.2081319999999,19.83
2021-06-03 03:00:00,758.0561966999999,19.551
2021-06-03 03:30:00,758.0735315999999,19.21
2021-06-03 04:00:00,758.2693139999999,18.896
2021-06-03 04:30:00,758.5262784,18.484
2021-06-03 05:00:00,758.5670663999999,18.011
2021-06-03 05:30:00,758.5823619,17.473
2021-06-03 06:00:00,758.4803919,16.949
2021-06-03 06:30:00,758.3131610999999,16.438
2021-06-03 07:00:00,758.2326048,15.924
2021-06-03 07:30:00,758.1306347999999,15.428
2021-06-03 08:00:00,758.0510981999998,14.929
2021-06-03 08:30:00,758.0694527999999,14.446
2021-06-03 09:00:00,757.9746207,13.977
2021-06-03 09:30:00,757.9124189999999,13.527
2021-06-03 10:00:00,757.8655127999999,13.105
2021-06-03 10:30:00,757.7839368,12.69
2021-06-03 11:00:00,757.8114686999999,12.297
2021-06-03 11:30:00,757.7319320999999,11.928
2021-06-03 12:00:00,757.7329517999999,11.572
2021-06-03 12:30:00,757.8339020999999,11.235
2021-06-03 13:00:00,758.0725118999999,10.909
2021-06-03 13:30:00,757.9980738,10.714
2021-06-03 14:00:00,758.04498,10.602
2021-06-03 14:30:00,757.9022219999998,10.672
2021-06-03 15:00:00,757.9736009999999,11.49
2021-06-03 15:30:00,758.0041919999999,12.115
2021-06-03 16:00:00,758.0429406,13.137
2021-06-03 16:30:00,757.9980738,13.996
2021-06-03 17:00:00,757.8502172999999,14.879
2021-06-03 17:30:00,757.8828477,16.305
2021-06-03 18:00:00,757.8481779,17.434
2021-06-03 18:30:00,757.8848870999999,17.801
2021-06-03 19:00:00,757.7523261,18.121
2021-06-03 19:30:00,757.6207847999999,18.643
2021-06-03 20:00:00,757.7869959,19.234
2021-06-03 20:30:00,758.6272286999999,19.466
2021-06-03 21:00:00,757.9358721,19.34
2021-06-03 21:30:00,758.5680861,19.267
2021-06-03 22:00:00,758.2224077999999,18.652
2021-06-03 22:30:00,758.5160814,18.147
2021-06-03 23:00:00,758.1173786999999,17.358
2021-06-03 23:30:00,758.1581666999999,17.121
2021-06-04 00:00:00,757.9950147,16.934
2021-06-04 00:30:00,757.7961732,16.706
2021-06-04 01:00:00,757.5208541999999,16.538
2021-06-04 01:30:00,757.2924413999999,16.255
2021-06-04 02:00:00,757.2353381999999,15.961
2021-06-04 02:30:00,757.4841449999999,15.705
2021-06-04 03:00:00,757.6840061999999,15.451
2021-06-04 03:30:00,757.9307736,15.18
2021-06-04 04:00:00,757.9970541,14.87
2021-06-04 04:30:00,758.3396733,14.529
2021-06-04 05:00:00,758.5752239999999,14.166
2021-06-04 05:30:00,758.6088741,13.767
2021-06-04 06:00:00,758.687391,13.389
2021-06-04 06:30:00,758.7995579999999,12.992
2021-06-04 07:00:00,758.7190016999999,12.587
2021-06-04 07:30:00,758.6904500999999,12.202
2021-06-04 08:00:00,758.7526518,11.84
2021-06-04 08:30:00,758.7638685,11.482
2021-06-04 09:00:00,758.8719566999999,11.131
2021-06-04 09:30:00,758.6843318999998,10.791
2021-06-04 10:00:00,758.5894997999999,10.461
2021-06-04 10:30:00,758.5915392,10.13
2021-06-04 11:00:00,758.4997662,9.812
2021-06-04 11:30:00,758.5191404999999,9.496
2021-06-04 12:00:00,758.5140419999999,9.186
2021-06-04 12:30:00,758.677194,8.887
2021-06-04 13:00:00,758.8658385,8.612
2021-06-04 13:30:00,759.0167541,8.456
2021-06-04 14:00:00,758.9963601,8.34
2021-06-04 14:30:00,758.8954097999999,8.415
2021-06-04 15:00:00,758.8852127999999,9.226
2021-06-04 15:30:00,758.9688282,9.824
2021-06-04 16:00:00,758.9076461999999,10.735
2021-06-04 16:30:00,758.8903112999999,11.514
2021-06-04 17:00:00,758.7557108999999,12.34
2021-06-04 17:30:00,758.7098243999999,13.109
2021-06-04 18:00:00,758.7669275999999,13.861
2021-06-04 18:30:00,758.8617597,14.695
2021-06-04 19:00:00,758.7985382999999,15.558
2021-06-04 19:30:00,758.7699867,16.537
2021-06-04 20:00:00,758.5120026,17.729
2021-06-04 20:30:00,758.3702642999999,18.918
2021-06-04 21:00:00,758.4110522999999,19.925
2021-06-04 21:30:00,758.3080625999999,20.749
2021-06-04 22:00:00,758.2642155,21.368
2021-06-04 22:30:00,758.3070428999999,21.727
2021-06-04 23:00:00,758.1887577,21.815
2021-06-04 23:30:00,758.3580278999999,21.726
2021-06-05 00:00:00,758.2030335,21.5
2021-06-05 00:30:00,758.3264171999999,21.192
2021-06-05 01:00:00,758.0878074,20.834
2021-06-05 01:30:00,758.1214574999999,20.474
2021-06-05 02:00:00,758.1551076,20.078
2021-06-05 02:30:00,758.2958261999999,19.659
2021-06-05 03:00:00,758.3692445999999,19.213
2021-06-05 03:30:00,758.6037756,18.767
2021-06-05 04:00:00,758.6506817999999,18.296
2021-06-05 04:30:00,758.7995579999999,17.765
2021-06-05 05:00:00,758.8658385,17.195
2021-06-05 05:30:00,758.9035673999999,16.561
2021-06-05 06:00:00,758.8148534999999,15.974
2021-06-05 06:30:00,758.8260702,15.405
2021-06-05 07:00:00,758.7108440999999,14.827
2021-06-05 07:30:00,758.7608094,14.263
2021-06-05 08:00:00,758.6221302,13.709
2021-06-05 08:30:00,758.5150616999999,13.147
2021-06-05 09:00:00,758.4161508,12.601
2021-06-05 09:30:00,758.0796498,12.073
2021-06-05 10:00:00,758.0439603,11.557
2021-06-05 10:30:00,758.0694527999999,11.052
2021-06-05 11:00:00,758.1347135999999,10.541
2021-06-05 11:30:00,758.2703336999999,10.028
2021-06-05 12:00:00,758.3172398999999,9.552
2021-06-05 12:30:00,758.4814116,9.095
2021-06-05 13:00:00,758.5762437,8.671
2021-06-05 13:30:00,758.5558497,8.393
2021-06-05 14:00:00,758.5446329999999,8.216
2021-06-05 14:30:00,758.5272980999999,8.241
2021-06-05 15:00:00,758.2968458999999,9.102
2021-06-05 15:30:00,757.9511675999998,9.683
2021-06-05 16:00:00,757.9134386999999,10.57
2021-06-05 16:30:00,757.8971235,11.348
2021-06-05 17:00:00,757.8655127999999,12.145
2021-06-05 17:30:00,757.8573552,12.872
2021-06-05 18:00:00,757.8726506999999,13.657
2021-06-05 18:30:00,757.8216656999999,14.533
2021-06-05 19:00:00,757.8135080999999,15.543
2021-06-05 19:30:00,757.6513758,16.559
2021-06-05 20:00:00,757.4097069,17.709
2021-06-05 20:30:00,757.1333682,18.856
2021-06-05 21:00:00,757.2200427,19.832
2021-06-05 21:30:00,757.2536928,20.618
2021-06-05 22:00:00,757.0579104,21.124
2021-06-05 22:30:00,756.8753841,21.474
2021-06-05 23:00:00,756.7356852,21.519
2021-06-05 23:30:00,756.6102620999999,21.441
2021-06-06 00:00:00,756.4654647,21.28
2021-06-06 00:30:00,756.3380022,21.058
2021-06-06 01:00:00,756.2533670999999,20.767
2021-06-06 01:30:00,756.1350818999999,20.432
2021-06-06 02:00:00,755.8546644,20.044
2021-06-06 02:30:00,755.8883145,19.646
2021-06-06 03:00:00,755.954595,19.205
2021-06-06 03:30:00,756.0004814999999,18.696
2021-06-06 04:00:00,756.1636335,18.218
2021-06-06 04:30:00,756.3604356,17.682
2021-06-06 05:00:00,756.4736223,17.101
2021-06-06 05:30:00,756.2146184999999,16.488
2021-06-06 06:00:00,755.9882451,15.785
2021-06-06 06:30:00,755.8740386999999,15.202
2021-06-06 07:00:00,756.0320922,14.645
2021-06-06 07:30:00,755.995383,14.079
2021-06-06 08:00:00,755.7639110999999,13.511
2021-06-06 08:30:00,755.6027985,12.935
2021-06-06 09:00:00,755.4253706999999,12.39
2021-06-06 09:30:00,755.210214,11.841
2021-06-06 10:00:00,754.9379541,11.311
2021-06-06 10:30:00,754.7890778999999,10.825
2021-06-06 11:00:00,754.7533884,10.337
2021-06-06 11:30:00,754.6300047,9.861
2021-06-06 12:00:00,754.5290544,9.409
2021-06-06 12:30:00,754.5127391999999,8.974
2021-06-06 13:00:00,754.5841182,8.559
2021-06-06 13:30:00,754.5137589,8.248
2021-06-06 14:00:00,754.5596453999999,8.05
2021-06-06 14:30:00,754.4117888999999,8.043
2021-06-06 15:00:00,754.3924146,8.933
2021-06-06 15:30:00,754.3822176,9.431
2021-06-06 16:00:00,754.5718817999999,10.249
2021-06-06 16:30:00,754.527015,11.024
2021-06-06 17:00:00,754.4189267999999,11.781
2021-06-06 17:30:00,754.4036312999999,12.5
2021-06-06 18:00:00,754.4933648999998,13.241
2021-06-06 18:30:00,754.3506068999999,14.037
2021-06-06 19:00:00,754.3220553,14.895
2021-06-06 19:30:00,754.1629820999999,15.91
2021-06-06 20:00:00,754.0212438,17.008
2021-06-06 20:30:00,753.7754960999999,18.09
2021-06-06 21:00:00,753.8234219999999,18.996
2021-06-06 21:30:00,753.7540824,19.698
2021-06-06 22:00:00,753.5521818,20.114
2021-06-06 22:30:00,753.4114632,20.351
2021-06-06 23:00:00,753.1769321999999,20.415
2021-06-06 23:30:00,753.1228880999998,20.348
2021-06-07 00:00:00,753.1697943,20.199
2021-06-07 00:30:00,752.9627952,19.928
2021-06-07 01:00:00,752.8954949999999,19.646
2021-06-07 01:30:00,752.9627952,19.258
2021-06-07 02:00:00,752.9913467999999,18.833
2021-06-07 02:30:00,752.9984847,18.344
2021-06-07 03:00:00,752.94648,17.852
2021-06-07 03:30:00,752.6925746999999,17.333
2021-06-07 04:00:00,752.7037913999999,16.776
2021-06-07 04:30:00,752.9485193999999,16.254
2021-06-07 05:00:00,753.2687052,15.748
2021-06-07 05:30:00,753.3176508,15.228
2021-06-07 06:00:00,753.2992962,14.7
2021-06-07 06:30:00,753.2666657999998,14.133
2021-06-07 07:00:00,753.1993656,13.546
2021-06-07 07:30:00,753.2544293999999,12.943
2021-06-07 08:00:00,753.1290062999999,12.307
2021-06-07 08:30:00,753.1177896,11.691
2021-06-07 09:00:00,752.9179283999999,11.067
2021-06-07 09:30:00,752.7700719,10.48
2021-06-07 10:00:00,752.7435596999999,9.845
2021-06-07 10:30:00,752.5804077,9.287
2021-06-07 11:00:00,752.5141272,8.742
2021-06-07 11:30:00,752.3336403,8.196
2021-06-07 12:00:00,752.2459460999999,7.62
2021-06-07 12:30:00,752.2714385999999,7.079
2021-06-07 13:00:00,752.3316009,6.599
2021-06-07 13:30:00,752.2806158999999,6.235
2021-06-07 14:00:00,752.0042772,6.07
2021-06-07 14:30:00,751.9991787,6.133
2021-06-07 15:00:00,751.9655285999999,7.014
2021-06-07 15:30:00,751.9094450999999,7.601
2021-06-07 16:00:00,751.8829328999999,8.453
2021-06-07 16:30:00,751.7075445,9.284
2021-06-07 17:00:00,751.7116233,10.109
2021-06-07 17:30:00,751.6382048999999,10.882
2021-06-07 18:00:00,751.7717855999999,11.69
2021-06-07 18:30:00,751.8921101999999,12.483
2021-06-07 19:00:00,751.9390164,13.239
2021-06-07 19:30:00,751.8849723,13.939
2021-06-07 20:00:00,751.5372546,14.972
2021-06-07 20:30:00,751.1528277,16.117
2021-06-07 21:00:00,751.4811710999999,16.728
2021-06-07 21:30:00,751.2303248999999,17.066
2021-06-07 22:00:00,750.9254346,17.389
2021-06-07 22:30:00,750.723534,17.545
2021-06-07 23:00:00,750.7612628999999,17.541
2021-06-07 23:30:00,750.7734993,17.347
2021-06-08 00:00:00,750.7520855999999,17.063
2021-06-08 00:30:00,750.7582037999999,16.745
2021-06-08 01:00:00,750.4349589,16.342
2021-06-08 01:30:00,750.3533828999999,15.917
2021-06-08 02:00:00,750.3798951,15.526
2021-06-08 02:30:00,750.4951211999999,15.071
2021-06-08 03:00:00,750.6552141,14.594
2021-06-08 03:30:00,750.6868247999998,14.105
2021-06-08 04:00:00,750.9019814999999,13.611
2021-06-08 04:30:00,751.1273352000001,13.099
2021-06-08 05:00:00,750.9580649999999,12.557
2021-06-08 05:30:00,750.9560256,11.998
2021-06-08 06:00:00,750.8091887999999,11.43
2021-06-08 06:30:00,750.8652723,10.89
2021-06-08 07:00:00,750.8958633,10.373
2021-06-08 07:30:00,750.8775087,9.849
2021-06-08 08:00:00,750.7979720999999,9.369
2021-06-08 08:30:00,750.7755387,8.913
2021-06-08 09:00:00,750.7051793999999,8.435
2021-06-08 09:30:00,750.4349589,7.962
2021-06-08 10:00:00,750.3900920999998,7.515
2021-06-08 10:30:00,750.2565113999999,7.044
2021-06-08 11:00:00,750.1983884999999,6.625
2021-06-08 11:30:00,750.1372064999999,6.175
2021-06-08 12:00:00,750.2299992,5.768
2021-06-08 12:30:00,750.0862215,5.382
2021-06-08 13:00:00,750.2565113999999,5.001
2021-06-08 13:30:00,750.3421661999998,4.69
2021-06-08 14:00:00,750.4971605999999,4.531
2021-06-08 14:30:00,750.6123866999999,4.589
2021-06-08 15:00:00,750.8785284,5.385
2021-06-08 15:30:00,751.3547282999999,5.908
2021-06-08 16:00:00,751.6055745,6.613
2021-06-08 16:30:00,751.7248794,7.402
2021-06-08 17:00:00,751.9451346,8.215
2021-06-08 17:30:00,751.9481936999998,8.804
2021-06-08 18:00:00,752.1643700999999,9.371
2021-06-08 18:30:00,752.2143353999999,9.963
2021-06-08 19:00:00,752.518206,10.65
2021-06-08 19:30:00,752.620176,11.448
2021-06-08 20:00:00,752.7506976,12.498
2021-06-08 20:30:00,752.7833279999999,13.251
2021-06-08 21:00:00,752.8801995,13.881
2021-06-08 21:30:00,752.8516478999999,14.395
2021-06-08 22:00:00,752.8169780999999,14.828
2021-06-08 22:30:00,752.8577660999999,15.141
2021-06-08 23:00:00,752.7945447,15.161
2021-06-08 23:30:00,752.8567463999999,14.994
2021-06-09 00:00:00,752.8455296999999,14.669
2021-06-09 00:30:00,752.5804077,14.266
2021-06-09 01:00:00,752.4927135,13.793
2021-06-09 01:30:00,752.5559348999999,13.317
2021-06-09 02:00:00,752.5906046999999,12.83
2021-06-09 02:30:00,752.6915549999999,12.279
