Date_Time,baro_cm,temp_C
2020-11-30 07:40:00,733.1214725999998,-7.182
2020-11-30 07:45:00,733.1826545999999,-7.164
2020-11-30 07:50:00,733.1061771,-7.149
2020-11-30 07:55:00,733.1388074999999,-7.131
2020-11-30 08:00:00,733.1479847999999,-7.12
2020-11-30 08:05:00,733.1245317,-7.13
2020-11-30 08:10:00,733.1224922999999,-7.167
2020-11-30 08:15:00,733.0460148,-7.212
2020-11-30 08:20:00,733.1112756,-7.241
2020-11-30 08:25:00,733.0817043,-7.255
2020-11-30 08:30:00,733.0674285,-7.258
2020-11-30 08:35:00,732.9562811999999,-7.276
2020-11-30 08:40:00,732.9052962,-7.301
2020-11-30 08:45:00,732.9103947,-7.336
2020-11-30 08:50:00,732.9409856999999,-7.392
2020-11-30 08:55:00,732.8247398999999,-7.463
2020-11-30 09:00:00,732.827799,-7.527
2020-11-30 09:05:00,732.7982276999999,-7.592
2020-11-30 09:10:00,732.8726657999999,-7.652
2020-11-30 09:15:00,732.9287493,-7.697
2020-11-30 09:20:00,732.9583206,-7.717
2020-11-30 09:25:00,733.0684482,-7.721
2020-11-30 09:30:00,733.1755166999999,-7.725
2020-11-30 09:35:00,733.1265710999999,-7.771
2020-11-30 09:40:00,733.2275213999999,-7.812
2020-11-30 09:45:00,733.2305804999999,-7.848
2020-11-30 09:50:00,733.2061077,-7.893
2020-11-30 09:55:00,733.1836742999999,-7.966
2020-11-30 10:00:00,733.1408468999999,-8.042
2020-11-30 10:05:00,733.1388074999999,-8.137
2020-11-30 10:10:00,733.0939407,-8.239
2020-11-30 10:15:00,733.0664088,-8.324
2020-11-30 10:20:00,733.1082164999999,-8.399
2020-11-30 10:25:00,733.0898619,-8.472
2020-11-30 10:30:00,733.0643693999999,-8.51
2020-11-30 10:35:00,733.0602905999999,-8.54
2020-11-30 10:40:00,733.0694679,-8.578
2020-11-30 10:45:00,733.1102559,-8.61
2020-11-30 10:50:00,733.0704876,-8.661
2020-11-30 10:55:00,733.0460148,-8.73
2020-11-30 11:00:00,733.0031874,-8.793
2020-11-30 11:05:00,732.8950991999999,-8.827
2020-11-30 11:10:00,732.9205916999999,-8.867
2020-11-30 11:15:00,732.9287493,-8.895
2020-11-30 11:20:00,733.0133844,-8.92
2020-11-30 11:25:00,733.0541724,-8.953
2020-11-30 11:30:00,732.9909509999999,-8.982
2020-11-30 11:35:00,732.9593403,-9.004
2020-11-30 11:40:00,733.0215419999998,-9.026
2020-11-30 11:45:00,732.9154932,-9.074
2020-11-30 11:50:00,732.9379265999999,-9.08
2020-11-30 11:55:00,732.9460842,-9.124
2020-11-30 12:00:00,733.0296995999998,-9.184
2020-11-30 12:05:00,732.9256901999998,-9.231
2020-11-30 12:10:00,732.8849021999999,-9.252
2020-11-30 12:15:00,732.8961188999999,-9.293
2020-11-30 12:20:00,732.8573703,-9.31
2020-11-30 12:25:00,732.7452033,-9.337
2020-11-30 12:30:00,732.7513214999999,-9.359
2020-11-30 12:35:00,732.7757943,-9.374
2020-11-30 12:40:00,732.6738243,-9.373
2020-11-30 12:45:00,732.6493515,-9.397
2020-11-30 12:50:00,732.6738243,-9.414
2020-11-30 12:55:00,732.7380653999999,-9.461
2020-11-30 13:00:00,732.7268487,-9.476
2020-11-30 13:05:00,732.6809621999998,-9.469
2020-11-30 13:10:00,732.7329668999998,-9.476
2020-11-30 13:15:00,732.797208,-9.495
2020-11-30 13:20:00,732.8461535999999,-9.5
2020-11-30 13:25:00,732.8532915,-9.489
2020-11-30 13:30:00,732.8227005,-9.506
2020-11-30 13:35:00,732.9277296,-9.548
2020-11-30 13:40:00,732.9471038999999,-9.587
2020-11-30 13:45:00,732.9929903999999,-9.6
2020-11-30 13:50:00,732.9511826999999,-9.606
2020-11-30 13:55:00,732.9776948999998,-9.611
2020-11-30 14:00:00,733.0582512,-9.615
2020-11-30 14:05:00,733.0827239999999,-9.624
2020-11-30 14:10:00,733.1010785999999,-9.628
2020-11-30 14:15:00,733.1041376999999,-9.611
2020-11-30 14:20:00,733.1061771,-9.613
2020-11-30 14:25:00,733.1184135,-9.625
2020-11-30 14:30:00,733.1897925,-9.641
2020-11-30 14:35:00,733.2887033999999,-9.641
2020-11-30 14:40:00,733.2927821999999,-9.685
2020-11-30 14:45:00,733.3733384999999,-9.701
2020-11-30 14:50:00,733.4549145,-9.747
2020-11-30 14:55:00,733.4518554,-9.789
2020-11-30 15:00:00,733.4100477,-9.792
2020-11-30 15:05:00,733.4120871,-9.787
2020-11-30 15:10:00,733.3600824,-9.765
2020-11-30 15:15:00,733.3335701999999,-9.707
2020-11-30 15:20:00,733.317255,-9.681
2020-11-30 15:25:00,733.3254125999999,-9.638
2020-11-30 15:30:00,733.317255,-9.554
2020-11-30 15:35:00,733.3488656999999,-9.466
2020-11-30 15:40:00,733.4967221999999,-9.352
2020-11-30 15:45:00,733.6068498,-9.236
2020-11-30 15:50:00,733.6904652,-9.13
2020-11-30 15:55:00,733.7343122999999,-9.05
2020-11-30 16:00:00,733.7343122999999,-8.996
2020-11-30 16:05:00,733.6965834,-8.94
2020-11-30 16:10:00,733.7251349999999,-8.878
2020-11-30 16:15:00,733.7985534,-8.826
2020-11-30 16:20:00,733.8495384,-8.76
2020-11-30 16:25:00,733.9525280999999,-8.66
2020-11-30 16:30:00,733.9688432999999,-8.521
2020-11-30 16:35:00,733.9474296,-8.377
2020-11-30 16:40:00,733.9678236,-8.164
2020-11-30 16:45:00,733.9351932,-7.967
2020-11-30 16:50:00,733.9892373,-7.768
2020-11-30 16:55:00,733.9759812,-7.356
2020-11-30 17:00:00,734.0810103,-6.975
2020-11-30 17:05:00,734.0606162999999,-6.797
2020-11-30 17:10:00,733.9922964,-6.657
2020-11-30 17:15:00,734.0371632,-6.545
2020-11-30 17:20:00,734.2441622999999,-6.359
2020-11-30 17:25:00,734.4052748999999,-6.104
2020-11-30 17:30:00,734.4348462,-5.773
2020-11-30 17:35:00,734.5398752999998,-5.51
2020-11-30 17:40:00,734.5918800000001,-5.303
2020-11-30 17:45:00,734.5745451,-4.96
2020-11-30 17:50:00,734.6183921999999,-4.404
2020-11-30 17:55:00,734.6561211,-3.969
2020-11-30 18:00:00,734.5765845,-2.969
2020-11-30 18:05:00,734.5745451,-1.803
2020-11-30 18:10:00,734.6673377999999,-1.389
2020-11-30 18:15:00,734.6255301,-1.18
2020-11-30 18:20:00,734.6489831999999,-0.844
2020-11-30 18:25:00,734.5888208999999,-0.662
2020-11-30 18:30:00,734.4521811,-0.497
2020-11-30 18:35:00,734.4215901,-0.338
2020-11-30 18:40:00,734.3298171,-0.147
2020-11-30 18:45:00,734.255379,0.04
2020-11-30 18:50:00,734.1931773,0.311
2020-11-30 18:55:00,734.0697935999999,1.543
2020-11-30 19:00:00,734.0035130999999,2.425
2020-11-30 19:05:00,733.9362129,3.478
2020-11-30 19:10:00,734.0249267999999,4.374
2020-11-30 19:15:00,733.8505580999998,5.831
2020-11-30 19:20:00,733.9270356,6.64
2020-11-30 19:25:00,734.0177888999999,6.425
2020-11-30 19:30:00,733.9820993999999,5.948
2020-11-30 19:35:00,733.9688432999999,5.475
2020-11-30 19:40:00,733.888287,5.057
2020-11-30 19:45:00,733.7914155,4.803
2020-11-30 19:50:00,733.6863864,4.765
2020-11-30 19:55:00,733.6384605,4.88
2020-11-30 20:00:00,733.5650420999999,4.689
2020-11-30 20:05:00,733.5201752999999,4.42
2020-11-30 20:10:00,733.4569539,4.173
2020-11-30 20:15:00,733.3896536999999,3.985
2020-11-30 20:20:00,733.4406386999999,3.903
2020-11-30 20:25:00,733.4436978,3.898
2020-11-30 20:30:00,733.4151461999999,3.926
2020-11-30 20:35:00,733.3702793999998,3.939
2020-11-30 20:40:00,733.3111368,3.951
2020-11-30 20:45:00,733.2142653,3.998
2020-11-30 20:50:00,733.2050879999999,4.06
2020-11-30 20:55:00,733.1071968,4.102
2020-11-30 21:00:00,733.0286799,4.273
2020-11-30 21:05:00,733.0439753999999,4.427
2020-11-30 21:10:00,733.0715073,4.555
2020-11-30 21:15:00,733.1102559,4.84
2020-11-30 21:20:00,733.2071274,5.304
2020-11-30 21:25:00,733.2132455999999,5.773
2020-11-30 21:30:00,733.2509745,6.183
2020-11-30 21:35:00,733.133709,6.406
2020-11-30 21:40:00,733.1082164999999,6.536
2020-11-30 21:45:00,732.9440447999999,6.792
2020-11-30 21:50:00,732.8573703,7.208
2020-11-30 21:55:00,732.8900006999999,7.44
2020-11-30 22:00:00,732.9481235999999,7.336
2020-11-30 22:05:00,732.970557,7.021
2020-11-30 22:10:00,732.9776948999998,6.505
2020-11-30 22:15:00,732.9226311,6.008
2020-11-30 22:20:00,732.8451339,5.591
2020-11-30 22:25:00,732.8471732999999,5.239
2020-11-30 22:30:00,732.7941488999999,4.879
2020-11-30 22:35:00,732.8441141999999,4.477
2020-11-30 22:40:00,732.8726657999999,4.048
2020-11-30 22:45:00,732.8645081999999,3.513
2020-11-30 22:50:00,732.8849021999999,2.917
2020-11-30 22:55:00,732.9103947,2.248
2020-11-30 23:00:00,732.9012174,1.559
2020-11-30 23:05:00,733.0072662,0.888
2020-11-30 23:10:00,733.072527,0.29
2020-11-30 23:15:00,733.1122953,-0.226
2020-11-30 23:20:00,733.1000588999999,-0.678
2020-11-30 23:25:00,733.2193638,-1.058
2020-11-30 23:30:00,733.2244622999999,-1.388
2020-11-30 23:35:00,733.1469651,-1.706
2020-11-30 23:40:00,733.2050879999999,-1.981
2020-11-30 23:45:00,733.2683094,-2.208
2020-11-30 23:50:00,733.1296302,-2.395
2020-11-30 23:55:00,733.0562117999999,-2.581
2020-12-01 00:00:00,733.072527,-2.743
2020-12-01 00:05:00,733.1836742999999,-2.89
2020-12-01 00:10:00,733.1653196999999,-3.047
2020-12-01 00:15:00,733.2581124,-3.183
2020-12-01 00:20:00,733.317255,-3.3
2020-12-01 00:25:00,733.3845551999999,-3.416
2020-12-01 00:30:00,733.3570232999999,-3.53
2020-12-01 00:35:00,733.3876142999999,-3.656
2020-12-01 00:40:00,733.3978113,-3.792
2020-12-01 00:45:00,733.4589933,-3.912
2020-12-01 00:50:00,733.4182052999998,-4.023
2020-12-01 00:55:00,733.4916237,-4.106
2020-12-01 01:00:00,733.6496771999999,-4.206
2020-12-01 01:05:00,733.5905346,-4.342
2020-12-01 01:10:00,733.5609633,-4.477
2020-12-01 01:15:00,733.5619829999998,-4.609
2020-12-01 01:20:00,733.6088892,-4.722
2020-12-01 01:25:00,733.6211255999999,-4.821
2020-12-01 01:30:00,733.6537559999998,-4.889
2020-12-01 01:35:00,733.6914849,-4.967
2020-12-01 01:40:00,733.5854360999999,-5.059
2020-12-01 01:45:00,733.6537559999998,-5.138
2020-12-01 01:50:00,733.7893760999999,-5.231
2020-12-01 01:55:00,733.8322035,-5.315
2020-12-01 02:00:00,733.7434896,-5.396
2020-12-01 02:05:00,733.6874061,-5.5
2020-12-01 02:10:00,733.704741,-5.572
2020-12-01 02:15:00,733.8148686,-5.641
2020-12-01 02:20:00,733.9433508,-5.697
2020-12-01 02:25:00,733.9382522999999,-5.743
2020-12-01 02:30:00,733.8811490999999,-5.804
2020-12-01 02:35:00,733.8454596,-5.822
2020-12-01 02:40:00,733.847499,-5.78
2020-12-01 02:45:00,733.7455289999999,-5.756
2020-12-01 02:50:00,733.7190168,-5.739
2020-12-01 02:55:00,733.7812184999999,-5.779
2020-12-01 03:00:00,733.9046021999999,-5.83
2020-12-01 03:05:00,733.8220064999999,-5.883
2020-12-01 03:10:00,733.7332925999999,-5.935
2020-12-01 03:15:00,733.7343122999999,-5.972
2020-12-01 03:20:00,733.8842082,-6.031
2020-12-01 03:25:00,733.9005234,-6.075
2020-12-01 03:30:00,733.9484493,-6.146
2020-12-01 03:35:00,734.0004539999999,-6.202
2020-12-01 03:40:00,733.9566068999999,-6.263
2020-12-01 03:45:00,734.041242,-6.308
2020-12-01 03:50:00,734.0504193,-6.365
2020-12-01 03:55:00,734.0300252999999,-6.443
2020-12-01 04:00:00,733.9719024,-6.514
2020-12-01 04:05:00,734.092227,-6.548
2020-12-01 04:10:00,734.0820299999999,-6.587
2020-12-01 04:15:00,734.0585768999999,-6.607
2020-12-01 04:20:00,733.9780205999999,-6.655
2020-12-01 04:25:00,733.8831885,-6.669
2020-12-01 04:30:00,733.8383216999999,-6.658
2020-12-01 04:35:00,733.7434896,-6.673
2020-12-01 04:40:00,733.6741499999999,-6.66
2020-12-01 04:45:00,733.6568151,-6.656
2020-12-01 04:50:00,733.643559,-6.637
2020-12-01 04:55:00,733.6792485,-6.612
2020-12-01 05:00:00,733.6833273,-6.597
2020-12-01 05:05:00,733.7343122999999,-6.623
2020-12-01 05:10:00,733.7414501999999,-6.657
2020-12-01 05:15:00,733.6802681999999,-6.671
2020-12-01 05:20:00,733.6547757,-6.666
2020-12-01 05:25:00,733.6211255999999,-6.628
2020-12-01 05:30:00,733.6374407999999,-6.629
2020-12-01 05:35:00,733.6221452999999,-6.607
2020-12-01 05:40:00,733.5946134,-6.622
2020-12-01 05:45:00,733.6976030999999,-6.614
2020-12-01 05:50:00,733.6710909,-6.624
2020-12-01 05:55:00,733.6710909,-6.666
2020-12-01 06:00:00,733.5844163999999,-6.69
2020-12-01 06:05:00,733.5456677999999,-6.725
2020-12-01 06:10:00,733.5242540999999,-6.763
2020-12-01 06:15:00,733.4916237,-6.796
2020-12-01 06:20:00,733.4406386999999,-6.799
2020-12-01 06:25:00,733.4528750999999,-6.796
2020-12-01 06:30:00,733.4375795999999,-6.795
2020-12-01 06:35:00,733.4131068,-6.837
2020-12-01 06:40:00,733.4630720999999,-6.865
2020-12-01 06:45:00,733.4304417,-6.875
2020-12-01 06:50:00,733.409028,-6.894
2020-12-01 06:55:00,733.3896536999999,-6.888
2020-12-01 07:00:00,733.4345205,-6.878
2020-12-01 07:05:00,733.5619829999998,-6.858
2020-12-01 07:10:00,733.5395496,-6.875
2020-12-01 07:15:00,733.5874755,-6.903
2020-12-01 07:20:00,733.5466875,-6.907
2020-12-01 07:25:00,733.4702100000001,-6.92
2020-12-01 07:30:00,733.439619,-6.906
2020-12-01 07:35:00,733.4559342,-6.896
2020-12-01 07:40:00,733.3825158,-6.892
2020-12-01 07:45:00,733.2407774999999,-6.853
2020-12-01 07:50:00,733.1612408999999,-6.827
2020-12-01 07:55:00,733.1663394,-6.792
2020-12-01 08:00:00,733.2163047,-6.75
2020-12-01 08:05:00,733.3672202999999,-6.702
2020-12-01 08:10:00,733.3529444999999,-6.689
2020-12-01 08:15:00,733.3967915999999,-6.724
2020-12-01 08:20:00,733.4141264999998,-6.757
2020-12-01 08:25:00,733.3998507,-6.793
2020-12-01 08:30:00,733.3549839,-6.807
2020-12-01 08:35:00,733.3611021,-6.829
2020-12-01 08:40:00,733.3825158,-6.848
2020-12-01 08:45:00,733.4457371999999,-6.884
2020-12-01 08:50:00,733.4039295,-6.942
2020-12-01 08:55:00,733.3835354999999,-7.013
2020-12-01 09:00:00,733.3366292999999,-7.081
2020-12-01 09:05:00,733.3814960999999,-7.108
2020-12-01 09:10:00,733.3600824,-7.076
2020-12-01 09:15:00,733.3774172999999,-7.05
2020-12-01 09:20:00,733.3692597,-7.039
2020-12-01 09:25:00,733.3641612,-7.035
2020-12-01 09:30:00,733.2897231,-7.007
2020-12-01 09:35:00,733.3050185999999,-6.969
2020-12-01 09:40:00,733.3080777,-6.952
2020-12-01 09:45:00,733.2672897,-6.914
2020-12-01 09:50:00,733.2489350999999,-6.869
2020-12-01 09:55:00,733.3233731999999,-6.846
2020-12-01 10:00:00,733.3294913999999,-6.822
2020-12-01 10:05:00,733.4335007999999,-6.795
2020-12-01 10:10:00,733.3978113,-6.792
2020-12-01 10:15:00,733.3957719,-6.756
2020-12-01 10:20:00,733.4702100000001,-6.774
2020-12-01 10:25:00,733.3865946,-6.793
2020-12-01 10:30:00,733.3600824,-6.811
2020-12-01 10:35:00,733.3325504999999,-6.81
2020-12-01 10:40:00,733.2591321,-6.801
2020-12-01 10:45:00,733.1918318999999,-6.831
2020-12-01 10:50:00,733.1795954999999,-6.818
2020-12-01 10:55:00,733.1102559,-6.816
2020-12-01 11:00:00,733.0786451999999,-6.821
2020-12-01 11:05:00,732.9919706999999,-6.817
2020-12-01 11:10:00,732.9889115999999,-6.813
2020-12-01 11:15:00,733.0174632,-6.783
2020-12-01 11:20:00,732.9868721999999,-6.776
2020-12-01 11:25:00,733.0643693999999,-6.732
2020-12-01 11:30:00,733.0072662,-6.695
2020-12-01 11:35:00,732.9532221,-6.707
2020-12-01 11:40:00,732.9012174,-6.707
2020-12-01 11:45:00,732.8675673,-6.719
2020-12-01 11:50:00,732.8441141999999,-6.718
2020-12-01 11:55:00,732.8216808,-6.728
2020-12-01 12:00:00,732.8604293999999,-6.708
2020-12-01 12:05:00,732.8043458999999,-6.669
2020-12-01 12:10:00,732.8196414,-6.635
2020-12-01 12:15:00,732.7625382,-6.627
2020-12-01 12:20:00,732.7676366999999,-6.611
2020-12-01 12:25:00,732.7288880999998,-6.578
2020-12-01 12:30:00,732.8298383999999,-6.54
2020-12-01 12:35:00,732.8553308999999,-6.508
2020-12-01 12:40:00,732.9185523,-6.493
2020-12-01 12:45:00,732.8747052,-6.467
2020-12-01 12:50:00,732.950163,-6.461
2020-12-01 12:55:00,732.9960494999999,-6.419
2020-12-01 13:00:00,732.9063159,-6.389
2020-12-01 13:05:00,732.878784,-6.38
2020-12-01 13:10:00,732.9318083999999,-6.395
2020-12-01 13:15:00,732.8828627999999,-6.405
2020-12-01 13:20:00,732.9032567999999,-6.425
2020-12-01 13:25:00,732.8930598,-6.426
2020-12-01 13:30:00,732.9012174,-6.422
2020-12-01 13:35:00,732.9787145999999,-6.386
2020-12-01 13:40:00,733.0337784,-6.359
2020-12-01 13:45:00,733.0480541999999,-6.372
2020-12-01 13:50:00,733.0980195,-6.336
2020-12-01 13:55:00,733.1418666,-6.296
2020-12-01 14:00:00,733.1602212,-6.288
2020-12-01 14:05:00,733.1296302,-6.241
2020-12-01 14:10:00,733.0715073,-6.188
2020-12-01 14:15:00,733.0715073,-6.139
2020-12-01 14:20:00,733.113315,-6.071
2020-12-01 14:25:00,733.133709,-6.038
2020-12-01 14:30:00,733.1418666,-6.01
2020-12-01 14:35:00,733.133709,-6.01
2020-12-01 14:40:00,733.1918318999999,-6.009
2020-12-01 14:45:00,733.2101865,-6.01
2020-12-01 14:50:00,733.1938713,-6.015
2020-12-01 14:55:00,733.2061077,-6.007
2020-12-01 15:00:00,733.2581124,-5.988
2020-12-01 15:05:00,733.3284716999999,-5.946
2020-12-01 15:10:00,733.3692597,-5.902
2020-12-01 15:15:00,733.3916931,-5.844
2020-12-01 15:20:00,733.4416583999999,-5.792
2020-12-01 15:25:00,733.4977418999999,-5.763
2020-12-01 15:30:00,733.5273131999999,-5.748
2020-12-01 15:35:00,733.5986922,-5.7
2020-12-01 15:40:00,733.6078695,-5.646
2020-12-01 15:45:00,733.6170467999999,-5.597
2020-12-01 15:50:00,733.6201058999999,-5.549
2020-12-01 15:55:00,733.6914849,-5.502
2020-12-01 16:00:00,733.6884258,-5.465
2020-12-01 16:05:00,733.7159576999999,-5.436
2020-12-01 16:10:00,733.7230956,-5.377
2020-12-01 16:15:00,733.6955637,-5.328
2020-12-01 16:20:00,733.6772090999999,-5.261
2020-12-01 16:25:00,733.6425393,-5.16
2020-12-01 16:30:00,733.6782287999999,-5.012
2020-12-01 16:35:00,733.6394802,-4.854
2020-12-01 16:40:00,733.6537559999998,-4.583
2020-12-01 16:45:00,733.6812878999999,-4.336
2020-12-01 16:50:00,733.6680317999999,-4.128
2020-12-01 16:55:00,733.6863864,-3.713
2020-12-01 17:00:00,733.7118788999999,-3.392
2020-12-01 17:05:00,733.7098395,-3.229
2020-12-01 17:10:00,733.7567457,-3.045
2020-12-01 17:15:00,733.6782287999999,-2.815
2020-12-01 17:20:00,733.6843469999999,-2.58
2020-12-01 17:25:00,733.6904652,-2.29
2020-12-01 17:30:00,733.7241152999999,-1.986
2020-12-01 17:35:00,733.7281940999999,-1.66
2020-12-01 17:40:00,733.7628638999998,-1.332
2020-12-01 17:45:00,733.7383911,-0.924
2020-12-01 17:50:00,733.7312532,-0.375
2020-12-01 17:55:00,733.7230956,-0.138
2020-12-01 18:00:00,733.6109285999999,0.472
2020-12-01 18:05:00,733.6782287999999,1.562
2020-12-01 18:10:00,733.8036519,1.943
2020-12-01 18:15:00,733.8444399,2.157
2020-12-01 18:20:00,733.8750309,2.439
2020-12-01 18:25:00,733.8933855,2.697
2020-12-01 18:30:00,733.857696,2.998
2020-12-01 18:35:00,733.8240458999999,3.397
2020-12-01 18:40:00,733.7720411999999,3.753
2020-12-01 18:45:00,733.7740805999999,3.938
2020-12-01 18:50:00,733.7700017999999,4.324
2020-12-01 18:55:00,733.643559,5.584
2020-12-01 19:00:00,733.7108591999998,6.201
2020-12-01 19:05:00,733.6455983999999,7.041
2020-12-01 19:10:00,733.6853666999999,7.96
2020-12-01 19:15:00,733.4722493999999,9.3
2020-12-01 19:20:00,733.4691902999999,10.184
2020-12-01 19:25:00,733.4742888,10.027
2020-12-01 19:30:00,733.5222147,9.411
2020-12-01 19:35:00,733.4385993,8.91
2020-12-01 19:40:00,733.3906734,8.503
2020-12-01 19:45:00,733.3050185999999,8.212
2020-12-01 19:50:00,733.1979501,8.113
2020-12-01 19:55:00,733.1755166999999,8.217
2020-12-01 20:00:00,733.1693984999998,7.896
2020-12-01 20:05:00,733.0929209999999,7.499
2020-12-01 20:10:00,733.0531526999999,7.23
2020-12-01 20:15:00,733.0582512,7.034
2020-12-01 20:20:00,732.9878918999999,6.944
2020-12-01 20:25:00,732.9338477999999,6.853
2020-12-01 20:30:00,732.9032567999999,6.631
2020-12-01 20:35:00,732.9001976999999,6.462
2020-12-01 20:40:00,732.8645081999999,6.469
2020-12-01 20:45:00,732.8074049999999,6.488
2020-12-01 20:50:00,732.7768139999998,6.496
2020-12-01 20:55:00,732.7023758999999,6.49
2020-12-01 21:00:00,732.6391544999999,6.526
2020-12-01 21:05:00,732.6605682,6.561
2020-12-01 21:10:00,732.5779725,6.699
2020-12-01 21:15:00,732.613662,7.076
2020-12-01 21:20:00,732.5983664999999,7.585
2020-12-01 21:25:00,732.5912285999999,8.008
2020-12-01 21:30:00,732.6309969,8.268
2020-12-01 21:35:00,732.5606376,8.281
2020-12-01 21:40:00,732.4861995,8.205
2020-12-01 21:45:00,732.4087023,8.147
2020-12-01 21:50:00,732.3199883999999,8.22
2020-12-01 21:55:00,732.3954461999999,8.192
2020-12-01 22:00:00,732.3719930999999,7.929
2020-12-01 22:05:00,732.3954461999999,7.53
2020-12-01 22:10:00,732.3923870999998,7.045
2020-12-01 22:15:00,732.4260372,6.42
2020-12-01 22:20:00,732.4239977999999,5.807
2020-12-01 22:25:00,732.3485399999998,5.303
2020-12-01 22:30:00,732.3424218,4.872
2020-12-01 22:35:00,732.3342642,4.523
2020-12-01 22:40:00,732.3628157999999,4.19
2020-12-01 22:45:00,732.3699537,3.874
2020-12-01 22:50:00,732.3597566999999,3.554
2020-12-01 22:55:00,732.3638354999999,3.149
2020-12-01 23:00:00,732.3985052999999,2.708
2020-12-01 23:05:00,732.4219584,2.308
2020-12-01 23:10:00,732.4087023,1.967
2020-12-01 23:15:00,732.389328,1.637
2020-12-01 23:20:00,732.3526188,1.329
2020-12-01 23:25:00,732.3913674,1.044
2020-12-01 23:30:00,732.4138008,0.786
2020-12-01 23:35:00,732.4270568999999,0.559
2020-12-01 23:40:00,732.4413326999999,0.357
2020-12-01 23:45:00,732.4617267,0.186
2020-12-01 23:50:00,732.4484706,0.046
2020-12-01 23:55:00,732.4688646,-0.091
2020-12-02 00:00:00,732.5575785,-0.231
2020-12-02 00:05:00,732.6289575,-0.356
2020-12-02 00:10:00,732.7074743999999,-0.47
2020-12-02 00:15:00,732.7625382,-0.58
2020-12-02 00:20:00,732.8430944999999,-0.71
2020-12-02 00:25:00,732.8869415999999,-0.856
2020-12-02 00:30:00,732.9562811999999,-0.992
2020-12-02 00:35:00,732.9766752,-1.125
2020-12-02 00:40:00,732.9776948999998,-1.259
2020-12-02 00:45:00,733.0103253,-1.386
2020-12-02 00:50:00,732.9471038999999,-1.465
2020-12-02 00:55:00,732.9532221,-1.509
2020-12-02 01:00:00,732.9685175999999,-1.555
2020-12-02 01:05:00,733.0684482,-1.614
2020-12-02 01:10:00,733.0806845999999,-1.683
2020-12-02 01:15:00,733.113315,-1.781
2020-12-02 01:20:00,733.1520635999999,-1.896
2020-12-02 01:25:00,733.0969997999999,-1.987
2020-12-02 01:30:00,733.1010785999999,-2.075
2020-12-02 01:35:00,733.1571620999999,-2.152
2020-12-02 01:40:00,733.1918318999999,-2.228
2020-12-02 01:45:00,733.1969303999999,-2.298
2020-12-02 01:50:00,733.1490044999999,-2.37
2020-12-02 01:55:00,733.1551227,-2.447
2020-12-02 02:00:00,733.2316001999999,-2.519
2020-12-02 02:05:00,733.2438365999999,-2.601
2020-12-02 02:10:00,733.2428169,-2.665
2020-12-02 02:15:00,733.2907428,-2.709
2020-12-02 02:20:00,733.2448562999999,-2.742
2020-12-02 02:25:00,733.2275213999999,-2.776
2020-12-02 02:30:00,733.2040682999999,-2.79
2020-12-02 02:35:00,733.2366986999999,-2.811
2020-12-02 02:40:00,733.2927821999999,-2.863
2020-12-02 02:45:00,733.2642306,-2.875
