Date_Time,baro_cm,temp_C
2021-05-12 06:00:00,780.8719841999999,6.104
2021-05-12 06:30:00,781.0534908,5.763
2021-05-12 07:00:00,781.2166427999998,5.471
2021-05-12 07:30:00,781.2788444999999,4.919
2021-05-12 08:00:00,781.2513125999999,4.843
2021-05-12 08:30:00,781.3339083,4.557
2021-05-12 09:00:00,781.355322,4.144
2021-05-12 09:30:00,781.3298295,3.858
2021-05-12 10:00:00,781.4144646,3.716
2021-05-12 10:30:00,781.6948821,3.306
2021-05-12 11:00:00,781.8264234,3.043
2021-05-12 11:30:00,781.895763,2.856
2021-05-12 12:00:00,781.9854965999999,2.571
2021-05-12 12:30:00,782.1302939999999,2.083
2021-05-12 13:00:00,782.1873972,1.91
2021-05-12 13:30:00,782.4249873,1.867
2021-05-12 14:00:00,782.2404216,2.576
2021-05-12 14:30:00,781.742808,4.426
2021-05-12 15:00:00,781.5021588,6.05
2021-05-12 15:30:00,781.3502235,6.864
2021-05-12 16:00:00,781.3420659,7.175
2021-05-12 16:30:00,781.1972685,8.282
2021-05-12 17:00:00,781.0851015,10.925
2021-05-12 17:30:00,781.0504317,12.515
2021-05-12 18:00:00,781.0922393999999,13.9
2021-05-12 18:30:00,781.0422740999999,15.38
2021-05-12 19:00:00,781.0789832999999,15.811
2021-05-12 19:30:00,780.9678359999999,16.235
2021-05-12 20:00:00,780.9464222999999,16.461
2021-05-12 20:30:00,781.0157618999999,16.188
2021-05-12 21:00:00,781.0341164999999,16.263
2021-05-12 21:30:00,780.9239888999998,16.053
2021-05-12 22:00:00,780.7771521,16.497
2021-05-12 22:30:00,780.6456107999999,16.73
2021-05-12 23:00:00,780.5844288,16.928
2021-05-12 23:30:00,780.5732121,16.826
2021-05-13 00:00:00,780.6415319999999,16.674
2021-05-13 00:30:00,780.7689945,16.266
2021-05-13 01:00:00,780.9984269999999,15.594
2021-05-13 01:30:00,781.0861211999999,14.702
2021-05-13 02:00:00,781.3267703999999,13.661
2021-05-13 02:30:00,781.6051484999999,12.693
2021-05-13 03:00:00,781.7774777999999,11.927
2021-05-13 03:30:00,782.2037123999999,10.882
2021-05-13 04:00:00,782.6370848999999,9.498
2021-05-13 04:30:00,782.9552312999999,8.759
2021-05-13 05:00:00,783.2376881999999,8.089
2021-05-13 05:30:00,783.3957416999999,7.492
2021-05-13 06:00:00,783.4232735999999,7.262
2021-05-13 06:30:00,783.5976423,6.599
2021-05-13 07:00:00,783.7556958,6.02
2021-05-13 07:30:00,783.7924049999999,5.604
2021-05-13 08:00:00,783.6996123,5.338
2021-05-13 08:30:00,783.6843167999999,4.888
2021-05-13 09:00:00,783.6608636999998,4.445
2021-05-13 09:30:00,783.6975729,3.977
2021-05-13 10:00:00,783.7373412,3.561
2021-05-13 10:30:00,783.8729612999999,3.14
2021-05-13 11:00:00,783.9524979,2.947
2021-05-13 11:30:00,783.9361826999999,2.652
2021-05-13 12:00:00,783.9310842,2.368
2021-05-13 12:30:00,784.0422315,2.092
2021-05-13 13:00:00,784.2043637999999,1.819
2021-05-13 13:30:00,784.1788713,1.659
2021-05-13 14:00:00,783.9025326,2.634
2021-05-13 14:30:00,783.4508055,4.284
2021-05-13 15:00:00,782.9899010999999,6.079
2021-05-13 15:30:00,782.6941880999999,6.976
2021-05-13 16:00:00,782.41581,7.356
2021-05-13 16:30:00,782.1761805,8.426
2021-05-13 17:00:00,781.6836653999999,10.773
2021-05-13 17:30:00,781.4195630999999,12.803
2021-05-13 18:00:00,781.2462141,14.112
2021-05-13 18:30:00,781.0300376999999,15.957
2021-05-13 19:00:00,780.8801418,16.684
2021-05-13 19:30:00,780.6690639,16.751
2021-05-13 20:00:00,780.5059118999999,17.0
2021-05-13 20:30:00,780.4151585999999,17.232
2021-05-13 21:00:00,780.4212768,17.368
2021-05-13 21:30:00,780.325425,17.268
2021-05-13 22:00:00,780.1959230999998,17.434
2021-05-13 22:30:00,780.0103376999999,17.711
2021-05-13 23:00:00,779.9114267999998,17.636
2021-05-13 23:30:00,779.9379389999999,17.372
2021-05-14 00:00:00,779.9777072999999,17.085
2021-05-14 00:30:00,780.0011604,16.487
2021-05-14 01:00:00,780.0511256999998,15.961
2021-05-14 01:30:00,780.1428986999999,15.047
2021-05-14 02:00:00,780.3050309999999,13.894
2021-05-14 02:30:00,780.47838,12.967
2021-05-14 03:00:00,780.6833397,12.202
2021-05-14 03:30:00,781.0810227000001,11.023
2021-05-14 04:00:00,781.3594008,9.782
2021-05-14 04:30:00,781.6683698999999,9.115
2021-05-14 05:00:00,781.8814871999999,8.284
2021-05-14 05:30:00,782.0915454,7.623
2021-05-14 06:00:00,781.9702010999999,7.222
2021-05-14 06:30:00,781.936551,6.844
2021-05-14 07:00:00,781.8825069,6.554
2021-05-14 07:30:00,781.8029703,6.347
2021-05-14 08:00:00,781.8019505999999,6.02
2021-05-14 08:30:00,781.7091579,5.637
2021-05-14 09:00:00,781.5990303,5.246
2021-05-14 09:30:00,781.5062376,4.931
2021-05-14 10:00:00,781.3838735999999,4.689
2021-05-14 10:30:00,781.2370367999999,4.561
2021-05-14 11:00:00,781.0789832999999,4.269
2021-05-14 11:30:00,780.9596783999999,4.28
2021-05-14 12:00:00,781.0708257,3.83
2021-05-14 12:30:00,781.0779635999999,3.417
2021-05-14 13:00:00,781.0963181999999,3.33
2021-05-14 13:30:00,781.1697366,3.226
2021-05-14 14:00:00,780.8566887,4.11
2021-05-14 14:30:00,780.2856567,5.791
2021-05-14 15:00:00,779.774787,7.879
2021-05-14 15:30:00,779.5993986,8.325
2021-05-14 16:00:00,779.4393057,8.682
2021-05-14 16:30:00,779.2720749,9.676
2021-05-14 17:00:00,778.8876479999999,11.538
2021-05-14 17:30:00,778.6633139999999,13.416
2021-05-14 18:00:00,778.5011817,14.634
2021-05-14 18:30:00,778.2421779,16.29
2021-05-14 19:00:00,778.1024789999999,16.782
2021-05-14 19:30:00,777.8852829,16.781
2021-05-14 20:00:00,777.7343672999999,17.27
2021-05-14 20:30:00,777.5457227999999,17.211
2021-05-14 21:00:00,777.3489206999999,16.954
2021-05-14 21:30:00,777.2775416999999,16.698
2021-05-14 22:00:00,777.0674835,16.454
2021-05-14 22:30:00,776.7411794999999,16.741
2021-05-14 23:00:00,776.4260922,17.012
2021-05-14 23:30:00,776.2405067999999,16.998
2021-05-15 00:00:00,776.103867,16.766
2021-05-15 00:30:00,776.0202515999999,16.189
2021-05-15 01:00:00,776.0488031999998,15.491
2021-05-15 01:30:00,776.1691278,14.655
2021-05-15 02:00:00,776.4158951999999,13.428
2021-05-15 02:30:00,776.6167760999999,12.544
2021-05-15 03:00:00,776.6096382,11.79
2021-05-15 03:30:00,776.7014111999999,11.213
2021-05-15 04:00:00,777.0236364,10.564
2021-05-15 04:30:00,777.2173794,9.735
2021-05-15 05:00:00,777.0195576,8.528
2021-05-15 05:30:00,776.7860462999998,7.564
2021-05-15 06:00:00,776.5413182999998,7.27
2021-05-15 06:30:00,776.6004608999999,6.705
2021-05-15 07:00:00,776.6086184999999,6.182
2021-05-15 07:30:00,776.5494759,5.523
2021-05-15 08:00:00,776.2629401999999,5.209
2021-05-15 08:30:00,775.8407844,4.903
2021-05-15 09:00:00,775.5603669,4.794
2021-05-15 09:30:00,775.2585356999999,4.783
2021-05-15 10:00:00,775.3482693,4.336
2021-05-15 10:30:00,775.3482693,3.901
2021-05-15 11:00:00,775.1698218,3.542
2021-05-15 11:30:00,775.0882457999999,3.006
2021-05-15 12:00:00,774.9750590999998,2.895
2021-05-15 12:30:00,774.9832166999998,2.56
2021-05-15 13:00:00,774.9730197,2.517
2021-05-15 13:30:00,775.0494971999999,2.597
2021-05-15 14:00:00,774.4682681999999,3.674
2021-05-15 14:30:00,774.288801,4.732
2021-05-15 15:00:00,773.5066911,7.393
2021-05-15 15:30:00,773.3894256,7.453
2021-05-15 16:00:00,773.0049987,8.226
2021-05-15 16:30:00,772.7714874,9.118
2021-05-15 17:00:00,772.6899113999999,10.634
2021-05-15 17:30:00,772.5308382,12.268
2021-05-15 18:00:00,772.6766553,12.609
2021-05-15 18:30:00,772.4441636999999,13.701
2021-05-15 19:00:00,772.2789723,13.414
2021-05-15 19:30:00,772.5522518999999,12.49
2021-05-15 20:00:00,772.7408963999999,10.81
2021-05-15 20:30:00,772.5920201999999,11.292
2021-05-15 21:00:00,772.5155427,11.019
2021-05-15 21:30:00,772.21881,11.28
2021-05-15 22:00:00,772.0933868999999,11.481
2021-05-15 22:30:00,772.2075932999999,10.865
2021-05-15 23:00:00,772.1780219999999,9.979
2021-05-15 23:30:00,772.1770022999999,9.554
2021-05-16 00:00:00,772.6389263999998,9.156
2021-05-16 00:30:00,773.799345,7.672
2021-05-16 01:00:00,773.9308863,6.168
2021-05-16 01:30:00,773.8982559,6.375
2021-05-16 02:00:00,773.7850692,6.345
2021-05-16 02:30:00,773.8462512,6.19
2021-05-16 03:00:00,773.8799012999999,5.971
2021-05-16 03:30:00,773.8615466999998,5.768
2021-05-16 04:00:00,774.0991368,5.48
2021-05-16 04:30:00,774.0858807,5.405
2021-05-16 05:00:00,773.9992062,5.413
2021-05-16 05:30:00,773.9614772999998,5.278
2021-05-16 06:00:00,774.0838412999999,5.051
2021-05-16 06:30:00,774.033876,5.102
2021-05-16 07:00:00,773.9492409,5.066
2021-05-16 07:30:00,773.9125316999999,4.97
2021-05-16 08:00:00,773.9472015,4.536
2021-05-16 08:30:00,774.125649,3.489
2021-05-16 09:00:00,774.0685457999999,3.152
2021-05-16 09:30:00,774.1776537,2.61
2021-05-16 10:00:00,774.4223817,2.074
2021-05-16 10:30:00,774.5824746,1.734
2021-05-16 11:00:00,774.8312813999999,1.492
2021-05-16 11:30:00,774.8883845999999,1.386
2021-05-16 12:00:00,774.9475272,1.151
2021-05-16 12:30:00,775.0902851999999,0.841
2021-05-16 13:00:00,775.3727420999999,0.856
2021-05-16 13:30:00,775.3156389,0.931
2021-05-16 14:00:00,775.1004822,2.159
2021-05-16 14:30:00,774.8445374999999,3.71
2021-05-16 15:00:00,774.6956612999999,5.309
2021-05-16 15:30:00,774.5345487,6.125
2021-05-16 16:00:00,774.1766339999999,7.096
2021-05-16 16:30:00,774.2347569,7.942
2021-05-16 17:00:00,774.0644669999999,8.923
2021-05-16 17:30:00,774.0573291000001,9.756
2021-05-16 18:00:00,773.7289857,10.543
2021-05-16 18:30:00,773.8982559,11.114
2021-05-16 19:00:00,774.1725551999999,11.626
2021-05-16 19:30:00,774.0991368,10.63
2021-05-16 20:00:00,773.8452315,12.08
2021-05-16 20:30:00,773.6667839999999,12.695
2021-05-16 21:00:00,773.9533196999998,12.367
2021-05-16 21:30:00,773.9186498999999,12.967
2021-05-16 22:00:00,774.7782569999998,10.942
2021-05-16 22:30:00,775.0556154,9.709
2021-05-16 23:00:00,775.5012243,8.838
2021-05-16 23:30:00,775.4981651999999,8.62
2021-05-17 00:00:00,775.8020358,8.183
2021-05-17 00:30:00,776.1313988999999,7.928
2021-05-17 01:00:00,776.7911447999999,7.079
2021-05-17 01:30:00,777.5559198,5.864
2021-05-17 02:00:00,777.6456534,5.642
2021-05-17 02:30:00,777.6456534,5.353
2021-05-17 03:00:00,777.4580285999999,5.323
2021-05-17 03:30:00,777.6466730999999,4.889
2021-05-17 04:00:00,778.1034987,4.561
2021-05-17 04:30:00,778.6123289999999,4.5
2021-05-17 05:00:00,778.5052605,4.586
2021-05-17 05:30:00,778.1381685,4.421
2021-05-17 06:00:00,778.1228729999999,4.34
2021-05-17 06:30:00,778.1279715,4.098
2021-05-17 07:00:00,778.1493851999999,3.796
2021-05-17 07:30:00,778.0841244,3.532
2021-05-17 08:00:00,777.9077162999998,3.356
2021-05-17 08:30:00,778.0994199,3.053
2021-05-17 09:00:00,778.2391188,2.773
2021-05-17 09:30:00,778.2901038,2.589
2021-05-17 10:00:00,778.4818074,2.27
2021-05-17 10:30:00,778.5236150999999,2.166
2021-05-17 11:00:00,778.6918655999999,2.031
2021-05-17 11:30:00,779.0008346999999,1.794
2021-05-17 12:00:00,779.1160608,1.624
2021-05-17 12:30:00,779.3832221999999,1.402
2021-05-17 13:00:00,779.4811133999999,1.28
2021-05-17 13:30:00,779.6269305,1.443
2021-05-17 14:00:00,779.4535814999999,2.538
2021-05-17 14:30:00,779.3730251999999,3.863
2021-05-17 15:00:00,778.9192587,6.557
2021-05-17 15:30:00,779.0079725999999,6.801
2021-05-17 16:00:00,778.8764313,6.811
2021-05-17 16:30:00,778.7591657999999,7.27
2021-05-17 17:00:00,778.5001619999999,8.84
2021-05-17 17:30:00,778.4420390999999,9.611
2021-05-17 18:00:00,778.5368711999998,10.667
2021-05-17 18:30:00,778.1748776999999,12.08
2021-05-17 19:00:00,778.3308918,12.677
2021-05-17 19:30:00,778.3757585999999,12.541
2021-05-17 20:00:00,778.2676703999999,13.76
2021-05-17 20:30:00,778.2146459999999,13.974
2021-05-17 21:00:00,778.4471375999999,14.346
2021-05-17 21:30:00,778.4522360999999,14.011
2021-05-17 22:00:00,778.6286441999999,13.61
2021-05-17 22:30:00,778.6082501999999,12.815
2021-05-17 23:00:00,778.9712634,11.893
2021-05-17 23:30:00,779.2802324999999,11.003
2021-05-18 00:00:00,779.1680655,10.855
2021-05-18 00:30:00,778.9488299999999,11.732
2021-05-18 01:00:00,779.0232681,11.855
2021-05-18 01:30:00,779.0793515999999,11.479
2021-05-18 02:00:00,779.3750645999999,10.737
2021-05-18 02:30:00,779.4495026999999,10.22
2021-05-18 03:00:00,779.6554821,9.285
2021-05-18 03:30:00,779.9185646999999,8.217
2021-05-18 04:00:00,780.2295732,7.489
2021-05-18 04:30:00,780.6588668999999,6.825
2021-05-18 05:00:00,780.9770132999998,6.288
2021-05-18 05:30:00,781.2696671999998,5.678
2021-05-18 06:00:00,781.3522628999999,5.018
2021-05-18 06:30:00,781.3288097999999,4.379
2021-05-18 07:00:00,781.4572919999999,4.209
2021-05-18 07:30:00,781.5001193999999,3.653
2021-05-18 08:00:00,781.4787056999999,3.308
2021-05-18 08:30:00,781.4430162,3.076
2021-05-18 09:00:00,781.4440358999999,2.852
2021-05-18 09:30:00,781.5837347999999,2.433
2021-05-18 10:00:00,781.6969214999999,2.089
2021-05-18 10:30:00,781.6765274999999,2.032
2021-05-18 11:00:00,781.7448473999999,1.784
2021-05-18 11:30:00,781.9345116,1.522
2021-05-18 12:00:00,781.8559947,1.072
2021-05-18 12:30:00,782.0446392,0.815
2021-05-18 13:00:00,782.3301551999999,0.472
2021-05-18 13:30:00,782.4851496,0.312
2021-05-18 14:00:00,782.0109890999998,1.737
2021-05-18 14:30:00,781.6663304999998,3.296
2021-05-18 15:00:00,781.1218107,6.137
2021-05-18 15:30:00,780.9086934,6.393
2021-05-18 16:00:00,780.6486699,6.706
2021-05-18 16:30:00,780.3906858,7.602
2021-05-18 17:00:00,780.1877655,9.731
2021-05-18 17:30:00,780.1133273999999,11.133
2021-05-18 18:00:00,780.1286229,12.435
2021-05-18 18:30:00,779.988924,14.08
2021-05-18 19:00:00,779.7921219,14.478
2021-05-18 19:30:00,779.6728169999999,14.857
2021-05-18 20:00:00,779.6350881,15.178
2021-05-18 20:30:00,779.5198619999999,15.034
2021-05-18 21:00:00,779.3587494,14.701
2021-05-18 21:30:00,779.2078338,14.878
2021-05-18 22:00:00,778.9243572,15.216
2021-05-18 22:30:00,778.7285747999999,15.602
2021-05-18 23:00:00,778.5552257999999,15.585
2021-05-18 23:30:00,778.6021319999999,15.373
2021-05-19 00:00:00,778.6255851,15.218
2021-05-19 00:30:00,778.6072304999999,14.553
2021-05-19 01:00:00,778.561344,13.832
2021-05-19 01:30:00,778.5725606999999,13.054
2021-05-19 02:00:00,778.6582155,12.139
2021-05-19 02:30:00,778.7499885,11.441
2021-05-19 03:00:00,778.8590964,10.789
2021-05-19 03:30:00,778.9263966,10.217
2021-05-19 04:00:00,779.2047746999999,9.209
2021-05-19 04:30:00,779.5035468,7.728
2021-05-19 05:00:00,779.7972204,6.986
2021-05-19 05:30:00,779.7564324,6.249
2021-05-19 06:00:00,779.4189116999999,5.801
2021-05-19 06:30:00,779.3964782999999,5.427
2021-05-19 07:00:00,779.2577990999999,4.844
2021-05-19 07:30:00,779.0436620999999,4.439
2021-05-19 08:00:00,778.8407417999999,4.216
2021-05-19 08:30:00,778.775481,3.873
2021-05-19 09:00:00,778.6317033,3.702
2021-05-19 09:30:00,778.6898261999999,3.19
2021-05-19 10:00:00,778.6204865999999,2.977
2021-05-19 10:30:00,778.5378908999999,2.779
2021-05-19 11:00:00,778.4491769999998,2.399
2021-05-19 11:30:00,778.4247042,2.289
2021-05-19 12:00:00,778.1799761999999,2.322
2021-05-19 12:30:00,778.0402773,2.228
2021-05-19 13:00:00,778.0586318999999,1.968
2021-05-19 13:30:00,777.9892923,2.088
2021-05-19 14:00:00,777.3897086999999,3.047
2021-05-19 14:30:00,776.5474364999999,4.784
2021-05-19 15:00:00,775.8764739,7.932
2021-05-19 15:30:00,775.3431707999999,9.137
2021-05-19 16:00:00,775.1891960999999,9.367
2021-05-19 16:30:00,775.0576547999999,9.552
2021-05-19 17:00:00,774.8027298,10.507
2021-05-19 17:30:00,774.7650008999999,11.476
2021-05-19 18:00:00,774.5039576999999,12.513
2021-05-19 18:30:00,774.1062746999999,14.032
2021-05-19 19:00:00,774.1134126,13.889
2021-05-19 19:30:00,774.0879201,13.056
2021-05-19 20:00:00,774.0736443,12.799
2021-05-19 20:30:00,774.2194613999999,11.86
2021-05-19 21:00:00,774.1562399999999,11.404
2021-05-19 21:30:00,773.5077107999999,11.997
2021-05-19 22:00:00,773.1487764,12.56
2021-05-19 22:30:00,773.0845352999999,12.99
2021-05-19 23:00:00,773.0641413,12.876
2021-05-19 23:30:00,773.0692398,12.499
2021-05-20 00:00:00,773.0600625,12.331
2021-05-20 00:30:00,772.9764470999999,11.797
2021-05-20 01:00:00,772.8999696,11.075
2021-05-20 01:30:00,773.0570034,10.183
2021-05-20 02:00:00,773.0111168999999,9.164
2021-05-20 02:30:00,773.0947322999999,8.369
2021-05-20 03:00:00,773.248707,7.694
2021-05-20 03:30:00,773.2741994999999,6.939
2021-05-20 04:00:00,773.3986028999999,6.49
2021-05-20 04:30:00,773.5607351999998,5.369
2021-05-20 05:00:00,773.6290551,4.526
2021-05-20 05:30:00,773.3374208999999,4.633
2021-05-20 06:00:00,773.1518355,4.513
2021-05-20 06:30:00,773.2160766,4.082
2021-05-20 07:00:00,773.4108393,3.169
2021-05-20 07:30:00,773.4220559999999,2.572
2021-05-20 08:00:00,773.7218477999999,2.079
2021-05-20 08:30:00,773.6943159,1.738
2021-05-20 09:00:00,773.7636554999999,1.162
2021-05-20 09:30:00,773.6994144,1.679
2021-05-20 10:00:00,773.7544782,1.637
2021-05-20 10:30:00,773.7697736999999,1.22
2021-05-20 11:00:00,773.0722989,0.575
2021-05-20 11:30:00,772.8775362,0.076
2021-05-20 12:00:00,772.8285906,-0.279
2021-05-20 12:30:00,773.0549639999999,-0.659
2021-05-20 13:00:00,773.1069686999999,-0.945
2021-05-20 13:30:00,773.156934,-1.031
2021-05-20 14:00:00,772.6236309,0.688
2021-05-20 14:30:00,771.9985548,3.008
2021-05-20 15:00:00,771.5488670999999,4.906
2021-05-20 15:30:00,771.8751710999999,4.278
2021-05-20 16:00:00,771.8884271999999,3.613
2021-05-20 16:30:00,771.6294234,3.912
2021-05-20 17:00:00,771.3510453,4.987
2021-05-20 17:30:00,771.0706278,5.597
2021-05-20 18:00:00,770.8646484,6.23
2021-05-20 18:30:00,770.6811024,7.325
2021-05-20 19:00:00,770.6912993999999,7.462
2021-05-20 19:30:00,770.9737563,6.515
2021-05-20 20:00:00,771.0655293,5.853
2021-05-20 20:30:00,771.2990405999999,5.158
2021-05-20 21:00:00,771.2653905,4.602
2021-05-20 21:30:00,771.2001296999999,4.583
2021-05-20 22:00:00,770.9686578,4.267
2021-05-20 22:30:00,770.8901408999999,3.729
2021-05-20 23:00:00,770.7871511999999,3.864
2021-05-20 23:30:00,770.5577186999999,4.043
2021-05-21 00:00:00,770.8921803,2.849
2021-05-21 00:30:00,771.117534,1.933
2021-05-21 01:00:00,771.4560743999999,0.992
2021-05-21 01:30:00,771.5978127,0.731
2021-05-21 02:00:00,771.9098409000001,0.323
2021-05-21 02:30:00,772.0332245999999,-0.116
2021-05-21 03:00:00,772.2912087,-1.144
2021-05-21 03:30:00,772.1423325,-1.329
2021-05-21 04:00:00,772.2014751,-1.313
2021-05-21 04:30:00,772.1249975999999,-1.544
2021-05-21 05:00:00,772.1158202999999,-1.599
2021-05-21 05:30:00,772.0362837,-1.681
2021-05-21 06:00:00,771.902703,-1.744
2021-05-21 06:30:00,771.6722507999999,-1.754
2021-05-21 07:00:00,771.6559356,-1.937
2021-05-21 07:30:00,771.8088906,-2.198
2021-05-21 08:00:00,772.0332245999999,-2.904
2021-05-21 08:30:00,772.1321355,-3.09
2021-05-21 09:00:00,771.7762601999999,-3.337
2021-05-21 09:30:00,771.70896,-3.455
2021-05-21 10:00:00,771.4611729,-3.474
2021-05-21 10:30:00,771.454035,-3.189
2021-05-21 11:00:00,771.066549,-3.436
2021-05-21 11:30:00,771.311277,-3.728
2021-05-21 12:00:00,771.3795968999999,-3.832
2021-05-21 12:30:00,771.3969318,-4.035
2021-05-21 13:00:00,771.5590641,-4.435
2021-05-21 13:30:00,771.8109299999999,-4.611
2021-05-21 14:00:00,771.3795968999999,-3.405
2021-05-21 14:30:00,771.2990405999999,-2.209
2021-05-21 15:00:00,771.5978127,-2.256
2021-05-21 15:30:00,771.4723895999999,-1.847
2021-05-21 16:00:00,771.4428182999999,-1.319
2021-05-21 16:30:00,771.7273145999999,-1.471
2021-05-21 17:00:00,771.4295622,-0.77
2021-05-21 17:30:00,772.2871299,-1.431
2021-05-21 18:00:00,772.5767247,-1.766
2021-05-21 18:30:00,772.3687058999999,-1.616
2021-05-21 19:00:00,772.7990192999999,-2.028
2021-05-21 19:30:00,773.3506769999999,-2.422
2021-05-21 20:00:00,773.4118589999998,-2.61
2021-05-21 20:30:00,772.9509545999999,-1.706
2021-05-21 21:00:00,772.4309076,-0.088
2021-05-21 21:30:00,773.4108393,-1.436
2021-05-21 22:00:00,773.3170269,-1.912
2021-05-21 22:30:00,772.9315802999998,-1.172
2021-05-21 23:00:00,773.2089387,-1.051
2021-05-21 23:30:00,773.8187192999999,-1.792
2021-05-22 00:00:00,774.033876,-1.964
2021-05-22 00:30:00,774.1164716999999,-1.794
2021-05-22 01:00:00,774.0461124,-1.166
2021-05-22 01:30:00,774.2164022999999,-1.162
2021-05-22 02:00:00,774.3877119,-1.362
2021-05-22 02:30:00,774.5896125,-1.491
2021-05-22 03:00:00,774.8863451999999,-1.86
2021-05-22 03:30:00,775.3299146999999,-2.387
2021-05-22 04:00:00,775.6592778,-2.795
2021-05-22 04:30:00,776.1823839,-3.202
2021-05-22 05:00:00,776.1915612,-3.277
2021-05-22 05:30:00,776.4189543,-3.371
2021-05-22 06:00:00,776.3832648,-3.238
2021-05-22 06:30:00,776.3893829999998,-3.413
2021-05-22 07:00:00,776.3271813,-3.356
2021-05-22 07:30:00,776.2058369999999,-3.381
2021-05-22 08:00:00,776.2017581999999,-3.421
2021-05-22 08:30:00,775.9447938,-3.681
2021-05-22 09:00:00,775.9009467,-3.692
2021-05-22 09:30:00,776.1242609999999,-3.891
2021-05-22 10:00:00,775.7214794999999,-3.787
2021-05-22 10:30:00,775.8254888999999,-3.771
2021-05-22 11:00:00,775.9060451999999,-3.89
2021-05-22 11:30:00,775.9621286999999,-4.089
2021-05-22 12:00:00,775.8836117999999,-3.993
2021-05-22 12:30:00,775.9172618999999,-3.874
2021-05-22 13:00:00,776.0946897,-3.843
2021-05-22 13:30:00,776.1997188,-3.541
2021-05-22 14:00:00,776.2466249999999,-2.945
2021-05-22 14:30:00,776.1446549999998,-2.263
2021-05-22 15:00:00,776.1222215999999,-1.742
2021-05-22 15:30:00,775.8917693999999,-1.145
2021-05-22 16:00:00,775.8305873999999,-0.452
2021-05-22 16:30:00,775.7214794999999,0.237
2021-05-22 17:00:00,775.9162421999999,0.292
2021-05-22 17:30:00,775.6674353999999,1.393
2021-05-22 18:00:00,775.6623369,2.04
2021-05-22 18:30:00,775.7449326,2.45
