Date_Time,lvl_cm,temp_C
2020-06-23 08:16:08,822.24,10.715
2020-06-23 08:46:08,821.72,10.662
2020-06-23 09:16:08,821.29,10.613
2020-06-23 09:46:08,820.9,10.568
2020-06-23 10:16:08,820.59,10.531
2020-06-23 10:46:08,820.27,10.501
2020-06-23 11:16:08,820.07,10.48
2020-06-23 11:46:08,819.66,10.468
2020-06-23 12:16:08,819.13,10.466
2020-06-23 12:46:08,818.57,10.475
2020-06-23 13:16:08,818.15,10.493
2020-06-23 13:46:08,817.78,10.517
2020-06-23 14:16:08,817.34,10.545
2020-06-23 14:46:08,817.18,10.574
2020-06-23 15:16:08,817.35,10.604
2020-06-23 15:46:08,818.0,10.631
2020-06-23 16:16:08,817.7,10.653
2020-06-23 16:46:08,817.74,10.669
2020-06-23 17:16:08,817.17,10.681
2020-06-23 17:46:08,817.01,10.692
2020-06-23 18:16:08,817.2,10.703
2020-06-23 18:46:08,817.64,10.714
2020-06-23 19:16:08,818.48,10.728
2020-06-23 19:46:08,819.39,10.743
2020-06-23 20:16:08,820.22,10.761
2020-06-23 20:46:08,821.07,10.779
2020-06-23 21:16:08,821.81,10.798
2020-06-23 21:46:08,822.49,10.817
2020-06-23 22:16:08,822.83,10.832
2020-06-23 22:46:08,823.22,10.846
2020-06-23 23:16:08,823.67,10.857
2020-06-23 23:46:08,823.71,10.863
2020-06-24 00:16:08,823.73,10.866
2020-06-24 00:46:08,823.38,10.865
2020-06-24 01:16:08,823.53,10.858
2020-06-24 01:46:08,823.36,10.849
2020-06-24 02:16:08,822.79,10.835
2020-06-24 02:46:08,822.68,10.816
2020-06-24 03:16:08,822.15,10.792
2020-06-24 03:46:08,821.22,10.764
2020-06-24 04:16:08,820.98,10.732
2020-06-24 04:46:08,820.59,10.695
2020-06-24 05:16:08,820.18,10.656
2020-06-24 05:46:08,820.36,10.615
2020-06-24 06:16:08,819.89,10.57
2020-06-24 06:46:08,819.5,10.523
2020-06-24 07:16:08,819.14,10.475
2020-06-24 07:46:08,818.78,10.426
2020-06-24 08:16:08,818.25,10.38
2020-06-24 08:46:08,817.81,10.334
2020-06-24 09:16:08,817.37,10.294
2020-06-24 09:46:08,817.07,10.257
2020-06-24 10:16:08,816.51,10.229
2020-06-24 10:46:08,816.39,10.206
2020-06-24 11:16:08,815.79,10.193
2020-06-24 11:46:08,815.55,10.189
2020-06-24 12:16:08,815.06,10.195
2020-06-24 12:46:08,814.77,10.211
2020-06-24 13:16:08,814.32,10.237
2020-06-24 13:46:08,814.05,10.269
2020-06-24 14:16:08,813.61,10.31
2020-06-24 14:46:08,813.26,10.358
2020-06-24 15:16:08,812.84,10.412
2020-06-24 15:46:08,812.3,10.472
2020-06-24 16:16:08,811.79,10.535
2020-06-24 16:46:08,811.53,10.601
2020-06-24 17:16:08,811.22,10.669
2020-06-24 17:46:08,811.37,10.737
2020-06-24 18:16:08,810.19,10.805
2020-06-24 18:46:08,810.27,10.872
2020-06-24 19:16:08,810.67,10.938
2020-06-24 19:46:08,810.97,11.0
2020-06-24 20:16:08,811.54,11.058
2020-06-24 20:46:08,812.21,11.112
2020-06-24 21:16:08,813.45,11.163
2020-06-24 21:46:08,814.66,11.211
2020-06-24 22:16:08,815.48,11.256
2020-06-24 22:46:08,816.42,11.298
2020-06-24 23:16:08,816.91,11.335
2020-06-24 23:46:08,817.8,11.367
2020-06-25 00:16:08,818.54,11.393
2020-06-25 00:46:08,818.66,11.411
2020-06-25 01:16:08,819.03,11.424
2020-06-25 01:46:08,819.18,11.43
2020-06-25 02:16:08,819.0,11.428
2020-06-25 02:46:08,818.89,11.421
2020-06-25 03:16:08,818.7,11.408
2020-06-25 03:46:08,818.46,11.389
2020-06-25 04:16:08,818.24,11.364
2020-06-25 04:46:08,817.88,11.33
2020-06-25 05:16:08,817.42,11.292
2020-06-25 05:46:08,817.41,11.25
2020-06-25 06:16:08,817.21,11.203
2020-06-25 06:46:08,816.89,11.152
2020-06-25 07:16:08,816.49,11.099
2020-06-25 07:46:08,816.02,11.044
2020-06-25 08:16:08,815.59,10.991
2020-06-25 08:46:08,815.3,10.939
2020-06-25 09:16:08,814.84,10.891
2020-06-25 09:46:08,814.3,10.848
2020-06-25 10:16:08,813.94,10.811
2020-06-25 10:46:08,813.85,10.781
2020-06-25 11:16:08,813.41,10.759
2020-06-25 11:46:08,813.17,10.747
2020-06-25 12:16:08,812.62,10.743
2020-06-25 12:46:08,812.42,10.751
2020-06-25 13:16:08,811.98,10.768
2020-06-25 13:46:08,811.74,10.792
2020-06-25 14:16:08,811.36,10.824
2020-06-25 14:46:08,811.48,10.86
2020-06-25 15:16:08,811.72,10.899
2020-06-25 15:46:08,811.98,10.937
2020-06-25 16:16:08,812.27,10.972
2020-06-25 16:46:08,812.63,11.001
2020-06-25 17:16:08,812.93,11.023
2020-06-25 17:46:08,812.04,11.039
2020-06-25 18:16:08,812.22,11.049
2020-06-25 18:46:08,812.33,11.053
2020-06-25 19:16:08,812.13,11.052
2020-06-25 19:46:08,811.94,11.044
2020-06-25 20:16:08,811.99,11.033
2020-06-25 20:46:08,812.36,11.019
2020-06-25 21:16:08,813.28,11.003
2020-06-25 21:46:08,814.5,10.985
2020-06-25 22:16:08,815.83,10.965
2020-06-25 22:46:08,815.24,10.943
2020-06-25 23:16:08,815.49,10.918
2020-06-25 23:46:08,815.81,10.892
2020-06-26 00:16:08,815.92,10.864
2020-06-26 00:46:08,815.95,10.837
2020-06-26 01:16:08,815.89,10.808
2020-06-26 01:46:08,815.75,10.779
2020-06-26 02:16:08,815.14,10.75
2020-06-26 02:46:08,815.27,10.721
2020-06-26 03:16:08,815.35,10.691
2020-06-26 03:46:08,815.32,10.66
2020-06-26 04:16:08,815.04,10.627
2020-06-26 04:46:08,815.21,10.59
2020-06-26 05:16:08,814.99,10.553
2020-06-26 05:46:08,814.99,10.511
2020-06-26 06:16:08,814.9,10.467
2020-06-26 06:46:08,814.84,10.422
2020-06-26 07:16:08,814.44,10.374
2020-06-26 07:46:08,814.46,10.328
2020-06-26 08:16:08,814.02,10.283
2020-06-26 08:46:08,814.12,10.24
2020-06-26 09:16:08,813.89,10.203
2020-06-26 09:46:08,813.83,10.171
2020-06-26 10:16:08,813.66,10.146
2020-06-26 10:46:08,813.48,10.129
2020-06-26 11:16:08,813.37,10.12
2020-06-26 11:46:08,813.41,10.12
2020-06-26 12:16:08,813.22,10.131
2020-06-26 12:46:08,813.09,10.15
2020-06-26 13:16:08,812.81,10.178
2020-06-26 13:46:08,812.56,10.215
2020-06-26 14:16:08,812.15,10.262
2020-06-26 14:46:08,811.97,10.317
2020-06-26 15:16:08,811.71,10.379
2020-06-26 15:46:08,811.48,10.446
2020-06-26 16:16:08,810.96,10.517
2020-06-26 16:46:08,810.84,10.59
2020-06-26 17:16:08,810.59,10.664
2020-06-26 17:46:08,810.36,10.736
2020-06-26 18:16:08,810.53,10.808
2020-06-26 18:46:08,810.57,10.876
2020-06-26 19:16:08,810.16,10.94
2020-06-26 19:46:08,810.53,11.0
2020-06-26 20:16:08,811.08,11.058
2020-06-26 20:46:08,811.85,11.109
2020-06-26 21:16:08,812.84,11.16
2020-06-26 21:46:08,814.06,11.207
2020-06-26 22:16:08,815.03,11.251
2020-06-26 22:46:08,815.83,11.293
2020-06-26 23:16:08,816.89,11.331
2020-06-26 23:46:08,817.37,11.363
2020-06-27 00:16:08,817.8,11.387
2020-06-27 00:46:08,818.16,11.404
2020-06-27 01:16:08,818.46,11.414
2020-06-27 01:46:08,818.37,11.415
2020-06-27 02:16:08,818.41,11.41
2020-06-27 02:46:08,818.2,11.397
2020-06-27 03:16:08,817.94,11.38
2020-06-27 03:46:08,817.7,11.359
2020-06-27 04:16:08,817.24,11.332
2020-06-27 04:46:08,817.21,11.302
2020-06-27 05:16:08,816.91,11.267
2020-06-27 05:46:08,816.81,11.226
2020-06-27 06:16:08,816.38,11.181
2020-06-27 06:46:08,816.19,11.132
2020-06-27 07:16:08,815.87,11.081
2020-06-27 07:46:08,815.54,11.029
2020-06-27 08:16:08,815.17,10.977
2020-06-27 08:46:08,814.81,10.928
2020-06-27 09:16:08,814.5,10.883
2020-06-27 09:46:08,814.25,10.844
2020-06-27 10:16:08,813.98,10.813
2020-06-27 10:46:08,813.52,10.789
2020-06-27 11:16:08,813.33,10.777
2020-06-27 11:46:08,813.11,10.773
2020-06-27 12:16:08,812.93,10.78
2020-06-27 12:46:08,812.6,10.797
2020-06-27 13:16:08,812.27,10.824
2020-06-27 13:46:08,811.92,10.86
2020-06-27 14:16:08,811.52,10.907
2020-06-27 14:46:08,811.01,10.96
2020-06-27 15:16:08,810.74,11.02
2020-06-27 15:46:08,810.38,11.083
2020-06-27 16:16:08,810.21,11.153
2020-06-27 16:46:08,809.59,11.223
2020-06-27 17:16:08,809.33,11.295
2020-06-27 17:46:08,808.89,11.366
2020-06-27 18:16:08,808.62,11.435
2020-06-27 18:46:08,806.76,11.498
2020-06-27 19:16:08,806.64,11.556
2020-06-27 19:46:08,806.04,11.608
2020-06-27 20:16:08,806.3,11.655
2020-06-27 20:46:08,806.34,11.695
2020-06-27 21:16:08,806.67,11.729
2020-06-27 21:46:08,807.27,11.756
2020-06-27 22:16:08,808.06,11.781
2020-06-27 22:46:08,808.77,11.802
2020-06-27 23:16:08,809.69,11.821
2020-06-27 23:46:08,810.35,11.837
2020-06-28 00:16:08,810.93,11.847
2020-06-28 00:46:08,811.35,11.851
2020-06-28 01:16:08,811.42,11.847
2020-06-28 01:46:08,811.15,11.838
2020-06-28 02:16:08,811.15,11.821
2020-06-28 02:46:08,810.83,11.799
2020-06-28 03:16:08,810.76,11.772
2020-06-28 03:46:08,810.25,11.743
2020-06-28 04:16:08,809.67,11.709
2020-06-28 04:46:08,809.58,11.672
2020-06-28 05:16:08,808.84,11.63
2020-06-28 05:46:08,808.28,11.585
2020-06-28 06:16:08,807.87,11.536
2020-06-28 06:46:08,807.55,11.484
2020-06-28 07:16:08,806.84,11.428
2020-06-28 07:46:08,806.59,11.371
2020-06-28 08:16:08,806.02,11.314
2020-06-28 08:46:08,805.62,11.255
2020-06-28 09:16:08,805.11,11.198
2020-06-28 09:46:08,804.6,11.148
2020-06-28 10:16:08,804.17,11.102
2020-06-28 10:46:08,803.8,11.064
2020-06-28 11:16:08,803.37,11.033
2020-06-28 11:46:08,803.26,11.009
2020-06-28 12:16:08,802.82,10.995
2020-06-28 12:46:08,802.34,10.988
2020-06-28 13:16:08,801.93,10.99
2020-06-28 13:46:08,801.75,11.0
2020-06-28 14:16:08,801.28,11.017
2020-06-28 14:46:08,801.0,11.04
2020-06-28 15:16:08,800.67,11.069
2020-06-28 15:46:08,800.34,11.102
2020-06-28 16:16:08,799.88,11.137
2020-06-28 16:46:08,799.38,11.173
2020-06-28 17:16:08,798.95,11.209
2020-06-28 17:46:08,798.6,11.243
2020-06-28 18:16:08,798.25,11.275
2020-06-28 18:46:08,798.21,11.304
2020-06-28 19:16:08,798.07,11.329
2020-06-28 19:46:08,797.83,11.346
2020-06-28 20:16:08,797.88,11.358
2020-06-28 20:46:08,797.68,11.363
2020-06-28 21:16:08,797.74,11.362
2020-06-28 21:46:08,797.81,11.353
2020-06-28 22:16:08,797.81,11.34
2020-06-28 22:46:08,797.78,11.321
2020-06-28 23:16:08,797.61,11.298
2020-06-28 23:46:08,797.58,11.27
2020-06-29 00:16:08,797.51,11.238
2020-06-29 00:46:08,797.46,11.204
2020-06-29 01:16:08,797.53,11.164
2020-06-29 01:46:08,797.55,11.121
2020-06-29 02:16:08,797.49,11.074
2020-06-29 02:46:08,797.39,11.023
2020-06-29 03:16:08,797.41,10.968
2020-06-29 03:46:08,797.44,10.91
2020-06-29 04:16:08,797.26,10.849
2020-06-29 04:46:08,797.33,10.785
2020-06-29 05:16:08,797.31,10.72
2020-06-29 05:46:08,797.29,10.652
2020-06-29 06:16:08,797.36,10.585
2020-06-29 06:46:08,797.45,10.516
2020-06-29 07:16:08,797.45,10.45
2020-06-29 07:46:08,797.49,10.385
2020-06-29 08:16:08,797.62,10.323
2020-06-29 08:46:08,797.48,10.267
2020-06-29 09:16:08,797.6,10.216
2020-06-29 09:46:08,797.41,10.174
2020-06-29 10:16:08,797.29,10.136
2020-06-29 10:46:08,797.33,10.109
2020-06-29 11:16:08,797.37,10.091
2020-06-29 11:46:08,797.38,10.082
2020-06-29 12:16:08,797.3,10.082
2020-06-29 12:46:08,797.39,10.091
2020-06-29 13:16:08,797.43,10.109
2020-06-29 13:46:08,797.5,10.135
2020-06-29 14:16:08,797.55,10.168
2020-06-29 14:46:08,797.56,10.21
2020-06-29 15:16:08,797.55,10.257
2020-06-29 15:46:08,797.59,10.309
2020-06-29 16:16:08,797.68,10.364
2020-06-29 16:46:08,797.08,10.424
2020-06-29 17:16:08,797.3,10.484
2020-06-29 17:46:08,797.39,10.547
2020-06-29 18:16:08,797.63,10.608
2020-06-29 18:46:08,797.78,10.669
2020-06-29 19:16:08,798.15,10.725
2020-06-29 19:46:08,798.24,10.778
2020-06-29 20:16:08,798.34,10.824
2020-06-29 20:46:08,798.57,10.865
2020-06-29 21:16:08,798.79,10.899
2020-06-29 21:46:08,798.93,10.926
2020-06-29 22:16:08,799.01,10.946
2020-06-29 22:46:08,799.2,10.96
2020-06-29 23:16:08,799.25,10.968
2020-06-29 23:46:08,799.19,10.971
2020-06-30 00:16:08,799.1,10.968
2020-06-30 00:46:08,799.03,10.958
2020-06-30 01:16:08,799.0,10.944
2020-06-30 01:46:08,799.07,10.924
2020-06-30 02:16:08,799.01,10.898
2020-06-30 02:46:08,798.95,10.867
2020-06-30 03:16:08,798.84,10.829
2020-06-30 03:46:08,798.82,10.787
2020-06-30 04:16:08,798.88,10.738
2020-06-30 04:46:08,798.84,10.684
2020-06-30 05:16:08,798.91,10.626
2020-06-30 05:46:08,799.0,10.563
2020-06-30 06:16:08,799.12,10.497
2020-06-30 06:46:08,799.08,10.428
2020-06-30 07:16:08,799.03,10.358
2020-06-30 07:46:08,799.13,10.289
2020-06-30 08:16:08,798.89,10.223
2020-06-30 08:46:08,798.88,10.161
2020-06-30 09:16:08,798.81,10.106
2020-06-30 09:46:08,798.72,10.059
2020-06-30 10:16:08,798.65,10.02
2020-06-30 10:46:08,798.65,9.99
2020-06-30 11:16:08,798.66,9.972
2020-06-30 11:46:08,798.53,9.964
2020-06-30 12:16:08,798.45,9.967
2020-06-30 12:46:08,798.4,9.981
2020-06-30 13:16:08,798.3,10.007
2020-06-30 13:46:08,798.3,10.042
2020-06-30 14:16:08,797.63,10.087
2020-06-30 14:46:08,797.61,10.139
2020-06-30 15:16:08,797.54,10.199
2020-06-30 15:46:08,797.42,10.266
2020-06-30 16:16:08,797.42,10.337
2020-06-30 16:46:08,797.28,10.413
2020-06-30 17:16:08,797.09,10.491
2020-06-30 17:46:08,797.01,10.57
2020-06-30 18:16:08,796.96,10.649
2020-06-30 18:46:08,796.86,10.725
2020-06-30 19:16:08,796.74,10.799
2020-06-30 19:46:08,796.72,10.866
2020-06-30 20:16:08,796.68,10.925
2020-06-30 20:46:08,796.74,10.977
2020-06-30 21:16:08,796.83,11.021
2020-06-30 21:46:08,796.84,11.057
2020-06-30 22:16:08,796.66,11.084
2020-06-30 22:46:08,796.47,11.106
2020-06-30 23:16:08,796.3,11.12
2020-06-30 23:46:08,796.14,11.128
2020-07-01 00:16:08,796.11,11.129
2020-07-01 00:46:08,796.03,11.126
2020-07-01 01:16:08,795.98,11.119
2020-07-01 01:46:08,796.0,11.107
2020-07-01 02:16:08,795.92,11.09
2020-07-01 02:46:08,796.06,11.07
2020-07-01 03:16:08,796.19,11.047
2020-07-01 03:46:08,796.41,11.02
2020-07-01 04:16:08,796.57,10.989
2020-07-01 04:46:08,796.84,10.955
2020-07-01 05:16:08,797.13,10.917
2020-07-01 05:46:08,797.31,10.875
2020-07-01 06:16:08,797.4,10.83
2020-07-01 06:46:08,797.44,10.782
2020-07-01 07:16:08,797.49,10.731
2020-07-01 07:46:08,797.53,10.68
2020-07-01 08:16:08,797.52,10.631
2020-07-01 08:46:08,797.5,10.586
2020-07-01 09:16:08,797.46,10.546
2020-07-01 09:46:08,797.35,10.513
2020-07-01 10:16:08,797.19,10.488
2020-07-01 10:46:08,797.17,10.473
2020-07-01 11:16:08,797.1,10.468
2020-07-01 11:46:08,797.12,10.473
2020-07-01 12:16:08,796.99,10.49
2020-07-01 12:46:08,796.95,10.517
2020-07-01 13:16:08,796.97,10.555
2020-07-01 13:46:08,796.87,10.603
2020-07-01 14:16:08,796.86,10.661
2020-07-01 14:46:08,796.79,10.727
2020-07-01 15:16:08,796.75,10.801
2020-07-01 15:46:08,796.64,10.881
2020-07-01 16:16:08,796.52,10.965
2020-07-01 16:46:08,796.42,11.053
2020-07-01 17:16:08,796.3,11.144
2020-07-01 17:46:08,796.32,11.235
2020-07-01 18:16:08,796.38,11.325
2020-07-01 18:46:08,796.44,11.414
2020-07-01 19:16:08,796.4,11.499
2020-07-01 19:46:08,796.43,11.576
2020-07-01 20:16:08,796.61,11.645
2020-07-01 20:46:08,796.69,11.705
2020-07-01 21:16:08,796.75,11.757
2020-07-01 21:46:08,797.01,11.8
2020-07-01 22:16:08,796.21,11.834
2020-07-01 22:46:08,796.27,11.861
2020-07-01 23:16:08,795.98,11.879
2020-07-01 23:46:08,796.27,11.891
2020-07-02 00:16:08,795.74,11.896
2020-07-02 00:46:08,796.35,11.896
2020-07-02 01:16:08,796.49,11.892
2020-07-02 01:46:08,796.75,11.883
2020-07-02 02:16:08,796.96,11.869
2020-07-02 02:46:08,797.54,11.851
2020-07-02 03:16:08,798.25,11.831
2020-07-02 03:46:08,798.91,11.805
2020-07-02 04:16:08,799.29,11.776
2020-07-02 04:46:08,799.73,11.741
2020-07-02 05:16:08,800.07,11.7
2020-07-02 05:46:08,800.29,11.654
2020-07-02 06:16:08,800.53,11.605
2020-07-02 06:46:08,800.44,11.551
2020-07-02 07:16:08,800.4,11.494
2020-07-02 07:46:08,800.26,11.437
2020-07-02 08:16:08,800.16,11.384
2020-07-02 08:46:08,800.12,11.334
2020-07-02 09:16:08,799.87,11.291
2020-07-02 09:46:08,799.8,11.256
2020-07-02 10:16:08,799.38,11.229
2020-07-02 10:46:08,799.51,11.212
2020-07-02 11:16:08,799.43,11.205
2020-07-02 11:46:08,799.31,11.207
2020-07-02 12:16:08,799.28,11.222
2020-07-02 12:46:08,799.25,11.247
2020-07-02 13:16:08,799.38,11.283
2020-07-02 13:46:08,799.34,11.328
2020-07-02 14:16:08,799.33,11.384
2020-07-02 14:46:08,799.31,11.445
2020-07-02 15:16:08,799.41,11.514
2020-07-02 15:46:08,799.45,11.59
2020-07-02 16:16:08,799.38,11.669
2020-07-02 16:46:08,798.82,11.753
2020-07-02 17:16:08,798.9,11.836
2020-07-02 17:46:08,798.8,11.921
2020-07-02 18:16:08,798.86,12.005
2020-07-02 18:46:08,798.85,12.086
2020-07-02 19:16:08,798.93,12.161
2020-07-02 19:46:08,798.97,12.23
2020-07-02 20:16:08,799.05,12.29
2020-07-02 20:46:08,798.19,12.341
2020-07-02 21:16:08,798.05,12.382
2020-07-02 21:46:08,798.35,12.415
2020-07-02 22:16:08,798.56,12.439
2020-07-02 22:46:08,798.58,12.454
2020-07-02 23:16:08,798.56,12.463
2020-07-02 23:46:08,798.67,12.462
2020-07-03 00:16:08,798.64,12.457
2020-07-03 00:46:08,798.69,12.445
2020-07-03 01:16:08,798.87,12.428
2020-07-03 01:46:08,799.3,12.407
2020-07-03 02:16:08,799.63,12.38
2020-07-03 02:46:08,800.09,12.349
2020-07-03 03:16:08,800.46,12.315
2020-07-03 03:46:08,800.99,12.275
2020-07-03 04:16:08,801.42,12.23
2020-07-03 04:46:08,801.78,12.181
2020-07-03 05:16:08,802.1,12.126
2020-07-03 05:46:08,802.36,12.067
2020-07-03 06:16:08,802.65,12.005
2020-07-03 06:46:08,802.72,11.938
2020-07-03 07:16:08,802.7,11.869
2020-07-03 07:46:08,802.74,11.803
2020-07-03 08:16:08,802.62,11.739
2020-07-03 08:46:08,802.58,11.678
2020-07-03 09:16:08,802.35,11.624
2020-07-03 09:46:08,802.27,11.578
2020-07-03 10:16:08,802.31,11.54
2020-07-03 10:46:08,802.42,11.512
2020-07-03 11:16:08,802.28,11.494
2020-07-03 11:46:08,802.34,11.487
2020-07-03 12:16:08,802.37,11.491
2020-07-03 12:46:08,802.29,11.507
2020-07-03 13:16:08,802.34,11.534
2020-07-03 13:46:08,802.33,11.57
2020-07-03 14:16:08,802.35,11.616
2020-07-03 14:46:08,802.17,11.67
2020-07-03 15:16:08,802.02,11.73
2020-07-03 15:46:08,802.03,11.795
2020-07-03 16:16:08,801.82,11.865
2020-07-03 16:46:08,801.68,11.939
2020-07-03 17:16:08,801.6,12.012
2020-07-03 17:46:08,801.37,12.087
2020-07-03 18:16:08,801.33,12.161
2020-07-03 18:46:08,801.35,12.232
2020-07-03 19:16:08,801.4,12.297
2020-07-03 19:46:08,801.46,12.356
2020-07-03 20:16:08,801.45,12.409
2020-07-03 20:46:08,801.63,12.454
2020-07-03 21:16:08,801.65,12.49
2020-07-03 21:46:08,801.82,12.518
2020-07-03 22:16:08,801.84,12.538
2020-07-03 22:46:08,802.21,12.55
2020-07-03 23:16:08,802.12,12.554
2020-07-03 23:46:08,801.98,12.553
2020-07-04 00:16:08,801.97,12.546
2020-07-04 00:46:08,801.95,12.532
2020-07-04 01:16:08,801.97,12.514
2020-07-04 01:46:08,802.13,12.491
2020-07-04 02:16:08,802.27,12.464
2020-07-04 02:46:08,802.56,12.432
2020-07-04 03:16:08,802.34,12.395
2020-07-04 03:46:08,802.73,12.355
2020-07-04 04:16:08,803.21,12.311
2020-07-04 04:46:08,803.56,12.261
2020-07-04 05:16:08,803.83,12.209
2020-07-04 05:46:08,804.16,12.151
2020-07-04 06:16:08,804.29,12.088
2020-07-04 06:46:08,804.45,12.023
2020-07-04 07:16:08,805.25,11.955
2020-07-04 07:46:08,805.38,11.885
2020-07-04 08:16:08,805.18,11.819
2020-07-04 08:46:08,805.04,11.756
2020-07-04 09:16:08,805.07,11.699
2020-07-04 09:46:08,804.8,11.651
2020-07-04 10:16:08,804.88,11.611
2020-07-04 10:46:08,804.84,11.582
2020-07-04 11:16:08,804.77,11.563
2020-07-04 11:46:08,804.73,11.554
2020-07-04 12:16:08,804.64,11.558
2020-07-04 12:46:08,803.84,11.572
2020-07-04 13:16:08,803.72,11.6
2020-07-04 13:46:08,803.59,11.636
2020-07-04 14:16:08,803.53,11.682
2020-07-04 14:46:08,803.44,11.738
2020-07-04 15:16:08,803.31,11.8
2020-07-04 15:46:08,803.12,11.871
2020-07-04 16:16:08,802.89,11.945
2020-07-04 16:46:08,802.84,12.021
2020-07-04 17:16:08,802.64,12.101
2020-07-04 17:46:08,802.54,12.181
2020-07-04 18:16:08,802.6,12.259
2020-07-04 18:46:08,802.53,12.335
2020-07-04 19:16:08,802.38,12.407
2020-07-04 19:46:08,802.44,12.472
2020-07-04 20:16:08,802.49,12.529
2020-07-04 20:46:08,802.28,12.577
2020-07-04 21:16:08,802.44,12.616
2020-07-04 21:46:08,802.52,12.647
2020-07-04 22:16:08,802.4,12.67
2020-07-04 22:46:08,802.47,12.684
2020-07-04 23:16:08,802.36,12.691
2020-07-04 23:46:08,802.2,12.691
2020-07-05 00:16:08,801.91,12.685
2020-07-05 00:46:08,801.96,12.674
2020-07-05 01:16:08,801.83,12.656
2020-07-05 01:46:08,801.94,12.633
2020-07-05 02:16:08,802.05,12.608
2020-07-05 02:46:08,802.25,12.576
2020-07-05 03:16:08,802.48,12.541
2020-07-05 03:46:08,802.85,12.502
2020-07-05 04:16:08,803.3,12.458
2020-07-05 04:46:08,803.7,12.41
2020-07-05 05:16:08,803.91,12.358
2020-07-05 05:46:08,804.07,12.301
2020-07-05 06:16:08,804.24,12.239
2020-07-05 06:46:08,804.28,12.174
2020-07-05 07:16:08,804.22,12.107
2020-07-05 07:46:08,804.15,12.039
2020-07-05 08:16:08,804.07,11.973
2020-07-05 08:46:08,804.0,11.91
2020-07-05 09:16:08,803.75,11.853
2020-07-05 09:46:08,803.59,11.805
2020-07-05 10:16:08,803.48,11.766
2020-07-05 10:46:08,803.48,11.735
2020-07-05 11:16:08,803.42,11.716
2020-07-05 11:46:08,803.47,11.709
2020-07-05 12:16:08,803.44,11.714
2020-07-05 12:46:08,803.22,11.731
2020-07-05 13:16:08,803.18,11.76
2020-07-05 13:46:08,802.94,11.8
2020-07-05 14:16:08,801.97,11.851
2020-07-05 14:46:08,801.91,11.911
2020-07-05 15:16:08,801.83,11.979
2020-07-05 15:46:08,801.8,12.053
2020-07-05 16:16:08,801.59,12.13
2020-07-05 16:46:08,801.47,12.213
2020-07-05 17:16:08,801.28,12.297
2020-07-05 17:46:08,801.05,12.38
2020-07-05 18:16:08,800.93,12.467
2020-07-05 18:46:08,800.85,12.548
2020-07-05 19:16:08,800.94,12.623
2020-07-05 19:46:08,800.95,12.692
2020-07-05 20:16:08,800.91,12.751
2020-07-05 20:46:08,800.12,12.802
2020-07-05 21:16:08,800.07,12.845
2020-07-05 21:46:08,800.13,12.876
2020-07-05 22:16:08,799.51,12.901
2020-07-05 22:46:08,799.47,12.915
2020-07-05 23:16:08,799.43,12.921
2020-07-05 23:46:08,799.45,12.922
2020-07-06 00:16:08,799.46,12.916
2020-07-06 00:46:08,799.38,12.904
2020-07-06 01:16:08,799.36,12.886
2020-07-06 01:46:08,799.4,12.864
2020-07-06 02:16:08,799.55,12.837
2020-07-06 02:46:08,799.82,12.805
2020-07-06 03:16:08,800.07,12.769
2020-07-06 03:46:08,800.38,12.728
2020-07-06 04:16:08,800.95,12.684
2020-07-06 04:46:08,801.13,12.634
2020-07-06 05:16:08,801.38,12.581
2020-07-06 05:46:08,801.43,12.522
2020-07-06 06:16:08,801.5,12.459
2020-07-06 06:46:08,801.48,12.391
2020-07-06 07:16:08,801.43,12.321
2020-07-06 07:46:08,801.22,12.25
2020-07-06 08:16:08,801.07,12.181
2020-07-06 08:46:08,801.01,12.117
2020-07-06 09:16:08,800.92,12.058
2020-07-06 09:46:08,800.79,12.007
2020-07-06 10:16:08,800.69,11.966
2020-07-06 10:46:08,800.74,11.934
2020-07-06 11:16:08,800.59,11.912
2020-07-06 11:46:08,800.6,11.904
2020-07-06 12:16:08,800.4,11.908
2020-07-06 12:46:08,800.19,11.924
2020-07-06 13:16:08,800.02,11.95
2020-07-06 13:46:08,799.8,11.987
2020-07-06 14:16:08,799.76,12.035
2020-07-06 14:46:08,799.59,12.093
2020-07-06 15:16:08,799.23,12.158
2020-07-06 15:46:08,799.16,12.23
2020-07-06 16:16:08,798.98,12.307
2020-07-06 16:46:08,798.67,12.389
2020-07-06 17:16:08,798.3,12.473
2020-07-06 17:46:08,798.08,12.557
2020-07-06 18:16:08,797.98,12.64
2020-07-06 18:46:08,797.92,12.72
2020-07-06 19:16:08,797.86,12.793
2020-07-06 19:46:08,797.75,12.859
2020-07-06 20:16:08,797.55,12.916
2020-07-06 20:46:08,797.54,12.962
2020-07-06 21:16:08,797.56,13.005
2020-07-06 21:46:08,797.66,13.036
2020-07-06 22:16:08,797.66,13.056
2020-07-06 22:46:08,797.5,13.068
2020-07-06 23:16:08,797.44,13.07
2020-07-06 23:46:08,797.38,13.065
2020-07-07 00:16:08,797.19,13.054
2020-07-07 00:46:08,797.18,13.035
2020-07-07 01:16:08,797.25,13.011
2020-07-07 01:46:08,797.27,12.982
2020-07-07 02:16:08,797.3,12.948
2020-07-07 02:46:08,797.47,12.909
2020-07-07 03:16:08,797.64,12.866
2020-07-07 03:46:08,797.93,12.819
2020-07-07 04:16:08,798.22,12.765
